0,1,2,3,4,5,6,7,8,9
0.0013390594460703684,0.001392078117017975,0.0026346923309380627,0.0032941819504730113,0.006304080396510666,0.0063980246073567755,0.007933775562733773,0.00849089806098519,0.009152012710028419,0.008996157437381577
0.0011783128210144844,0.0012433200447641045,0.0023822342819458248,0.0030327484270517785,0.007110644374397834,0.007338298215103773,0.009181282344452337,0.009959270454342181,0.010529235531467212,0.010695215899216038
0.0010847191697771117,0.0011932409386088234,0.002462990341192059,0.0030493293841525235,0.007498822227056925,0.007815630321336033,0.009817039241973564,0.010666317600173347,0.011207116867385885,0.011534822853599531
0.0011622317508873116,0.0013329353282268666,0.002778178277344173,0.0032377003032662247,0.007556644350560511,0.007884699582846166,0.00992324775699514,0.010706829016773738,0.011278321655174738,0.011694222263621993
0.0013222018191015048,0.0015241972436531752,0.003089224927173949,0.003436751613960276,0.007207666608271336,0.007461945825632871,0.009366704800316468,0.010051434503843977,0.010675620568252338,0.011014304831632734
0.0016660370902469126,0.001810586050272197,0.003523394678927469,0.003831398125052836,0.005935489945631065,0.0058971077485118545,0.007360345640230739,0.007869719582321594,0.008556103443497288,0.008610208907910631
0.0015984357806553564,0.0018175137904860663,0.0036370324743378304,0.0038226980353692533,0.006649258433031357,0.0066904009990795795,0.008453688257327967,0.008968086578423443,0.009628973860107519,0.009771145577975001
0.0017189740995461002,0.0016234153274764082,0.003250788206268986,0.003654143914196639,0.004943173138312547,0.004797540779699102,0.005868362281974673,0.006002089026310705,0.007007887860558101,0.006467555415071204
0.0015765489343472956,0.0015369366872098396,0.003026741164593126,0.00357471102253646,0.005404965618698621,0.005332098121420246,0.006568637242731917,0.006862316684799377,0.007771580835471187,0.0073077799697115805
0.0014769379006633505,0.0016855742659506818,0.003375483108964598,0.0036321047104151153,0.006970381459256813,0.007114598894237544,0.0089458680515434,0.009541798041495927,0.010156095475827987,0.01040782459163876
0.0016605126035767904,0.001745523137421062,0.0034477653694159997,0.003773453711528491,0.005549460196606122,0.005498615242490196,0.006813199118581206,0.007276787738652833,0.008032315755370747,0.00804374586249683
0.001642087972698496,0.001630916319891677,0.003367862583235964,0.0036257080364072857,0.005161538764709825,0.005079293939344996,0.006215990293581774,0.006608400379652646,0.007464618274576715,0.007391804224027599
0.0016363480156722204,0.0018323275644591306,0.003577177362573221,0.0038367821005700874,0.006240827345510038,0.006219030500848489,0.00781073736789267,0.008310881106994274,0.008923000562405489,0.009019377620036819
0.0016634783777950387,0.0015776820077571783,0.0032825355354305,0.003517035040036544,0.004905501531489462,0.004710036086231329,0.005733950989689396,0.005973538105620784,0.006986410266942565,0.00677054089523313
0.001715909410786494,0.0015847000859112806,0.0033020542119264655,0.0035788004589792258,0.004891988847482904,0.004643026269379007,0.005654397306154235,0.005788157955932894,0.00684398677085157,0.006478495354251485
0.001724863036102328,0.0015927634372123124,0.0032753848067645173,0.0036120366025300036,0.004835109210569905,0.004645678536801385,0.005657673628915896,0.0057696620673272124,0.006859546599514724,0.00635278410910067
0.0018956804554279114,0.002135630635457586,0.002331470400807894,0.0016351105045976889,0.0038597354243264897,0.005519125908168577,0.007028458304475911,0.009053433330006048,0.009396830555992367,0.008970364786004707
0.0021612828019584754,0.002372258434735625,0.0028535642179868554,0.001997623200907063,0.0027606359293184573,0.0040185987940131234,0.005074970680934922,0.006693249992359795,0.006991194129836536,0.00640230024514927
0.002007013941787173,0.00223680456182766,0.002530857706332905,0.0017867221913817522,0.0034147703387825295,0.004988508949497196,0.0063332275682190286,0.008247401403813585,0.00854036178473778,0.008058652166062504
0.00197781164373164,0.0022310866148822195,0.0026314531335648026,0.0019020716314942737,0.002163100886442825,0.002849951972007513,0.0035292647478409145,0.0047134281807489934,0.005042152307363481,0.004335100066783107
0.00192930469188216,0.001959643339642391,0.002765305388860834,0.0023916837317110224,0.0029235992906069333,0.00348224053947287,0.00413588284286734,0.005025332479583086,0.0059821992472317495,0.005003465205935407
0.0020431192863631293,0.002282206045979415,0.002727040812980351,0.0019423354122398804,0.0023664416897166314,0.003273669776158817,0.004106447543801925,0.005498874683675677,0.005723784509613958,0.005048803421434867
0.0018761744703103813,0.0019481562948547768,0.0026028764893775676,0.00230629853923718,0.0032669123066850028,0.003970036326149168,0.004784304155669783,0.005875411835758355,0.006696581804094913,0.005769688157927624
0.0019015569201500941,0.002136944930905567,0.00258733843078801,0.0018778768422047817,0.0019823800739486143,0.0024518156452848165,0.0029428454261889157,0.0039007570307192526,0.004407603090378913,0.003604900032315376
0.0018741249401236075,0.0020708481785731256,0.002534299126346547,0.0018330153722903337,0.0018774264990266765,0.002234885612664974,0.0025787610652807857,0.003331555599977139,0.004088888468297922,0.0031710049008030496
0.0021090426730986304,0.0023335385696879123,0.0027044409398675447,0.001914596434990837,0.003108631074613243,0.004540701564237872,0.005778907236890356,0.007568718943482699,0.007836950961535435,0.0073007555515596555
0.001841305216337242,0.0019859655280968906,0.002547085958800905,0.0019027355589951616,0.002038360346672099,0.002363645497722348,0.002664311500907578,0.003250800162754446,0.004316712209905139,0.0033277922279834156
0.0018984005146040117,0.001967626622474335,0.002656017851858748,0.002114149137811375,0.0024182342616621733,0.002751014337098714,0.003148574878215079,0.0037722486091787953,0.004832937922081667,0.0038395869850014245
0.0019318234027998458,0.0019446750655428807,0.0027631622596674377,0.0023106135109445566,0.0027421699952013038,0.0031761676762788837,0.003689762198116445,0.004427964110818164,0.005475864251621686,0.004466110392063077
0.0017131755783736243,0.0019079899805522372,0.0022301131585130297,0.0019234814900146097,0.003779061159664797,0.00478865382609746,0.0059522543941512174,0.0074326365928091415,0.007931930178759622,0.0072056166840697
0.001710185034905112,0.001957834432632208,0.0020720808462823706,0.0016162495493508068,0.004136313946621424,0.005519868428540769,0.006975916536965019,0.008820218887355036,0.009244630419575439,0.008733690465991591
0.0017265573185077066,0.0020022487904847843,0.002112092731030219,0.0015371893157413118,0.004123715409785396,0.005729674160900495,0.007300107499970077,0.009311403672880308,0.009674856921803858,0.00926437342649041
