0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.002237856669882757,0.0024020664892731485,0.002028023355493211,0.001532223103400491,0.002931253981871254,0.004139092310544122,0.005507490002710354,0.009706987169321116,0.01854628675425923,0.021970206301185288,0.03086133401644034,0.036016515928730584,0.04187267325347754,0.04533186370631209,0.050231088304388535,0.05365315759856949,0.05299144724662837
0.002413345480574534,0.0025223778252720956,0.00218542829622881,0.001616490705599563,0.003097629696066814,0.0045696203591239675,0.0061966012609978305,0.010627785435093077,0.019521876599428525,0.022221397572619032,0.03150789992917317,0.03623164938343432,0.0417080126042514,0.04517425087707626,0.05048405225553465,0.05370299607796866,0.052798769496185734
0.0024855518977881393,0.0025767638607096153,0.0022050360283209203,0.0016085356976749386,0.0031298387705940294,0.004683107782726456,0.0063788535592374735,0.01102582310361234,0.01985127362387098,0.022292409200709008,0.03171904484013312,0.036207768388011166,0.041458159780139975,0.0447352197514695,0.05056306605139187,0.05378780476275017,0.05280374643026685
0.0025215990112646583,0.002623021922423092,0.00218098323863038,0.0016391495404510566,0.0032341083993395843,0.004753123401398127,0.0062870384395631645,0.010918632435742379,0.019311145399206364,0.02186805270689911,0.031208615125432868,0.035601554069346376,0.040594932758386576,0.043709078122302,0.04993555612663543,0.05326166519263742,0.05236360195067107
0.0024696093703498695,0.002586466570424719,0.00208517445276026,0.0016124644469719968,0.003215014697045175,0.004454537804654365,0.005808386808523984,0.010207598191491103,0.018327751413086492,0.02120534278158499,0.030292655894356542,0.034803787939983254,0.039700974106224925,0.04272541031601181,0.04907662640691086,0.05256027817207781,0.05190220905716521
0.002615720175791694,0.0025355346460051082,0.0022430931216121685,0.00181091479562737,0.003578897285128598,0.004181319500289146,0.0043889940519983815,0.006846938528905624,0.01368101184466602,0.01742188055339981,0.025586407340545448,0.030641781446660812,0.03614445674503656,0.039010015614980124,0.04556876662825319,0.04928670437759222,0.049268489181138964
0.002537295976699468,0.0025832762768957405,0.0021262124639041774,0.0017400675656611894,0.0035119436734853816,0.004380993197517825,0.005195660897324922,0.008927943263843193,0.01670083335592278,0.02015593172856377,0.028737109085609107,0.03346123710113687,0.03833752521904027,0.04129771569272688,0.04765060043660416,0.05139005453392703,0.05104266733630345
0.0022057722462988797,0.002203299912612857,0.0020695390949663725,0.0016152163278437834,0.0029686710154432005,0.0037888581520581738,0.004877238891733144,0.008667683839833816,0.017523400405455206,0.0219010196942345,0.03019789192553955,0.035852549211687144,0.04200536940573905,0.04529093046183469,0.050172479450582425,0.054088960129695954,0.053976194318119015
0.002223004881634648,0.002303914556753906,0.0020408010966632734,0.0016075623051327859,0.0029743851301237308,0.004074963432651621,0.005285247685557053,0.009113433402740248,0.017842105040522725,0.021720665500282517,0.030236288218298196,0.03569350458811061,0.04171582710266992,0.045096027153345666,0.049867718421141495,0.05355547857070883,0.05326018894568927
0.002523949797715339,0.002613750705108481,0.002131605818588493,0.001673800060349239,0.0033719123349175532,0.004452214660074713,0.005604922809884188,0.009686955629124784,0.017592126014906985,0.02073713422034103,0.029577172926595483,0.03417407084923652,0.03901414572454998,0.04203266254165297,0.048382583147440275,0.05195851040253885,0.05147318007802132
0.002640341368542922,0.002485723535073305,0.002301865596254743,0.0018874231779212917,0.0035934899353257496,0.004155964430075044,0.004193683777622909,0.006329260553166718,0.013009889726335004,0.01666470996555022,0.024661167403867562,0.029938680085150243,0.03571952634366908,0.03849459555152303,0.0451478757988002,0.04897867967467568,0.04897428764347012
0.002628690124611475,0.0024020787960485467,0.002319133371469304,0.001956040017409181,0.0035675224183737185,0.0041980959862815154,0.004158776040675606,0.006264854356201314,0.013058493005113204,0.016760901161097817,0.024681653609550182,0.030210800258303687,0.03626230868696064,0.03901062048040398,0.04555111125484159,0.049646715805582504,0.04957897361996077
0.0025470133956835817,0.002529252916645478,0.002152860887678132,0.0017414813215103706,0.003511745626362014,0.0041055094828383685,0.0044891815633972855,0.007592098141610746,0.014804368683108948,0.01840578654419897,0.026762918623967874,0.03166478305012585,0.03686806562617091,0.03980195168715761,0.046257093226259934,0.04992447725912612,0.04978809052062312
0.0025845972020591443,0.0023531870716436976,0.002324434606957369,0.0019676949838285593,0.0034823888973167594,0.004171153015295434,0.004194397991119318,0.006487815762761304,0.013632397931124297,0.017449225084152455,0.025358236828331694,0.031097600249684797,0.037300221980533614,0.040140330863445775,0.046325712441368766,0.05047160375449318,0.05034630530636369
0.0024275290775747148,0.0022592374183715174,0.002220283882762933,0.0018136025862031048,0.0032772818204669387,0.003973402781758253,0.004297110162671038,0.007179718247995501,0.015001691568004395,0.01904888599756197,0.027063591224668282,0.03285682323246381,0.03923009621841949,0.042216981701611395,0.04777322759560518,0.0518783107609583,0.05170401354087952
0.0023292484589775924,0.0022241306430547465,0.0021593231200545855,0.0017248618781843166,0.003142050367327115,0.0039378685380406075,0.004663718135993422,0.008018381626235322,0.016381328805559724,0.020670135910170678,0.028822974460963706,0.034576820406071004,0.0408668227618879,0.04401932741447155,0.049055626752868356,0.053084696402291257,0.05291488892777274
0.0016730619430310528,0.001633804585007558,0.0020532817264459274,0.002014468000436994,0.002802714463643293,0.0033193278884027927,0.007027760510889752,0.01360232110558936,0.023217355556052983,0.02573384679367774,0.03503005239764163,0.040210046967620004,0.04596432776160602,0.0507518183582233,0.05295064487845897,0.05520985725379482,0.05526502849769531
0.0015445673248837635,0.0015525699467392455,0.00211653563047251,0.002422911812391954,0.002863006118688033,0.0027270762717938155,0.006076658588578064,0.012180208276302368,0.021195223567732045,0.02448330046373246,0.03307872524540455,0.03863545112077611,0.04460287612241594,0.049194365113452994,0.05138859455599909,0.05410528345546668,0.055052362409696076
0.001535175927937416,0.001554417092532055,0.001999678637913343,0.002120321378143574,0.0027330775250173577,0.0029408034789179193,0.006641008245034938,0.013117908622509552,0.022434476835900028,0.025167787210656413,0.034201807073291755,0.03951827889919275,0.04533810256335827,0.05005104421273874,0.05226151059170448,0.05463637591674451,0.05507696459089606
0.0017707218561958057,0.0016770665194976977,0.0023204992076612733,0.00254247216536348,0.0029831856580463632,0.0027437882587816745,0.004827478210673507,0.009852915646375655,0.01767273773185746,0.02106468491636251,0.02932930588241147,0.034997737151550225,0.04164978842377526,0.04567368387061286,0.048861389227489546,0.05198314689062404,0.05305355477859572
0.001841920945974192,0.0017108319668456189,0.0020944468311373545,0.0019357002504190818,0.0027078549236885757,0.0030078371593165038,0.0053542740068178276,0.010088852467971686,0.019518052856270923,0.02377325532455132,0.032325739625865935,0.038053326836571914,0.04471447454908651,0.04862679250146746,0.05167175778856636,0.055090990343814226,0.05541026270918749
0.0016617299694496582,0.0016188833857078207,0.0022213364437050306,0.002495533513149137,0.0029050213356518564,0.002647813740987834,0.005241865275087041,0.010687307189326038,0.01903592693581275,0.022535096218846012,0.030999235169776047,0.036570763300381184,0.042941564161387134,0.04724374737272557,0.04992452733374338,0.05280762850954719,0.05388379841763481
0.0017854732319872735,0.0017323572040856465,0.002055104874536005,0.0018900470709366938,0.0027090287162749335,0.0031333679558884224,0.005669773767350468,0.010615931066331269,0.01991916739877029,0.02376752607118277,0.032438334112575275,0.03805776641186459,0.04465007494716626,0.04865053856475713,0.051615162617660575,0.05480052412209279,0.05498030164638632
0.0018931137741572358,0.0017136547819447765,0.002406469983628936,0.002584711466756028,0.00301517216636488,0.002845394447831249,0.004456591545928652,0.009081849364818642,0.01667559051808145,0.01999319231709105,0.028132815595820263,0.0338900404255402,0.04071338268934464,0.04449928106330685,0.048108684558420316,0.05145711765441072,0.05242463856244795
0.0020047551936125873,0.0017168347763291969,0.0024498600776259893,0.002577964646706996,0.0030529397645473215,0.0030233042269315474,0.004337259246188982,0.008679454368751928,0.01635147111013796,0.01961612309349017,0.027683917174179944,0.03352804400979715,0.0405556415130696,0.04409545523681473,0.047994499984704474,0.05162462607578611,0.05234588552848502
0.0015392415541201395,0.0015432112421545133,0.002052695440001282,0.0022497173952119092,0.002795058118915305,0.002853426148498354,0.00642918608889053,0.012783484586265331,0.021992215851403905,0.0250059050663797,0.033848488838326245,0.039266266201795075,0.045141992941001505,0.049828284424963475,0.05197692346564545,0.05449908257139698,0.05520075569908352
0.00203559978979863,0.0017289427398527394,0.0024295251226518666,0.002511114265165005,0.0030573563182420263,0.0031067540504601254,0.004440081495394944,0.008719357154963003,0.016734118346529738,0.020077489189652794,0.028171126181019045,0.034041873185676266,0.04108135913070215,0.04461049742611034,0.04842853817649716,0.052066006878836536,0.052625879196975964
0.0019709246840683165,0.0016987988804286153,0.0023215485818410585,0.0022899955512669327,0.0029437247824237135,0.0030034645840477272,0.0046807650323560995,0.009041595177137686,0.017578246802064264,0.021234664107600814,0.02942593903631985,0.03532151976008416,0.04233108223705634,0.04588968210841768,0.04952971687214241,0.053141301176595074,0.05356642892489989
0.0019074644805848729,0.0017045534627816517,0.0022175068484299675,0.002084788968695811,0.0028658376144420268,0.0030525315827199507,0.005100116710810667,0.009661614025866173,0.018731743506005153,0.022744747891914056,0.031099658555652932,0.03691001181695093,0.04371925925235233,0.047482290735055874,0.050733684197967296,0.054289619325064896,0.054629958007646626
0.00169417388344099,0.0017518531618423078,0.001974696872859835,0.001837055576024271,0.002645653107149148,0.003082319264468312,0.00582929013491666,0.011356933453776943,0.020901612579821677,0.024389552885027123,0.03346240969977323,0.038948839650898154,0.045424328266531006,0.049770395502939095,0.05237966954151136,0.05514952275662205,0.05505114492383605
0.001810032982820636,0.0017999048673761554,0.002099088063415071,0.0018891075933936635,0.0028339989513285705,0.003473467616399791,0.006669228823650347,0.012780827979478568,0.022561283439538626,0.025439960428066892,0.03480430748785431,0.04002180662779144,0.04615014104715494,0.05069450850817278,0.05327077255233201,0.05570057693576653,0.05545817934616529
0.001792489930854597,0.0017243068999522385,0.0020943217748900424,0.001925199587214668,0.002829884964172851,0.0034399855384307197,0.006936433599536196,0.013445155083195492,0.023265915209382274,0.025711112401345458,0.035160165647063174,0.04029413725922561,0.04618763754994994,0.05086730014759039,0.05329805561211496,0.05558609224324556,0.055344682038344695
