0,1,2,3,4,5,6,7,8,9,10
0.001128453196423286,0.0015430534932426346,0.0007293751604573,0.0026711171278400057,0.005666800192485449,0.004688965829412505,0.003414443377294252,0.0027362318271576314,0.0028443046209045914,0.002019101876935285,0.002115480227498953
0.001200429490329684,0.0016506506443875507,0.0007203865770005312,0.002612316982062707,0.005696763853466298,0.004844640011893619,0.003495384965069254,0.002581531721940983,0.0026533861918849513,0.0023077537781074726,0.0024375939979167094
0.0012353527012173757,0.0018057797947275856,0.0007530459908379105,0.0025056878679103776,0.005656464656791035,0.005050004467825351,0.003463603132931487,0.0027251093720129494,0.0027527057797109835,0.002136851322802878,0.002188137069754309
0.0012008407054283706,0.0019229346849909408,0.0007593836252151648,0.0023074823570097165,0.005319938772468931,0.0049359486233818825,0.0031594529870586515,0.0029600361324422435,0.003061944933399255,0.0016535263279392096,0.0013890366088331314
0.001170693780373647,0.0019782939708611553,0.0007376453811277819,0.0021839342519236384,0.005153249219409227,0.004923865851048626,0.0031926245018289645,0.003317675849896858,0.003532526787267285,0.0018010566249609162,0.0010222818112521608
0.0010728425399912493,0.001876555614043865,0.0006599788714587088,0.0018555926131476916,0.004854067930681683,0.00535330768735645,0.0037851777969818345,0.005167693808822259,0.005622781206268476,0.0044687603875435515,0.004240243153377579
0.0011341052219230225,0.00203630542409618,0.0007184536918212037,0.0018807055309136532,0.00493835511371657,0.004962380142612961,0.0034296070211237337,0.004279201651666175,0.0046700262506120995,0.003148340090079525,0.0023914265122331776
0.0010364158551199368,0.0013416641763050955,0.0008799436747956552,0.0026302015431749533,0.005576569201022184,0.0046854943805108625,0.0034952286033640453,0.003503125089933825,0.0038948381866420636,0.0034615945097841256,0.0034439298872266672
0.0010846228640712218,0.0014351977209231957,0.0008390613170396418,0.0026515955443864783,0.005623983224610595,0.004624211451420792,0.003403463210253591,0.0030775205778091497,0.0033387751927539864,0.002613404695594892,0.0026114090918992893
0.001174513075331864,0.002027518025361418,0.0007336794542498051,0.0020772447039212193,0.005076295205723761,0.004940059074709796,0.003293906713574395,0.003717573481625691,0.00401586388549509,0.0023256895461478194,0.001487290504528177
0.0010351649038716096,0.0018088686226938142,0.0006602130138707906,0.0018464620113296563,0.004755067635033551,0.005386491771077179,0.004000554612639885,0.005574150920093184,0.006108655966509604,0.005226783089348783,0.005277130790795932
0.0010597727239478752,0.0016731628733778888,0.0006669335707367158,0.0018785818334383034,0.004714876203542975,0.005272230873302174,0.004044450329481578,0.0057318016419396186,0.006352421755155304,0.005718201492947206,0.005846979674924302
