0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0014740487025906163,0.0005001163459076905,0.0015647181025106038,0.002568105681641891,0.001571004997741606,0.004763791372232106,0.0041689896175390205,0.005963638842947583,0.007125396717327343,0.008730035178690315,0.007450501223003088,0.005393596539876392,0.005888335352305737,0.007000438269861596,0.006158826183344412,0.005008400143720941,0.005279417430574702,0.005054356450571753,0.006332396114262316,0.005625069075323383,0.006029927830531055,0.005931768772908696
0.001472325807104995,0.0005851774236065734,0.0018668636829079497,0.0028276227054756455,0.0016054061570030503,0.00498818081149838,0.004021963132509815,0.006391716807235676,0.007379929707483465,0.00905149800708892,0.007651080348890048,0.005339576479810088,0.005921728553421788,0.006825211062779012,0.006166543010909973,0.00499753053230764,0.005138005438640374,0.005087573547985471,0.006368159265507511,0.005656243271958714,0.006116881003726701,0.005834914267911358
0.0014219716868957147,0.0006454102596729906,0.002132958522611303,0.002861773463066982,0.0017500152319868641,0.005278110179713999,0.004099555023002616,0.006723367843475993,0.007703643866896866,0.009335657880582614,0.007819072351246455,0.005441557312989297,0.0060846816718281085,0.006875393716647377,0.00624795827424595,0.005139658714651637,0.0052347865542336424,0.005262954195004546,0.006514118703512253,0.00593456658755644,0.0062776119769909116,0.005968929684698034
0.0013286137003741443,0.0006537730664944191,0.0023364765195708517,0.0028016769321580386,0.001980309843446595,0.005393083668980365,0.00414444073873009,0.006741575068061377,0.0077360793954245,0.009157767104157898,0.007586946143551322,0.005439831212068838,0.006016903773445703,0.006812707413428213,0.006050758830608806,0.005051761344481306,0.005080758647966072,0.005261281876209623,0.006385849259343062,0.006039640606496791,0.0061441155118906075,0.005944235335461331
0.0012641327670931469,0.0005987297811722621,0.0023360519234365018,0.0026926550706164636,0.0021993576543438103,0.005493836798410345,0.004416607610844801,0.006817774318901021,0.007874767662883997,0.009055307828331742,0.007553174446115373,0.005709117707074362,0.006078823913598001,0.006994133804726225,0.006016945619582178,0.005141348938464341,0.00517501807508347,0.005461699106570211,0.006427684028950653,0.006291179374013343,0.006134921838016468,0.006083180702323337
0.0011243453477929406,0.00045526819513558124,0.001988561298361367,0.0023202089791988004,0.002256299378027662,0.0050641112612264325,0.004323480708753926,0.005421741189987912,0.006741909321742764,0.007652952060836068,0.006014443676643955,0.004191562574573035,0.004782587099607777,0.005711821763203576,0.004557812740541047,0.003600720984020188,0.003973803757653671,0.004087291101596437,0.004819304626254126,0.005117975617948152,0.004433417134526429,0.004860475082242616
0.0012070111838150337,0.0005111422780246466,0.0022512680412291944,0.002436878463374173,0.0025085887760820606,0.005418898510139731,0.004505666684239758,0.006407131455071325,0.007629422165652765,0.008419990174788672,0.006824188500171576,0.005526824174612808,0.005657974112859376,0.006780726303595594,0.0054026032415954404,0.004774472319963977,0.004858391243107741,0.00532743560877639,0.005986190924470405,0.006271298384561832,0.005601821123143556,0.005975567376937398
0.0013737797086094967,0.00048260571996489645,0.0012543878780442474,0.002229318868773144,0.001613098103368416,0.0044944173115518465,0.0043414369103019065,0.005477331884388647,0.006786702285215256,0.008210226776959569,0.006749699238347537,0.0051770991410535665,0.0057985730821931555,0.006890848663526855,0.005964034877349038,0.0048426650937380645,0.005425178728499894,0.005034210747275214,0.006170669447091439,0.0057277265640179684,0.005889054469212172,0.006131248492712849
0.0014210981831751773,0.0004674336970397894,0.0013585352982274027,0.0023641126084920847,0.0016204356660521704,0.004667589087025307,0.004332117113248852,0.005768240077199879,0.0070160465159150075,0.008520025831442589,0.0070658680376433905,0.005357678279949386,0.005936709199401392,0.007084449259049554,0.0061381935702591525,0.005018142138958621,0.005465636919584984,0.005134970405389699,0.006334727255543513,0.005791629782290651,0.006014541088022724,0.006194440011903884
0.001226273154887921,0.0005449791475231635,0.002307669835603247,0.002601296655734163,0.0023514706385318386,0.005532872492483909,0.004526412547037094,0.006733101715178811,0.007885460813894315,0.008883021497962395,0.007348396826252651,0.005764749948249423,0.0059856839911586095,0.007051200140698639,0.005864102262629976,0.005086769557666542,0.005113653640897873,0.005460030048931957,0.006363097185295244,0.006349456029073602,0.006012039745816661,0.006167619092004458
