0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0013036933915022988,0.0030208438023447536,0.007599036064260315,0.011899718024334642,0.01640334635621878,0.018472550552659655,0.018485563155033316,0.017229535773280708,0.014405243707715067,0.013444014426288958,0.01314884832985484,0.011672721144619466,0.010951626110298146,0.01095559167145792,0.010577194540466388,0.009029763491779879
0.0013759839460846367,0.003767731790467411,0.009727997618486492,0.01612976647174968,0.021161021839810123,0.023743496109014075,0.023748999665750843,0.022054344852971298,0.01820794350351606,0.017172297099460113,0.016695425119556847,0.014319903380567022,0.012764748792125047,0.012575269638488377,0.011751720617937427,0.009888298032962792
0.00143261993101981,0.003839816303254232,0.010110122277245389,0.017101205740438694,0.022444936597986815,0.02525649106345466,0.025297171502861183,0.023351869787533747,0.019093084668997676,0.01797566572776942,0.017744838790273828,0.01505665877037582,0.013245301769141422,0.013032659688929171,0.011994721059189487,0.010045130185089545
0.0015536403245798814,0.0033744100115636797,0.009091060682999742,0.015568386518526408,0.02101821320942928,0.023728932374578893,0.02379032276504867,0.0217910404974322,0.01758842615274915,0.016428798372243522,0.016693545767530252,0.014193848507474422,0.012691170440371012,0.012530772183404112,0.011524469018073214,0.009643760045604284
0.0017528349723414018,0.002767285167929462,0.007358374212293283,0.012670250935247502,0.01804605364360433,0.020462085685631154,0.0205122874893633,0.01855829081750906,0.01478578416402477,0.013641133504763456,0.014371166565077895,0.012353504512478658,0.01145273117633955,0.01142696216662365,0.010652273565657637,0.008946955228679136
0.00189922510621199,0.0017464168407238638,0.003509880716227342,0.005774784641916871,0.010709610212165726,0.012274510320282532,0.012173162268505986,0.010981295200754464,0.008374621485477221,0.007363729491816479,0.008456217037258136,0.0077676588557533555,0.008121514048267747,0.008317734371389066,0.008484494153642944,0.007056184870860227
0.0020430661896562253,0.0019285039484298887,0.004588901404061516,0.007872471317719459,0.0131391206542624,0.015045966137495898,0.01504909785603481,0.01335897209113754,0.010481036012269256,0.009525640501005772,0.01081409293834534,0.009603677741206433,0.009662216265769108,0.00984084426926847,0.009524990544976828,0.007937930365699283
0.0013363897607755553,0.0015648219717638034,0.0036979960527940524,0.0043242887916535655,0.008165175131990814,0.00932680262532832,0.009369474299825532,0.008788320326849406,0.007772654529985047,0.007156565495465128,0.007394111980057856,0.00735187772075635,0.008106840012193814,0.00838800130195172,0.008648738937297153,0.007543489437929462
0.0013133265937673754,0.0020234874049232555,0.004973486716141957,0.006820770316064335,0.010861842314001622,0.012345444039021549,0.012378764287756293,0.011611426116937195,0.009947878451750457,0.009123783817910628,0.009168322662712397,0.008689296899309808,0.008974393866957251,0.009191636624285264,0.009291804234908791,0.008026922887467425
0.0019234666753017945,0.002296115213382989,0.005933132644593185,0.01022363441339357,0.015496171794482816,0.01765291573054817,0.017683028320169124,0.01584970989557591,0.012499105653069083,0.011425461809896483,0.01248029181817155,0.010878780387881088,0.010481017847033444,0.010562011940478736,0.010013071853881296,0.008421599225989451
0.0017848934790421246,0.0016631103329485864,0.003143221889693233,0.004902388589153906,0.009722020930647165,0.011168640123799515,0.011091510876309552,0.010082964923064484,0.007670029237910498,0.006684809900352017,0.007721110091737916,0.007227872637978345,0.007732282453537693,0.007932104042620168,0.008244257253256742,0.006857976164700933
0.0016309869070950352,0.0015791774195689234,0.0030105895589381893,0.004401463332266358,0.009100091480140245,0.010396870914889826,0.010407595294730973,0.00953941978689776,0.007353954429704974,0.006382963928156897,0.007336795216564837,0.006993144826223698,0.0076205691427316475,0.007834640072894921,0.008212996749044967,0.00685823998444045
0.001988812921961291,0.0018477387202597585,0.003978684366824031,0.006683436861040653,0.011792725304711012,0.013514858583395758,0.01345495699110844,0.012032072839884564,0.009336031065138639,0.008346902552643193,0.00948891291111154,0.00856809071967579,0.008783569512879558,0.008969899378359326,0.008901411032103094,0.0074130032834438244
0.0015175617843954294,0.0015273249770464976,0.003028458683748197,0.004068133250681046,0.008599573943204685,0.009815061364284755,0.009841649316036009,0.00912799173012397,0.00728778549777821,0.006392711226017266,0.0071511226343483215,0.006944127978063183,0.007647489750502316,0.007892454440603104,0.008263424756698714,0.006991057349646194
0.0014577722190485007,0.0015360100298459336,0.003202653709045987,0.003825818235441511,0.008030129875525245,0.009196839232239106,0.009242300638314598,0.00860167739718508,0.007278077171374502,0.006544412962904216,0.007070165558514371,0.006982396797667164,0.007784322341261868,0.008025788744996687,0.008381706293893633,0.007194550047527294
