0,1,2,3,4,5,6,7,8,9,10
0.0026128534300375182,0.00831163101215728,0.017897992094419463,0.022356587664199477,0.025738853013722134,0.028065117761789535,0.02835177309593835,0.028658682670597166,0.02558267722550155,0.023877232287462354,0.02077791353817948
0.002986356654878888,0.009335188763076286,0.020227033591856666,0.02458411896834505,0.028016366805998897,0.0300123891194002,0.031020219398442482,0.03191996121417293,0.02777645180540753,0.02711565717591634,0.023220450611161205
0.0030721902259258794,0.009771500473794206,0.021125696972962023,0.025329556271479762,0.028659136550092203,0.03065155749015214,0.032119454084663775,0.033146578820848926,0.02846337067852562,0.02828218130661878,0.02417530577605598
0.0029825567654293847,0.0095962372460275,0.020729913192603186,0.02469036346396868,0.02792928989504854,0.030323968222298225,0.03197584335811617,0.03280319582514419,0.028170210413198345,0.027855670312681786,0.023942619412644785
0.002767823444637128,0.009060233761896144,0.019573218162545623,0.02326721789708447,0.026406357909805972,0.029389805864131664,0.030984145311633994,0.03144428922346472,0.027358622586598737,0.02645266350140815,0.0230409506022054
0.002201400280724445,0.006179135701082938,0.014281313566500416,0.017473362869962473,0.020380430897286805,0.024339732053300103,0.024857558369446493,0.024133681169639216,0.022186147105787667,0.01951708655721034,0.01768565340842674
0.0024375970462497706,0.008010399418880836,0.01764112519074067,0.020862566096695245,0.023995796901620608,0.02799261038184046,0.029227060279419667,0.029054861662657607,0.026126578962534276,0.024207421662002748,0.02170063529696049
0.0021566212408647145,0.006677232716202289,0.013718240892356924,0.018357308481708936,0.021698214642614986,0.0248756503405997,0.024185522151190342,0.02346416338372612,0.022204073494326623,0.018567819452240057,0.016961721470255018
0.002256669928507243,0.007141161563070547,0.014830716818465551,0.019507303853751625,0.02283018286199615,0.025666225007081357,0.025308953302739495,0.02489265095914597,0.02303307578893849,0.01995330509751676,0.0178065861504025
0.0025861315565933202,0.008522424235643228,0.018627728773767855,0.022158349286070446,0.025281105577056217,0.028731464186278685,0.030153188641477445,0.030287864560091173,0.02672916174413398,0.025327805935306563,0.02234560627207204
0.002158075537881393,0.005608734338120589,0.012891651518383639,0.016075189424073696,0.018925495293565152,0.02287772533812462,0.023149465401092095,0.02222140839839045,0.020736387289576146,0.01777537738817345,0.016290646156791523
0.0021356049908537937,0.005347377625534575,0.011951418908378274,0.015219848689702593,0.018013685866212235,0.022008580903866416,0.02197084919713848,0.020961160887747465,0.01989043609868525,0.016561122438556168,0.015358987731495268
0.0022826210948026513,0.006973674426820307,0.015857997580196764,0.019001996272668725,0.022019241740048108,0.025989101287590056,0.026785928006293293,0.02631732699457643,0.023881276088396245,0.021627570980121105,0.01946643351972777
0.0021030863997672546,0.005355090534382919,0.011662925224187066,0.015249552944908493,0.018178766569904147,0.022068032439647462,0.021719435671221927,0.02072179124821061,0.019819428737958614,0.01625711445883525,0.015126210288986277
0.002062174693312265,0.005780112683196697,0.012140645190673986,0.016165915138784192,0.01931116594260517,0.022958061238694122,0.02235336615146498,0.021381135706814273,0.020501754750795503,0.01671420898318149,0.015522030443640974
0.0020939114362823353,0.006194568342382743,0.012739686253192615,0.017151148772376165,0.020414567743197536,0.02388808338365336,0.023185235110242782,0.02227175088977583,0.02134630375427483,0.017445069975181082,0.01609153172234497
0.004813149524270977,0.012660454265334043,0.021183208094354027,0.026505491957293854,0.030200103220351462,0.03034982286456802,0.028022128527487297,0.02868812708609815,0.027632872905263933,0.024499942107647665,0.02079028094890837
0.004477640104528738,0.011473444004779731,0.017542529302076698,0.022539692129830907,0.026181344884950428,0.02756230551886698,0.024515401873219368,0.024339777610378668,0.02545976597352315,0.020555126072643214,0.018926935450895837
0.004689864806875151,0.012271821656518094,0.01978232080627176,0.02500854024254702,0.02865470405268583,0.029278910424558973,0.02662880038494742,0.026985278034173568,0.026744299888108638,0.022810076793936235,0.01982533926653244
0.0039361213363733015,0.009312571735604718,0.013851136014289157,0.01881926097353747,0.022177772046916674,0.023674353344434833,0.020572989104968735,0.0198096539177112,0.021097291019269424,0.01603615794444428,0.015232689972197986
0.0029629059638186304,0.00823349930646676,0.013823214107705747,0.019521349892987296,0.023155627488505044,0.025372804946232966,0.023186407849575943,0.022253462515694,0.022665253774559614,0.01796159321557717,0.016804511372436548
