0,1,2,3,4,5,6,7,8
0.0009557173515070797,0.0008455155698664147,0.003969730159264512,0.00597308540093383,0.006895081536198011,0.0069849658030528205,0.007525663000742867,0.007835276375421208,0.007419518441307639
0.0012867841401051955,0.0010552916526215136,0.003923401249274375,0.006024890325764067,0.007013680161773251,0.007055041738255629,0.007634829392029617,0.007923908483736633,0.007434777070331229
0.0014899957500549151,0.0013724893408703438,0.004283907710802039,0.0064686897198784335,0.007453618004941477,0.007294210867813921,0.007942076046673642,0.008150453761069515,0.007586453553340793
0.0015091518255342903,0.0016667705424588024,0.004674199139464229,0.00689320260561221,0.007756926049319075,0.007450701441660282,0.008155563485094703,0.008244799567784813,0.007644384187382055
0.001398886568576442,0.001744531183370279,0.0049124803647071225,0.007140825714088414,0.007937336148176977,0.0074931556593309575,0.008235548777594024,0.008249529892631056,0.007624293088161595
0.0009306554005906243,0.0017290819459464955,0.004877338107033424,0.006902800043096303,0.00745611468433663,0.0070224891010467454,0.007679856449880028,0.007571061415106539,0.00695544049391924
0.0011591829935303445,0.0020472234046537757,0.005326608748682721,0.0074599505967408355,0.008062990257284196,0.007547330578660627,0.008247767939416286,0.008125402801210217,0.007421011478678923
0.000569279585744055,0.0008463161033788656,0.004730473886107307,0.00641037465619611,0.007169675042581878,0.007158214064932102,0.007681653771700486,0.007867429989106493,0.007696863174101436
0.0006833810516090834,0.0008233432087143159,0.004368355451798616,0.0062170236994247485,0.007053257690879405,0.00709135541985638,0.0076372023264633495,0.007878777659840247,0.007574168599227187
0.0012791204406825492,0.001921047830467854,0.005130141501030374,0.007307046575163827,0.008014201290925914,0.00750307106373482,0.008260029790478601,0.008187593965386143,0.007530048077042434
0.0009250445102921447,0.0014747706823204287,0.004808736732613013,0.006738059635113785,0.007269061011478253,0.006893890994200519,0.007506282195938174,0.0073869511771419115,0.006913284763524534
0.000876996614859269,0.0012382176106717992,0.004780501679664061,0.006541252663615816,0.007133071944163244,0.006820272679223552,0.007394121362517052,0.007309392393468002,0.0070016075085656835
0.0010300699310778262,0.0018586168180533158,0.005073043197097216,0.007111725689750938,0.007694481930163236,0.007256375149381188,0.007918258925231533,0.00781781397711457,0.007159172118908074
0.0007399897954693886,0.0010299215735320964,0.004738972865346446,0.006390034704016082,0.007017379630999738,0.006766182976745248,0.007317862766898857,0.007289900996347593,0.007088714910977426
0.0006494203581143964,0.0008551231128172967,0.004772506850950656,0.006397395733145672,0.007065592486716686,0.006891297916845754,0.007440560925730372,0.007500803518578552,0.007354916392760582
0.0005787155519972382,0.0008087233863453697,0.004787058528281048,0.006426336611619251,0.0071537872654877065,0.0070316274865785434,0.007570253797979677,0.007690876154488238,0.007525741504111551
0.002211115916447449,0.002966550909500571,0.001878242036318955,0.0023419023619142085,0.0037675474895807774,0.005866309284363375,0.005496304142400282,0.0073688937316656765,0.007566458646035834
0.0021290373984106576,0.003589153415857896,0.003039326696075945,0.002882158108884954,0.0038098994931224997,0.005541615079853542,0.0051510944594125325,0.006683061814389671,0.006920236803188823
0.00224089376820174,0.003190664991227515,0.0023052199549889905,0.0025258302127853655,0.0037348693753943146,0.005785679716989093,0.005410613395102642,0.0072012458865566955,0.007421653943336904
0.0018410514701661961,0.0032945701713458383,0.0033813557650317428,0.0033148193572930134,0.00402301076189264,0.005768394183532766,0.0052888009391048214,0.006563694311996965,0.006838222136620408
0.0013726718314877667,0.0023956817398592995,0.004008124546949141,0.004567358540372389,0.0053781519828829515,0.00641818377071411,0.00646198974302966,0.007346003087542879,0.007370305020656057
0.001972722509543094,0.00342981244552037,0.0031913941156365786,0.0030458802306762966,0.0038741961334157965,0.005573095587826616,0.005139312260427869,0.006500993244029033,0.006748699951823384
0.001386439343185016,0.0023730846053965273,0.003399207576451492,0.004072435419764469,0.005055591375290116,0.006219507336996989,0.006246098271686483,0.007277059950127504,0.007270573987492001
0.0017521177060084072,0.0032282770405613666,0.003678078925773939,0.0036081831146136823,0.004199735483809506,0.005875639589199602,0.005418769280428774,0.006572528362296971,0.006852823032567563
0.0016828694742590637,0.0031869940321444115,0.003942814181941286,0.0038757179673064588,0.00440387509022198,0.00591287201196825,0.005521561760474471,0.006581896975514078,0.006840816727022944
0.0021941800707230247,0.0033527305551375635,0.002692432534580126,0.0027275198835156854,0.003793471587549489,0.005740291145737908,0.005358502425940209,0.007036832062303379,0.007276375461717179
0.001635347614958542,0.003059486728592552,0.004032708470793011,0.004063904231534073,0.004704488241639251,0.005936864290767346,0.0057396067852316665,0.00667930475618995,0.006853280176768789
0.0015556050351321097,0.0029048265888552698,0.004098033272961574,0.004287530999481855,0.0049848961571844165,0.006022718530069083,0.0059528532762404,0.0068256137776587025,0.006916316544795637
0.001445002139187455,0.0026124060104948882,0.004101281434116521,0.004474249564269138,0.005261508463974314,0.006257682139315709,0.006256242191059069,0.007110087291126247,0.007146583066643192
0.0014803306083051035,0.002292157936123556,0.0024094668400535747,0.0032305773260497593,0.004486439448658921,0.005981211183884777,0.005907810965758331,0.00722611973098062,0.007256801114555488
0.0017492297251320765,0.002353398230623444,0.0017213552985016227,0.0025602171252387743,0.0040496360607868015,0.005851643822185103,0.005673135338347615,0.007290311691673712,0.00741841442864302
0.0020300692085823513,0.002614813791994713,0.001614759017385242,0.002327430847075944,0.003874165522834028,0.005899610912219082,0.005643918700921016,0.007450507628847292,0.007615790449571525
