0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0005715614477988931,0.0007651009007655914,0.0006864663929395159,0.00034945223822448304,0.00046612053136430666,0.0010960931294290083,0.0015032154331374424,0.0019176816725501686,0.0028215417126125158,0.005050344345689404,0.006690400023740883,0.006255910124054508,0.008297253373243415,0.011195660973265874,0.01397577484148052,0.016067037429471045,0.019426625510693733,0.023189083017006475,0.023565237367720156,0.02603036078430921,0.02681846603977394
0.0005363215580632163,0.000794468519353589,0.00069729487032525,0.00041212423662481966,0.00034592520885301514,0.0011977209672823514,0.0019451181570078234,0.002631327768688083,0.0035016528426862104,0.006702668677460398,0.008980882822298536,0.008271393196649294,0.010642333016868061,0.013623300741471592,0.016765850819820263,0.018131155936799686,0.021580617498812477,0.025543157027980712,0.025723515117716044,0.028164802786002197,0.02908174866103432
0.000503763750671271,0.0008157468478273818,0.000675079141160822,0.0004371193857042456,0.0002490872458516324,0.0012826708828409818,0.0022070450210747135,0.0029826037140276013,0.003840013407666165,0.007402559545374289,0.00997936122135065,0.009149781654594371,0.011622920769391124,0.014619125485175738,0.01781588008922865,0.018905335048437433,0.022404960968655872,0.02647091417283996,0.026570302700713713,0.028959581976797252,0.029914641455485454
0.0005046658168712334,0.0008566183068980882,0.0007196241743101504,0.0004238657234770853,0.00023510984426694217,0.0013703230541217196,0.002321229912922988,0.003054880132447335,0.0036820873873521153,0.007323653162354145,0.009817268215728934,0.008945793544198156,0.011266454549530784,0.014249922740812685,0.01727120507734214,0.018315364587997072,0.02182002666104874,0.02586871703368347,0.025971868604505653,0.028299784203398643,0.029253535664477522
0.0005161668790185417,0.0008722405419775194,0.0007621296250120041,0.0003921697593522075,0.00017509007652481546,0.0013948764557721875,0.0022335447568256374,0.0028915329781535088,0.0033348562485489247,0.006675130792920387,0.008957756368288659,0.008060873694487772,0.010128122543727636,0.0130690024776606,0.015814155522404772,0.017012671490109866,0.02049192647577247,0.024480707219236286,0.024586720704886187,0.026833185614629856,0.02770020568037358
0.00047644840676152564,0.0008346140549622005,0.0007832274537094986,0.00033099948523452737,0.00028313158321313864,0.0014991212383645462,0.0019039867517548347,0.002717545254023794,0.0013524846715407377,0.0046096020132879315,0.005642478045982373,0.004704945770776831,0.005735352885420382,0.00844901169488003,0.010110100411521364,0.01190796637911705,0.014829628106408841,0.017961797892028026,0.018225764215679327,0.020193089064412157,0.020642899512773108
0.0005423574708452673,0.0008586433555979926,0.0008553547477635292,0.00031731365314787894,0.00013620334765701125,0.0015349416635108797,0.0021012007901794385,0.002718031738896294,0.0024192080249085647,0.005611693469571798,0.007436163122321443,0.006540474217449883,0.008070933621226165,0.01098918224625783,0.013198686187377953,0.014751356249246497,0.018034385072459868,0.021577319825118988,0.021823066366827442,0.023928785359013015,0.024540590227525187
0.0005680324759916667,0.0006949822772407499,0.0007023707452522109,0.00030888851645401584,0.0007083181378512262,0.0010729493867722175,0.0011685156773411653,0.0013211419727425955,0.0015709513147703373,0.0032518332895435822,0.003605153460686404,0.003465940271744803,0.0047040344094789925,0.007823183227779208,0.010018850675839054,0.012938883651332318,0.015948137233753684,0.01931112306717081,0.020015678434910773,0.022433716344300875,0.023142074662074286
0.0005724886095117916,0.00072226367227757,0.0006976390033875704,0.0003260644070550518,0.0006288420969601538,0.0010665209745250633,0.00124746542185869,0.0014275932070313831,0.0020190808143669887,0.003785484328980604,0.004628049221762016,0.0044520392001348,0.006041139129614655,0.009140640218360363,0.011547888736571277,0.01431364835447675,0.017457881520897774,0.021031902004352263,0.021618781660626547,0.024067326082795618,0.02479815731879026
0.0005286716470563369,0.0008713018603720939,0.0007981062017867475,0.000344007265110159,0.00015204233903882866,0.0014466646106182622,0.0021682641687258636,0.002828279507340432,0.0029605553903890728,0.006257121221112869,0.008375631155513416,0.00751350786791155,0.00934545695136202,0.012322246053520615,0.014833356060564712,0.016208483210240175,0.019594777857512412,0.023480214301060967,0.02363077417037975,0.02580832860500215,0.026569337181401368
