0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.00044947379853623343,0.0013871987288130354,0.001825540191690818,0.0025891170981842074,0.0005067438511357449,0.0007756645844816284,0.00021223058463412572,0.0010718522510406914,0.0010167265843387078,0.0004625464460884051,0.002119644647685499,0.0019293245934916981,0.00246958704913659,0.002644278850963771,0.0027561663769419824,0.003731741406303101,0.0031349809613826695,0.0038258051909498907,0.005434592215703201,0.005930545192014383,0.0050451692647375205,0.006513145492415872,0.006957820575095343,0.008055144365566843
0.0004687081308208627,0.0013114157622315405,0.001803166930334081,0.0024566431228207346,0.0008216333400073949,0.0011326325777873797,0.0009693104700954166,0.0007681319839709107,0.0010229711948491508,0.00032196120374588215,0.0019455770959139413,0.0013997319523816997,0.0021394233089573242,0.0023043415875821233,0.0026150168180218217,0.003736412667428812,0.0032848504638618783,0.0035060221442826376,0.00532898163434945,0.005696857568368443,0.004634104101352862,0.006038133588342303,0.00631509104766189,0.0075160853686452355
0.00047477014765285783,0.0012836279344643705,0.0017981185190552556,0.0024067322644557862,0.0010196370718467062,0.001297540706477174,0.0014049152906807033,0.000665768356244224,0.0010640195067364027,0.0005019280828622496,0.0020197265963472367,0.0012911084528355774,0.0021271425077135087,0.0021977141108680937,0.0027081124582353498,0.0037950986893343732,0.0034002159405059637,0.0033817286443680464,0.005374995834388141,0.005653534804996256,0.0044590202373244485,0.005904987669657517,0.006057574515066406,0.007330210451100264
0.0004895827633359213,0.001319663776418736,0.0018086340121155552,0.0023057081098708143,0.0010526572281725948,0.0013858442376797314,0.0015913486974783405,0.0007758190048033126,0.0010384750654962916,0.0004444197748942786,0.002137714562263608,0.0015494876687023576,0.0023107748468764767,0.0023937451879092746,0.0029894304340009723,0.004055325546193778,0.0035316728841176463,0.003638550377078686,0.005644788477929017,0.0057985663768637665,0.0045409880780793,0.006093299526061385,0.006060879521345781,0.007368916794894745
0.0005332955988599269,0.0014525632018614172,0.0018774363832660887,0.002209472458734411,0.0010715784329388513,0.0015109560650336195,0.0016621293805797852,0.0010135932964278384,0.0011635593651432416,0.0005561395207523983,0.0022747272130068945,0.0018347319555821803,0.002486088345972133,0.00263107994074324,0.0032074796801158014,0.004279138817848708,0.0036575390141833316,0.004015976424548863,0.005936631429824339,0.005939824972824041,0.004746529236454068,0.006373292607346609,0.006230328251971224,0.007495269286312208
0.0005817574496747827,0.0015438025602673257,0.0016108901024696732,0.0025296106632814157,0.0006953870536694054,0.0012099894433448292,0.000827107914895264,0.0015655213217810196,0.001809473143176731,0.00120684274413774,0.0023314460119464916,0.002829766766148752,0.0027306179462701,0.0031396383254565113,0.0033596135076488934,0.004279510900452423,0.0035589892600302,0.00445187955807837,0.005991779252200616,0.005988114806825944,0.005077900181942861,0.006778216598503267,0.006681385856915389,0.007751821250920098
0.000644657355444172,0.001697600630333112,0.001982566312402894,0.002020602250623294,0.0013931415878369584,0.0019060186996034574,0.0019039243697592562,0.0016137387727784204,0.0017195383729284523,0.0011791714859988455,0.002672700635387079,0.0023923501176337536,0.003002798447356829,0.003197781670541565,0.0037474570251809225,0.004862020447069507,0.0041799209738630815,0.00477657674923995,0.006572399657188514,0.006349029345305005,0.005378188564567985,0.007040196210878846,0.006857655692084955,0.008021140092424087
0.0005361795280062835,0.0015773394621577195,0.0017162037643348614,0.002785296893261554,0.0012598270654464326,0.0013151964269607008,0.0011024263905550756,0.0020404847336333537,0.0023020473033164533,0.0017928974470845457,0.0026581702997605203,0.0030619271803715505,0.0031977103834766912,0.0032815966424290374,0.003359781850618505,0.003934247760245433,0.0037167392022533236,0.004706627647734485,0.005890099413164947,0.006394154070024644,0.006052676113881792,0.007485380778155623,0.008380205355511988,0.009147351317135436
0.0004940572467345474,0.0014567885871415176,0.001722696829501778,0.0027072903940460065,0.0009252674564084195,0.0010659331181178885,0.0007806997074360206,0.0017029287872184658,0.001830572373643211,0.0013436885249859276,0.0024932329239521446,0.0026830943422577577,0.002971586565262914,0.003061295282826796,0.003133979329059525,0.003855201133161289,0.0034606137303133215,0.004423485031925419,0.00576577451264739,0.006291804951649851,0.005759306858113666,0.007236559858852126,0.007951337476222666,0.008855970749015006
0.0005744519330306113,0.001569476768827525,0.0019162628517581848,0.0021281028253534924,0.0011712211772480332,0.0016695146460528338,0.0017235930812664099,0.001316835446905534,0.001442406725617966,0.0008550074246201187,0.00243491819244194,0.0021310224392851085,0.0027244958658944984,0.0029031079058514995,0.003449507811543959,0.00454802238681212,0.003880223687631204,0.004393000835518789,0.006237680527132667,0.006124222129656347,0.005053551004294038,0.006727677023872138,0.0065373612862410025,0.007763445649223289
