0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.001782470089654037,0.001218156828048919,0.0024580920253408785,0.0016394843384381881,0.0031381922722007773,0.003420989093490765,0.0035775677911111183,0.0036813818844332897,0.004448253809716714,0.003654023269164427,0.004566313033978668,0.004249209193601148,0.003956480896051208,0.005428366038003728,0.008944276125417837,0.00949433568732562,0.008154216554326556,0.007403028047696016,0.008370059657028694,0.006626264120961828,0.0069272741535908,0.006972920318708686,0.007366426657528488,0.0062768666843384105,0.006279293588562112,0.005542323457395426,0.004580268410100288,0.005939309716869458,0.0059378807635151135,0.004591972491405958,0.004464740358468454,0.0044983589117373
0.0017295465777155243,0.001277356831042136,0.0024269517862177178,0.0017392149700626942,0.0031865662557483236,0.0037468203364121578,0.0037036536165141348,0.003952689847956553,0.004580057552780634,0.0036494116004518237,0.004725571886829021,0.004260264425039416,0.003961917951823548,0.0057271597553144316,0.009992670004510179,0.010167656624900705,0.008924022996137137,0.007490530891388132,0.008521983661067625,0.006690649817297017,0.007065232286690158,0.006939466339983494,0.007534742054989231,0.0063408141625428405,0.0063186868200108244,0.0056066865006216115,0.004470191420275951,0.006181563093338775,0.006093534546118194,0.004361054114579756,0.004145667109076831,0.0046570969191469655
0.0017883335685522233,0.0015070893043915025,0.002558981664563792,0.001704548719610566,0.003165512252478547,0.004054549747592411,0.003765542412388842,0.004279316072383318,0.00455119252572487,0.003577288461347597,0.004878139283743349,0.004192481007111232,0.003983992562697506,0.005705181813443846,0.010052629033618572,0.010035321306160427,0.008835003515897525,0.0072582568083080405,0.00854343218317426,0.006728581505698242,0.007305566191348136,0.00704862287653103,0.007664354965558214,0.006441624795602961,0.006435764573732645,0.005722905061290163,0.004460834504219444,0.0062739486214071745,0.006318852673937232,0.004415198745748783,0.004091437664326288,0.00491755008944804
0.0017754210140719904,0.0017754363598832814,0.002721983875414016,0.0016642818112882992,0.003349588967532515,0.004320231458917841,0.003924177641113975,0.00454349340064638,0.004555612407338709,0.0035515437006513367,0.005008122192656444,0.004182679332531129,0.0040272270846138485,0.005650977956551248,0.00955643874054792,0.009386764455087925,0.00828536998843274,0.006880405834477117,0.00838040592026034,0.0066638138194097,0.007357586298476232,0.007048746705223378,0.007591773467896536,0.006462253420265839,0.0064077387300237425,0.005736504826312818,0.004502368091946997,0.006269749067630752,0.006453254792857757,0.004524623696554526,0.00424384518089478,0.005170753525435622
0.001786836733938935,0.0019156059162443182,0.0028583434554099313,0.0016534264532285998,0.0035445973133906316,0.0043601209789626595,0.004041055410505455,0.004636854414897415,0.0046741153372125204,0.0035985385534865358,0.005127548628583126,0.004317634716453385,0.004152400975888486,0.005725989832308748,0.008957310040351529,0.008799760230278338,0.007758415273663173,0.006632556279163549,0.008322264200377814,0.006647520849133152,0.007446004272870241,0.007101192443151202,0.007598366138464202,0.006508840542405801,0.006400121261452813,0.005842236325350955,0.004696124392109723,0.006343113338652472,0.006672013108304712,0.00479016944830274,0.004638678921177116,0.005469282377950729
0.0016321595672917132,0.0018394499468123748,0.0027798664425118342,0.0016585231000272468,0.003458544538364817,0.0038437259414028273,0.0036250239502423403,0.004112578620774421,0.004073280124398378,0.0031529985237638766,0.00457920542470097,0.003988026031446637,0.0037561947581877956,0.004920857947518026,0.006974258749412972,0.007204293575712248,0.0058543714911725225,0.005554510912601819,0.007396747081918347,0.006064645315624243,0.006820315507751322,0.006546536645669959,0.006903312014127201,0.005937687109921249,0.005901338571909883,0.005408780047999018,0.0044930179869429755,0.00569589691788863,0.006215061194687703,0.004744822251167732,0.004480120187906809,0.005180668533668175
0.0017278575804220548,0.0020465313581174774,0.0029797719419327067,0.001711796157784566,0.0037995236253481686,0.004229638617583484,0.004044297038543964,0.0045188226201861555,0.0046090844355239765,0.0034391054693247206,0.00500164297251741,0.004282303361752525,0.00403246046031412,0.005617386738348612,0.007875391931738454,0.007674749862568485,0.006632759138358244,0.005950823827732884,0.0077632691720101645,0.006442136285375509,0.007242564268645335,0.0069306363304299495,0.007353360830852315,0.006415748948109198,0.006218249240422557,0.005738157296408304,0.0048415594473632554,0.006214820659207035,0.006732141204463368,0.0050913531963906215,0.005121697163340998,0.0057050778917839395
0.0018399333983338674,0.0011695216097193045,0.0024364241104621043,0.0017478006201538288,0.0031997576600146242,0.0030732089380391073,0.003272511666954667,0.0033702993394283203,0.004156367104906637,0.0034779452584420647,0.004240975461122096,0.003966133672035356,0.0037889065145915654,0.004691002009964878,0.006699970980790137,0.0076657499571764105,0.006343314532663309,0.006664496946983335,0.007919242585340866,0.006542930700544284,0.006850665564850031,0.007006056034430589,0.007151562391038808,0.006227222037582582,0.006389865575961009,0.005479121246662897,0.004658422322608874,0.005588107229953246,0.005846277567739018,0.004951595202815895,0.0046978941017253376,0.004302953695662301
0.001845041090397283,0.0011875749428983564,0.002445172303750388,0.001684914395541852,0.0031871313077561194,0.0031866690399176235,0.003428512626608806,0.003492739076273219,0.004318272243668921,0.0035893104648169858,0.004418225091537988,0.004141945101534911,0.0038948580530122094,0.005030194636007535,0.007536560537075887,0.008377435944933608,0.007066651801965882,0.0070268322218264585,0.008178942838305015,0.006638887783219756,0.006928173426325551,0.007086562306613387,0.007321745777779201,0.006348993090754941,0.006399832676306364,0.005555536539482662,0.004708551383108757,0.0057860779940014165,0.005976216431955744,0.004941618759015145,0.004807190939756289,0.004428644165236551
0.0017731187426126948,0.0019915085143675758,0.0029266966691354514,0.0016886739744115013,0.0037345938601200416,0.004330842642162674,0.00410111639210893,0.004615802505740624,0.004730925572963538,0.003609859326364922,0.00514750401797567,0.004381362913470664,0.004172643095144478,0.005770717539699825,0.008495633511000618,0.008310298139639585,0.007286168114031336,0.006426817468678832,0.008172503684575647,0.006656201382525022,0.007447215755668368,0.0071221216084283836,0.007574233975844968,0.006576556385241973,0.006415128137344071,0.005894387668428341,0.0048452322029417915,0.006380670150500781,0.006804516627130604,0.005004250938904235,0.004959950332230844,0.005697586235773325
0.0016540419147615564,0.0017149871135955833,0.0026803519431555975,0.0016612090006781993,0.0033335871830973444,0.0036388924970673533,0.003401748827498987,0.003882620930592324,0.0038157951352311213,0.003033487570726736,0.004360414832677882,0.003811532460390097,0.003604238873042888,0.004567484630384695,0.006448025591560849,0.006907683387541844,0.005449969999994919,0.005355279125232375,0.007199303389001207,0.005844151601066136,0.00656122943176143,0.006320713192523417,0.006654282169759967,0.005663286015579661,0.0056853013829087015,0.005205435049711367,0.004310311829607128,0.005403655926281135,0.005903299847667669,0.00452665178859973,0.004139717889196861,0.004938180702156727
0.0016845762184302408,0.0015320657569213778,0.002564458696394177,0.0017265953925262062,0.0032555929239806393,0.0034588908843086125,0.0032141900858224898,0.0036718091821019067,0.003721895656678787,0.0029933730519816574,0.004183072921255683,0.003670764311357107,0.0035310880802556124,0.004268477877902352,0.006006596315701251,0.00668858824341954,0.00518972507365085,0.005314734626588409,0.007134963222204311,0.0058299525026938625,0.006445518658513701,0.006266362394577949,0.00656987690700498,0.005605462037150023,0.005665388134087643,0.0051316799228247,0.004218625331568011,0.005265725665014826,0.005740115973388443,0.0044449823837723655,0.0039175240125958796,0.004787462919308475
0.0016531046340106837,0.0019507912824375316,0.002895771326303124,0.0017029180265748288,0.0036820845163222063,0.004076526708815985,0.0038943554933459396,0.0043762009538995525,0.00439761296778301,0.0033717623360262866,0.004861615083197305,0.004187312638160198,0.00396806623802271,0.005314556729725158,0.0074267802795885225,0.007470581816579598,0.006247737952313543,0.005811356304847051,0.007654669509061797,0.006344858411674384,0.007165899378077733,0.0068677013812754265,0.007271169087887418,0.006278388949737646,0.0061927784832382085,0.005739085334787221,0.004765882639723384,0.0060541051388870015,0.006593180442248063,0.00506024011014309,0.004863486468329202,0.005580392517724538
0.0017330297987636217,0.0014263471499078532,0.0024988751981232407,0.0017702563784589328,0.0032975355446859594,0.003320218770491384,0.0031779230268679528,0.003524318771486863,0.003787568724686209,0.0030666944726309665,0.004119285886602931,0.003657809787959257,0.003512370808991712,0.004257079554796206,0.0059583468401983135,0.006776333456907175,0.005318215803411833,0.005550898628262902,0.007247823002417311,0.005898572056014677,0.006406993570325769,0.006308690288966256,0.006573585203415885,0.005647633076951414,0.005733987532136951,0.005076273616012953,0.004250554655305581,0.00523339254102223,0.005616327492150033,0.004464729917293991,0.0039263858517769685,0.004504050199163485
0.0017783888662649564,0.00132737876372713,0.0024854351773035445,0.0017871970821163724,0.0032529980436677383,0.0030924974899584497,0.0031248326561557076,0.0033374720677904032,0.003861748355759491,0.0031344371211419505,0.004050286395659916,0.0037085474897812433,0.0034975227492571644,0.004313126366771849,0.0061374071806034065,0.0070548481228952355,0.005629256610549923,0.005876555114201006,0.007403378258621397,0.006038521409058796,0.006436878661948026,0.006447324185984148,0.006667457682935006,0.005746511719326068,0.005863300424574707,0.005067793552142491,0.004292718986179116,0.005204391952594522,0.005545483076493274,0.004598562551577116,0.004171442358479495,0.00416847768191105
