0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0008232529244606397,0.001725894833774933,0.0015164907236922798,0.0035988793144837855,0.0049757716296077855,0.006352916614591783,0.009844905932305763,0.018771878376881976,0.02514073679161111,0.03422793451306405,0.037807645823075185,0.039975381123930336,0.04268433992809448,0.0442535351474204
0.000804033100983507,0.0017499683012083401,0.001522988493265113,0.0037149789587475565,0.005014566636485082,0.006801591776508703,0.009785635391362766,0.01983002086346929,0.025544949067743652,0.03438569984905456,0.0378557792965501,0.04005519639039912,0.04280862404335769,0.04404070774598021
0.0008592401942852796,0.0018862026506845796,0.0015748106716577607,0.0037561136275586684,0.00498169645409023,0.00694559246054169,0.009546550780446134,0.0201450788161358,0.025092300638362194,0.03421469213751146,0.03793768089164771,0.039943711656308854,0.042823331409102584,0.04396742476995083
0.000926545581401544,0.0020373092498888056,0.0016410283776130672,0.0037317679341907634,0.005007871905920113,0.006478105358296213,0.00879537198379989,0.019364492837422167,0.023543553406236317,0.03307876771579331,0.0373251731533111,0.038933847188893346,0.04202119866781322,0.04321281412503366
0.0009959026590721425,0.0021618082713814072,0.0016617324533543768,0.003763376641753205,0.0051742239851426805,0.006012028306318365,0.008259977553742156,0.018189309924195568,0.02200855603669623,0.031815002209535,0.03650257588431705,0.03774128243779006,0.04097470927619985,0.04238323475736912
0.0011186757237450504,0.0024578682662419775,0.0016723943922784476,0.003807488929233302,0.0052927046852824094,0.005121963903894168,0.006923237516280206,0.01444386680280862,0.01857697606871965,0.02871527782393118,0.03394969875709728,0.034796210436333436,0.038050785462759036,0.040531971007620425
0.0010761929210822696,0.002385677829652252,0.0016702008261257604,0.00391254073033508,0.005554348968623158,0.005629777387733558,0.007860305181601253,0.016541538920758155,0.019968440763078535,0.03023540499140932,0.03535892754111693,0.036147557280558296,0.039507509555458044,0.04122961270414647
0.0008535651218319266,0.0018846456811981234,0.001555349149096967,0.003539694614234272,0.004983584547167557,0.005588733629423888,0.009743605440382006,0.01686194457180921,0.023925475050997725,0.03389646000965823,0.03797882796171088,0.03977966212161012,0.04238202506310429,0.04473586682962629
0.0008456918758519824,0.001852052856649164,0.0015450016311629384,0.0035049827639118416,0.004890032160917193,0.005545657849858935,0.009528188648770822,0.017314513445519972,0.024219486040334078,0.03376729358236213,0.03776655055104367,0.03972659583706076,0.04235394872969358,0.044421284361651964
0.0010677520938945266,0.0023028726136291753,0.001690857085906549,0.0038114686002217245,0.0053660165607724445,0.005738790780922752,0.00800938332127535,0.01741260076780359,0.021010824894609214,0.03099853558195898,0.035966481918039646,0.037029125331220845,0.04033916936779994,0.04180723286490144
0.0011151277466751907,0.0024403379437052805,0.001649627299933923,0.0037607915256486412,0.005050794504545388,0.004871475527787383,0.006685087230999717,0.013776897396610418,0.01837399533692105,0.02868482893801548,0.03378304270170598,0.03464183808592697,0.037855331607640215,0.04068402555070154
0.0010563960907383212,0.0023719566016030496,0.0015983584331893683,0.003714214531161411,0.0048506631580017305,0.00478964440762784,0.006748632364880121,0.013564260831326787,0.01877009601240912,0.02908291754900461,0.03390300462074896,0.034867927458024965,0.03787484361750456,0.04095733970574269
0.00108630754194774,0.002438456559740014,0.0016877519166573136,0.003903845649987631,0.005446109140660518,0.0053951000556807125,0.0072975928927081594,0.015247193873144904,0.01902320577348504,0.029190763813091988,0.034387066210029425,0.03522789599305441,0.03854892376575419,0.04069726659058877
0.0009922251097825934,0.0022648962116853157,0.0015572675494616584,0.003638638672802479,0.004792091842935387,0.004746861265114883,0.007063207557013901,0.013722191353571835,0.019538836941968618,0.029819557799898606,0.03436751617881405,0.03553703972419106,0.03836155669968801,0.04141641667080377
0.0009422063474492068,0.0021317301377427713,0.0015740511178042324,0.0036581681889329993,0.004905207185277999,0.00504576605738397,0.008092678905546009,0.014739908606810431,0.02115453456506484,0.0313078743684803,0.03560272480088386,0.037004215288929145,0.03971225864758147,0.04254215046315755
0.0009082016897027851,0.0020270546322474683,0.0015871647828974746,0.0036188583452917062,0.004980107161187519,0.005233466733450045,0.008987316304840863,0.01583634022490214,0.022691760958453218,0.03276584666608238,0.036971609882136776,0.038588001090237835,0.041179765120100326,0.04376592189372759
0.0017199729196175687,0.0008322646401330713,0.00047954198150058685,0.0021502576732591264,0.00450199996379747,0.008328370541817546,0.01688901837320572,0.023862799264613366,0.03646102298381716,0.041909481472351066,0.038208679740831815,0.044162249643170816,0.045221037564161605,0.04637031240773422
0.0017909692573864118,0.0011201432207636668,0.0004905653838493017,0.002009465761130518,0.00486516133147189,0.007508948670937144,0.01642409723926481,0.0211693736507521,0.03406610506744645,0.0398505681325302,0.03599885020153544,0.041643850635077716,0.04236360085129322,0.044166989235490436
0.001735815370610537,0.000944544629270556,0.00048814189320270336,0.0020339806725541538,0.0045372590282905835,0.007863314387316796,0.01664037459168634,0.022774342524276785,0.035608804003460524,0.041094442167615375,0.03731916528628456,0.04321170938569113,0.04413155017459342,0.0455001925669391
