0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.000811778553538087,0.001535071002459138,0.0023433550839643733,0.0022794871141278926,0.009108101816287111,0.009611960957375196,0.011694578812278351,0.012631962659426564,0.013112167318032702,0.012865401676186132,0.012517290140466516,0.013201790072499657,0.013672362534573034,0.014621811195025166,0.01353221816943489
0.0007831834474003444,0.0017219456892990257,0.0024536718196854594,0.0023244868366458543,0.009194579705635732,0.009615961878954832,0.011769840905722391,0.012716954602835067,0.013265755925529095,0.01299860785640638,0.012677991784261343,0.01336372555628973,0.013905507707957782,0.01487163523469588,0.013708786995576856
0.0007201860278458124,0.0018264054660043915,0.002573749135119183,0.002576478323854214,0.00937109509525409,0.009702443469590516,0.011953066862164076,0.012915550175473595,0.013540619536422343,0.013294350197331214,0.01301415622706937,0.013650004499441459,0.014290499425082747,0.015199445803266352,0.014000764605238369
0.0005529800968595484,0.001767123081645985,0.0025654963322664496,0.0027781478026839934,0.009220546595963164,0.009412115664140271,0.011614477810053148,0.012607377079795081,0.013284750453374463,0.01314169977694272,0.01287498841013273,0.013426973968132448,0.014246111300726874,0.015083645584784755,0.013773701286538535
0.0004398553959122965,0.0016148995460993228,0.00249741037498816,0.0029562356214773568,0.009261845240198888,0.009415742568504776,0.011559695147319606,0.01252940868840254,0.013250428365365502,0.013202060423268835,0.012948208827958638,0.013487867053860916,0.014394812139240478,0.015227221875560323,0.01383821307106373
0.000338558343393942,0.0012319927961622627,0.00205342833701829,0.0028784767428412096,0.0087777340122581,0.008729041685951226,0.011002578820887888,0.012060517702018646,0.012911580980289192,0.013487242620515896,0.013375785675910613,0.013985637897051583,0.015093084288397616,0.01612951698281774,0.014288323768021563
0.00028293027458664897,0.0013342511983292613,0.00227841235844035,0.0031855437816390294,0.009191183271591859,0.009135545033849524,0.011158806491736598,0.012218662267727968,0.012942768853417235,0.01317559015273801,0.012979329720346154,0.013544369646775726,0.014628137747222015,0.015586163264719352,0.013908175483899929
0.0007295615291258847,0.0011496468472459937,0.0020142019414208898,0.002227173187362006,0.00871606606802607,0.009208823107630921,0.01117261172241521,0.012126428435876814,0.01259041620124072,0.012662210023974722,0.012509853905549397,0.013256989352630803,0.013665717272886081,0.01469974595936427,0.013453360340208805
0.0007478552229476122,0.0012881639799666939,0.0021389084284026733,0.002260041386635706,0.008897355051806692,0.009399631815701096,0.011324376330367477,0.012288498221827369,0.012747484398528961,0.012643706640809738,0.012402341990663864,0.013121977719698157,0.013561081151126258,0.014537189494470113,0.013393315201867421
0.0003503741056231277,0.0014805013343233166,0.002401708248743575,0.003101223655322063,0.00929569942126297,0.009339006324131755,0.011448265767286402,0.01243835668058114,0.013154239137187156,0.013232173029590804,0.013027772961109024,0.01358004308942086,0.014564732865818997,0.015449266971286948,0.013940344045833278
0.00039501792534695136,0.0011762073681669727,0.0019583444183267026,0.002713776370071072,0.008501105997432106,0.008505884907340538,0.010824891313255309,0.011878957394724898,0.012727862270961628,0.013414630347347056,0.013365237593965254,0.014016553621284376,0.015082524195715367,0.01614767615362161,0.014264067992578656
0.0004628719123905772,0.0011351305758542487,0.0018745535024046853,0.002517591140226556,0.008312700823035361,0.008389252946299618,0.01069671782143719,0.011774352246537138,0.012582440503153087,0.01331921440511695,0.013381223698759888,0.014096077354007797,0.015057174412376865,0.016147983041516007,0.014274689520242065
0.00031645319258432356,0.001271720679818492,0.0021682385390647723,0.00309463764593811,0.009061517248413234,0.009043248090566627,0.011194772677204036,0.012234298010692214,0.013064833059883159,0.013483641659806643,0.013321341916831004,0.0139126431715766,0.01500319635727794,0.015976426405753377,0.014252661707022395
0.000543943854669744,0.0011092179692505522,0.0018525116137558877,0.002372586706968571,0.008307283314415596,0.008516423886219628,0.010734156889029902,0.01182013515542583,0.012553798458206441,0.013171581934652678,0.013249830893801993,0.01403345790278967,0.014823678781645087,0.01594442018052219,0.01421907803412742
0.0006214711036179437,0.001093752626257461,0.0018698969216093657,0.002309504521645931,0.008497862948418918,0.00880672329738244,0.010889129562869528,0.011982503517331275,0.01257608679630749,0.0130194590182783,0.013027559457963005,0.013856857315096624,0.01446601590382059,0.015606379614950618,0.01404643024759573
0.0006775623220655096,0.0011163597151263485,0.0019426082999406179,0.0022480629725308934,0.008699934347405054,0.009081690916539164,0.011134554769952384,0.012178590258069185,0.01269417726561021,0.012975547371597068,0.012905401283865718,0.01370683588355718,0.014199486088872722,0.015295290224037774,0.013882733157810695
0.0017641852954891598,0.0017739213129102174,0.0023619647711088164,0.0012901240987489983,0.009186125344652685,0.01075653430774493,0.012765477024520314,0.013652184213611883,0.013389484499861496,0.01311757441350312,0.012769853926498114,0.013930409607466745,0.013269282888053208,0.014940410501263811,0.014249420709632364
0.0016113051829501574,0.0012693821161175371,0.002028079953516894,0.0011126107958321539,0.008724174833476754,0.01031922112133817,0.012096711943440629,0.013199174101620753,0.012578258359095384,0.012518646426949031,0.012234861606051004,0.013300427265451697,0.01244782455458783,0.01443879226395165,0.01367616495270109
0.0017209671858599417,0.0015934716767806256,0.0022469725239156546,0.001191917842941829,0.00902008568353324,0.010612419815784662,0.012556766951748762,0.013482607362254949,0.013113845527708208,0.012882614458269026,0.012542808637477252,0.013681755997987328,0.012942437894562966,0.01468669037475087,0.014015144672508662
0.0015376268064576342,0.001074993215819944,0.0018045060105425983,0.0012454199411844513,0.00815902173536116,0.009664283826323334,0.011725509629536486,0.01274801997856825,0.01224925396597443,0.012390774506207913,0.012150704971470687,0.01308199116995535,0.012176683866838567,0.014088420586702809,0.013331864138069558
0.001186840884310886,0.0010658533476226397,0.0019538474710731456,0.0019042571736616225,0.008497667243000944,0.00981501270657624,0.011640415303584081,0.012461784857860779,0.012405241007138386,0.012302474876296623,0.012100599434964483,0.013051581169764737,0.012541825880805789,0.0140728592855524,0.013275924690151566
0.0015770768964571398,0.0011777920865551786,0.0019094917344266312,0.0011941051951019396,0.008463148923098147,0.0100593773396896,0.011973263370778722,0.013013659756723257,0.012473552542874891,0.012510565725342893,0.01226108955792302,0.013243941824827691,0.012341211815911683,0.014253447231035254,0.013556954239580043
0.0012775695793907573,0.0012083516894143185,0.00203948555132492,0.0018919728591976722,0.008731585929687171,0.010105231154481009,0.011964961443700952,0.012795524269682558,0.012722496082088381,0.012499066303894362,0.012211297138897233,0.013207194656806002,0.012705476772611109,0.014227943969714683,0.013469011935711211
0.001475900843689221,0.0009961836568648248,0.001769140631052261,0.001342281119785554,0.00785345118342792,0.009370231373427147,0.01142401395908726,0.012391794304401672,0.012000073117244225,0.012185459599725284,0.012019455910091311,0.012915518840317552,0.011999522606361713,0.013867717095531421,0.013112417277223874
0.001396744209308098,0.000963487074177519,0.001768934069037113,0.0014042047587630325,0.007678387801476347,0.009116287747162138,0.011242789198439941,0.012191013974472734,0.011861290703858246,0.012115402011744082,0.012015305614505277,0.012905676620388986,0.012046010278616015,0.013873231640200595,0.013043932208348024
