0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.0007480462675059234,0.0009584283821633432,0.0006597604332691698,0.0011615664191811665,0.0007368568608236187,0.0010642906354361552,0.0008254411425190155,0.0006579166551049846,0.0008068925423122467,0.0009345542423603468,0.0010823830500118889,0.001008889528668259,0.0013986592279359162,0.0010304669502789931,0.0008511403408128729,0.0017199419100816175,0.002314116258634524,0.0015090666182539473,0.0017800920391214537,0.0029777657462370633,0.003356260338739961,0.00451634736767806,0.006794773172745881,0.008273598821812422,0.011257776352768938,0.013402428180409251,0.016933368841947703,0.022191225571894242,0.028199403360838305,0.032446498380255595,0.03617298786976701,0.035281536865269025,0.03668176155960453,0.036503564407019774,0.036762183940509195
0.0008098889008438426,0.0011173074788473221,0.0007760484768006966,0.0016076901988966452,0.0008414872583080284,0.0011638053311299515,0.000914060108007109,0.0006875522814632229,0.0010584957161497157,0.0010230227522552862,0.0011354754381248807,0.001033873713939157,0.0013412065016741718,0.0011231206393551194,0.0008392515892299961,0.0021733968133733116,0.0027282996339538378,0.0018242194894042114,0.0018496639281919277,0.003611635879703344,0.0038450866516773837,0.005621601690660847,0.00809636070953074,0.009865740961113435,0.012948935664865636,0.015607292905568464,0.01933891809884084,0.024907324036226433,0.031066153010233126,0.03571107261313837,0.04017740124181247,0.03919715139223694,0.04081880695980223,0.040599750922441565,0.04070283456587834
0.0008892669910141054,0.001231562953920619,0.000871951353903881,0.001832271133302642,0.0009529176361992704,0.0012492884295593177,0.0009663011179787913,0.0006934419976119098,0.0011780257366256948,0.0010650425206825622,0.0011577058096677,0.0010322365037387104,0.0012705542326583005,0.0011649907188929778,0.0008925042863688992,0.002355517266111741,0.0028940028767441305,0.001955004984606939,0.001834361350488613,0.003807369598139931,0.003985425118567493,0.005997103160349014,0.008465016857214408,0.010321381849447144,0.01358795890455281,0.01653253582443749,0.02035919649203922,0.026095540387142485,0.03228106698704358,0.036944640057347294,0.04165695236758687,0.04057168127415328,0.042178004599926586,0.04186604351416478,0.04192269066882139
0.0010049265655430522,0.0013235590552762382,0.0009401507843738952,0.001889658383138926,0.0010470026282769088,0.0013394486052265822,0.0010031638430275276,0.0006479683858475957,0.0011778629227215023,0.0010613574246535879,0.001097606693655034,0.0010030199692741871,0.001203125081620403,0.0011522861988943077,0.0008909899631252051,0.0022460654602368814,0.002844092970020655,0.0019126099697880814,0.001687203940489736,0.003649290649398109,0.003817466985828982,0.005787894941893042,0.008149505430174607,0.009932210706990992,0.013337418154702433,0.016411819382534026,0.020138095147554293,0.025855021322894623,0.031815969715608475,0.036199538479609224,0.04079058592317883,0.039637757275011606,0.04110776907427378,0.040735132307322286,0.040825823611385814
0.0011179540631921997,0.0013617724399238235,0.0009622571665825748,0.0018514341301737406,0.0010965727602934873,0.0014255526837084287,0.0010285603434804056,0.0006336474324378338,0.001082305783331477,0.001003355140279594,0.0010486004543086664,0.0010121773815260195,0.0011070746615469268,0.000997665887878687,0.0007139313138567234,0.0019290241909107413,0.0026038318113692474,0.00165472533659495,0.0014286258597475286,0.003223425905627702,0.0034177098195899047,0.005092825088429928,0.007294819738846475,0.008883527758012232,0.012261120299829212,0.015265178879352538,0.018818387102867973,0.02434233124222285,0.03002810945063942,0.034043280678414944,0.038261110289349684,0.03714238201192616,0.03845915818919962,0.03806698931466625,0.03824568766012018
0.0013762755126623975,0.0012674208049269983,0.0008929867617223365,0.00170112152771785,0.001091712048055007,0.0015440053912677647,0.0010493269404467222,0.0007223295635175714,0.0008343416752476694,0.0008814122150664492,0.0010995998273015787,0.000969098755561556,0.0009317050707190788,0.0007745836883808391,0.000806878388431869,0.00113468001081393,0.0016063926356501379,0.0007147120906236428,0.0006722749017274612,0.0019558925597920043,0.0023207544560279385,0.002838922479230318,0.004459257379797791,0.005618083615189891,0.008634379733511137,0.010684463791362201,0.013881775069832673,0.0185780936474464,0.023638144188032503,0.026870052928579056,0.02969285476609115,0.028745416422976698,0.02970124734978082,0.02930618761107918,0.029731418728855787
0.0013635404044198705,0.0014012226137122001,0.001015797136330516,0.0018922632477065642,0.0011366938812483107,0.0015955880443061972,0.0010781717639788716,0.0006296871780228111,0.000916669084351083,0.0009126965455272735,0.0009910347622449234,0.001136707586813983,0.0010765413052573297,0.0010600681151194831,0.000873982776270473,0.0014679867041978779,0.0023112263296443465,0.0013905847740591827,0.0010095872722843565,0.0025488491682023576,0.002957192814424269,0.00400347719731505,0.005970696199969893,0.007233843147110502,0.010460080604696385,0.013100341846551433,0.01631523271456834,0.021258574169042397,0.02642460839427782,0.02976632629727493,0.03314510587741934,0.03207186853899425,0.033142042972656605,0.0327882834466459,0.033137637345861275
0.000882441853081276,0.0007895835157122123,0.0005798878073321182,0.0007377671853229858,0.0005890936620758523,0.0010227760782554533,0.0007064830475859838,0.0006139090731229364,0.000634334632538621,0.0008470775297338791,0.001116843300279778,0.0009801641413204841,0.001437278909872569,0.0011617572577983383,0.0014162498968735148,0.0017490319580609314,0.0020983638357790816,0.0013707587746879697,0.0017569776329230409,0.002167073931902179,0.0027832985381148964,0.0030329473098676335,0.005031381983303702,0.0059382328517807725,0.008714691912967424,0.01007111570708878,0.013048457603394443,0.017818850536703876,0.023326900747949835,0.026651566732744932,0.028913797227847583,0.02803047923621506,0.02887705430899946,0.028704576577715166,0.029289045269895793
0.000813051030714276,0.0008424014219793705,0.0006054935860391325,0.0008378060800674044,0.0006404163150697549,0.0010033352859509718,0.0007405236907140725,0.0005968219976003347,0.0006031585122670452,0.000865004954957956,0.0010675822154770013,0.0009844125015617882,0.0014433175719147295,0.001118410346746113,0.0012259993480415751,0.001650069851650373,0.002161986479784657,0.0014187160637414635,0.0017844923211367632,0.0024092519639067928,0.0030056027978280246,0.0035483032495718606,0.005670441998124384,0.006801359917559311,0.009718111893936909,0.011352774538514595,0.014567322980346978,0.019549137163795898,0.02530955423878048,0.028973804379145023,0.0317051255093553,0.030840017428809964,0.03191872023086584,0.03171950308082285,0.032185702448079896
0.001203126718121738,0.0013568718244942578,0.0009650192946781327,0.0018281845372548366,0.0011181190834609585,0.0014842763288274697,0.001046984365988842,0.0006263721473373068,0.0009860454794364708,0.0009559367951958507,0.0010017959663402658,0.001081582170935629,0.0010907702069096982,0.001037248027920126,0.0007954240719917089,0.0016605225491442756,0.002460666666949462,0.0015421103930416185,0.0012277336277548147,0.0028832312392759003,0.003205917305705256,0.0045978288196486744,0.006698308848740517,0.00812917017104342,0.011500501217531817,0.014309582520488442,0.017739073861761816,0.023058611647119757,0.028537055310118676,0.03220113624407065,0.035957615800362275,0.03484299262874849,0.03603324685514453,0.035661213685355554,0.03592511180207292
0.0014159949711597258,0.0012238387544490172,0.0008899470715436242,0.0016464964990932065,0.001036097884779796,0.0015358136764057294,0.001017382146721208,0.0007726444089883531,0.0008251067386670318,0.0008668329363117868,0.0011836378213992192,0.0009017717990108174,0.0008860678299596626,0.0007113576922864425,0.0009673450097992434,0.0011739619815354285,0.0013936986121649317,0.00047838975038552543,0.0006599159852448775,0.0017692100585447862,0.002056072415098631,0.00232947854020559,0.003802569540385211,0.0048622811160202156,0.007736897198810541,0.009482059878465315,0.012633237700347124,0.017189026898711993,0.022123809954384475,0.025304916004683233,0.027983340786684987,0.02703044436178035,0.027859017576194522,0.02746665914857056,0.027980469297845617
0.0013813231698523564,0.0011164961145619257,0.000843672944569245,0.0015027935856339724,0.0009334273034953019,0.0014957451144095887,0.0009465429619299917,0.0008000278984291307,0.0008251510232602355,0.0008578359269200867,0.0012274080222890932,0.0008474615304102895,0.0009069051292601697,0.0007679200422586604,0.0012246876305859666,0.0012680103615420664,0.0012680189455075185,0.0004671644400421811,0.0007303441090926677,0.0015236719479491355,0.001792065908802034,0.001873270478223592,0.0033102067876310463,0.004275628423178456,0.007058196137011951,0.008422611413373972,0.011531637146035287,0.01602728482457806,0.020964827446413526,0.024016108432679054,0.02646921031773542,0.025557726602368252,0.02625577464120183,0.02590616668756505,0.02650772021601237
0.0013739230473211535,0.0013411480561705427,0.0009469935059089576,0.0017667660304193842,0.0011157907552868014,0.0015780567802899056,0.0010636101210479872,0.0006719158798958907,0.0008472003229462443,0.000885569433527644,0.0010305977021920784,0.0010405065295462036,0.0009771932620833699,0.0008478325169381816,0.0007068282959741884,0.001298948651655316,0.0019138821771012397,0.0009762424625693769,0.000827473041430359,0.00222193920978312,0.0025637139840866867,0.003300669701706006,0.005077695349678637,0.006273006900713005,0.009364726656411785,0.01172091551112847,0.014870438681003463,0.01968974855643238,0.024748709889671924,0.0280084176333533,0.031126970222265866,0.030129019634456966,0.03113130235190653,0.030758204362323193,0.031142016304792085
0.001259754178687626,0.000980203652032967,0.0007729048318715776,0.0012888598879388347,0.0008072307275034824,0.0013708610883515324,0.0008599788085756719,0.0007498115186242687,0.000734196436534195,0.000814906188999401,0.0011906493595010992,0.0008521096539691655,0.001004973166062768,0.0009051172146581748,0.001395032191801562,0.0013944779486192802,0.0014462596140257175,0.0007297225433921193,0.0009456499397335401,0.0014589067764031055,0.0018286351971108453,0.001803892556650758,0.003391100846701752,0.004284676669549655,0.006977938341464682,0.008142397199920602,0.011129959694382949,0.0156367097682169,0.02060495854655723,0.0236475463202649,0.026034930448948612,0.025201115510980032,0.025880653028612782,0.025562835497211573,0.02621070720294463
0.0011027770027604938,0.0008563271634278849,0.0006756338115445303,0.0010179103517598156,0.0006812456092123669,0.0012115875439250251,0.0007871090413595037,0.0006896825778258902,0.0006641558793849528,0.0008209764591826169,0.001159531821176704,0.0008903714588431589,0.0011899323994073085,0.0010308779824870266,0.0014288633470241965,0.001561174256511059,0.001732100622311574,0.000998179766548743,0.0012358977887308308,0.001602360390007478,0.002123625690235082,0.002165720385817987,0.00392054015136748,0.004765670546764502,0.007402912325082139,0.008554633348458436,0.01147657962627802,0.016051287007986397,0.021139984978212845,0.024239363541816435,0.02649340353097437,0.025687222980688956,0.026392612914147563,0.02613291593828021,0.02679326946796932
0.0009926993011398287,0.0008234970876366452,0.0006172486304198447,0.0008402650159857754,0.0006123338208553096,0.0011137887419115377,0.0007371134433996452,0.0006427559680964386,0.0006472085596812105,0.0008272900240355115,0.001140030426767389,0.0009569290844305942,0.0013457473827479052,0.0011476458449563509,0.001480752156590815,0.001697717104097608,0.0019737312846305408,0.001240567643034632,0.0015337778555656024,0.0018715993362435942,0.002484058511657096,0.0025955377718350874,0.004489182692435409,0.005334112510920566,0.008062695158415253,0.009229412431930603,0.012144105819684033,0.016792205231298568,0.022090128388246956,0.025222696714464126,0.02735233483788257,0.026505956418461502,0.027263575283790573,0.027051198456982038,0.027683568062047678
0.0007786166079520516,0.0017520042092403997,0.0004012659336235656,0.0012327309266877348,0.0011002875771728526,0.0015309505626805795,0.0006289358370831821,0.001198688201303276,0.0012154140504584228,0.001247908996111312,0.001835049656294888,0.0019204880262649173,0.0026394883242965516,0.0028015216104885976,0.0032642727261728913,0.0039618652763727755,0.003416361627395255,0.003294426353515104,0.003654265499367167,0.005721354879696652,0.006549241680121397,0.00827826095262476,0.00997425990073283,0.011227261159369378,0.013652302269477461,0.015597797796670752,0.01807949226133992,0.023866238696752095,0.029755187422212958,0.034437826033299715,0.037627297257240525,0.03923533646330794,0.04139079375726179,0.04171664113648748,0.04144890406435877
0.0005749404605345216,0.00180401362473492,0.00045169799366507967,0.0014779712901351924,0.0011276617447134563,0.001449755915020364,0.0006646981248118381,0.001179744643005717,0.001161959550804641,0.0012421608578532136,0.0018924894452750215,0.0019857352853583916,0.002808271848089897,0.002849022086726361,0.003241995425196772,0.003493283946872125,0.003157140374770065,0.002993345759366023,0.0036563748490481126,0.0052418997126725255,0.006199253662301321,0.00727347938547401,0.008606935308213324,0.009069165867372758,0.011321094580800354,0.012837212476328021,0.014214047338958964,0.01930940014869985,0.024036206359753533,0.027690851447227303,0.029814525976824737,0.03172012604122239,0.03316910371503982,0.033441155681592505,0.033663688922900475
0.0006840588059576829,0.0017671449689936807,0.00042342686269556464,0.0013440291938407742,0.0011335009355525727,0.0014994707596107815,0.0006291533782392338,0.0012005263956112605,0.001199682617589995,0.0012508291740974536,0.0018679585466504203,0.0019559272781157853,0.0026954596302718532,0.0028292249639526846,0.0032736928353110633,0.00381419994638141,0.0033038098656207517,0.0031896045335068003,0.0036570330969411973,0.0055884206645617175,0.006450307350619211,0.007948872629681579,0.009483046427091824,0.010448963185684305,0.01279517881127312,0.014642442083622875,0.01672607206521457,0.022324181541786576,0.027820007076975496,0.03212801158900051,0.034975268454665635,0.03674452302429094,0.03865031925697361,0.03896469225217822,0.038861219381335306
0.0003666431759567368,0.0016800450401432032,0.0004271852617163675,0.0014407013694048266,0.001046506482978262,0.0013145981634802254,0.0005839709913767869,0.001091224641015174,0.0009466279158263753,0.001105981881632135,0.0017872521697442799,0.001911334546241263,0.002758914964132168,0.0028352877995538772,0.003306658861588618,0.00333047861887797,0.0031034589690008443,0.002908713731042168,0.0035859554644996515,0.004708748153735266,0.005725312738777212,0.006685232954908817,0.007947871204347342,0.008305413032239424,0.01023072972353751,0.01144175539549455,0.01221833435432401,0.01695510192358176,0.021251999435138023,0.024701568102939688,0.026642806504505928,0.028196809747674495,0.029477084821548066,0.029602766129331187,0.03015390806275732
0.000782536470779971,0.0014746673266293371,0.00033483758689092864,0.0006788633689710509,0.0006298711903919114,0.001404087641301668,0.0006749794549431483,0.0012195703141879219,0.0010569834203432691,0.0010265128227877193,0.0018969373937889064,0.0016188947435363896,0.0020898506309710656,0.001887968960182075,0.002143517908997287,0.0022100158365889995,0.0022564729652972677,0.0018745225033045174,0.0023647705223276993,0.00330220559100103,0.004224071478128613,0.004640886127959735,0.006019806779185342,0.006490746036092073,0.008860818616259033,0.009766013849426403,0.012002672724036942,0.01693393981912801,0.022138432214806967,0.025677333729919715,0.027210769706852333,0.02760582952014634,0.028517258686429223,0.028588319993361803,0.02907125797506533
0.0004524116732454875,0.0017399874769692472,0.00044866069885506293,0.0014778462119631336,0.0010989322138968238,0.001377801109831794,0.0006100516094744909,0.0011421331031055088,0.0010599502436308347,0.0011814452536327888,0.0018563368274038582,0.00195354532024756,0.0027958942462281617,0.00282971360198792,0.0032379285574232176,0.0033131591682380025,0.0030554900721536963,0.0028806394214406714,0.003575454257336728,0.00489111080439186,0.005878178864683538,0.006856480423514124,0.008115190915770244,0.008495927941593644,0.01053292871786356,0.01185489929671363,0.012879558758537038,0.017755984581122666,0.022202519866969115,0.0257579593547457,0.027817135096379595,0.029574321362146692,0.030912681103410413,0.031125829522688036,0.03149987985752287
0.0007544986252047189,0.0015313236972620242,0.00033226120948807997,0.0007278151506620805,0.0007034518555802752,0.0014514154288781326,0.0006680772546853134,0.0012164307530215246,0.0010338822686600687,0.0010522767736621192,0.0018617053297662093,0.0016344642865899182,0.002154896940027264,0.0019313978369976293,0.0021336835050059216,0.002215594511040749,0.002305072807627954,0.0019837411659370838,0.0024997750549202607,0.0035631583101847107,0.0044789032654624006,0.005118689856211143,0.006639662784930372,0.007318754627438201,0.009791037038951423,0.010918431125529069,0.013429528170820047,0.018531109388648964,0.024030889830300904,0.027950519515277966,0.029910822119830597,0.030431954140585055,0.031592643100541225,0.03166302071424201,0.031992139275382483
