0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0010618416888609993,0.0004116439897323393,0.0010692680836842656,0.0008452997048496456,0.0015878013284029442,0.0020214024758101134,0.0016169890546243266,0.00204015563577534,0.0027650052951620732,0.00276116187781812,0.002480396857740476,0.013085178400850495,0.01049281567509733,0.005268935639469848,0.003525218476487148,0.008310433614521438,0.011310419169814715,0.013150691329048492,0.012951854256594335,0.013350968792726625,0.014001924724952,0.014484181479250615,0.013047158937019257,0.012558465218512067,0.014375137311715431,0.014666665819664049,0.01475067094783477,0.01473209709708628
0.001035799845802687,0.00041856004404602557,0.0011460496756597867,0.0010330158304032652,0.0015720455774105404,0.002233422797008701,0.0017055291362115706,0.0021850388525701354,0.0026142233124756033,0.002780337928220356,0.0030246954910066524,0.016440843601716177,0.013419331962366804,0.007620563374970332,0.003446717990086912,0.00865278722908738,0.013002811635153646,0.015077905520155414,0.014688467329341759,0.015211901356785606,0.01569563241328757,0.01636926604039206,0.014471175822616478,0.014518108313858654,0.016295969411477314,0.016644410711136128,0.017054880750782795,0.016939882634064554
0.0010480709128231158,0.000411646074678553,0.001269556676777174,0.0011127543228459159,0.0016375766007359527,0.002313898776713312,0.0018828339466809424,0.0023349066929366264,0.002506161959939571,0.0028084642017657995,0.003348020406525204,0.01719712202193247,0.013984211100178643,0.008136388139891624,0.003609418176358005,0.00877703083436614,0.013632481746362475,0.015943895749905623,0.015165479977770211,0.01582328973905493,0.01623640801786338,0.017041304390282307,0.015023523449899533,0.015071807416085712,0.017083334681413823,0.017383079792065492,0.01787731474268263,0.017780929135656372
0.0010796239959077762,0.00046753020225752753,0.0014546361057718212,0.001145387050263806,0.001746157021599744,0.0022136643036484937,0.001947088035479914,0.0024293156035609556,0.0022415055954940677,0.002726035096319345,0.003167307251062215,0.016025195290269714,0.01282558177571174,0.007474258043543996,0.003856070703895918,0.008624883655390532,0.01317032718346414,0.015630367603293734,0.01461259602389978,0.015156882380345075,0.015550571120041174,0.01618798489570824,0.014409417609522534,0.014293763313318221,0.016632430143621528,0.016865168377123322,0.017246430100757982,0.01727998550116193
0.001083811691161407,0.0005423348728187551,0.0015701114795475138,0.0011503450778329303,0.0018319649960816275,0.002136018297126637,0.0019778970697712423,0.002510824541665977,0.0021691930707602317,0.0026479857278627937,0.002820123873655821,0.013878773216726285,0.010828489641042265,0.006009383829965684,0.0031512681361537025,0.007983465881459798,0.011749042312989347,0.014275236630530434,0.013225262614052997,0.013683846807387589,0.01419411387597813,0.014688736675276889,0.01334135549411077,0.01282568755648718,0.015474288757568011,0.015630622226726544,0.015806061824193574,0.016000428803635842
0.0012290119797697778,0.0005663493617809668,0.0014677671986808606,0.0010996259737993993,0.001818830410949875,0.0017779138304150576,0.0018167713358704634,0.0021208250295716414,0.0018035341346460737,0.0019207512273843055,0.001674727022778383,0.009929586604758634,0.007907398666868022,0.004681224503839669,0.002623702091016218,0.004868334083299181,0.0065001024559338885,0.008331034286270543,0.007144409761999094,0.006723196194806959,0.007414809677062717,0.008053208671589361,0.007583346430909448,0.005543488443428782,0.008243122541156762,0.008921563568389374,0.00844788658568499,0.009091659457513765
0.001157145426424204,0.0006590318715365644,0.001674425056467062,0.0011964149293030664,0.0018313004887456682,0.0018380592327252312,0.0017461053753621907,0.0023315974541220164,0.0017595384912757288,0.0022480184797888238,0.0018825571493496873,0.010158024590556874,0.007683956068063168,0.004204976254912205,0.0036675495411811433,0.007221544779837061,0.00940312427636298,0.011955819380867885,0.011102441241141058,0.010973391217625132,0.011618254424084548,0.011790835084264675,0.011134439888486362,0.010359859830568377,0.013177787659057718,0.013288288137463973,0.013121811057142973,0.013609911678585815
0.0011370436251069993,0.0005786532571219268,0.0011564301747689584,0.0011341998290567475,0.001740327236445264,0.001854861869057456,0.0013683746109038899,0.0016986804027758556,0.00261365642129635,0.0023597444193898783,0.002198284736907248,0.007160842509376443,0.005264147255608961,0.001423991394182449,0.005685769279078485,0.007910825043159568,0.008323076502679636,0.009996855509543249,0.010135773422432867,0.009783836849180941,0.010523400659446087,0.010612035355780067,0.010016384760393434,0.009100404104826817,0.010646694306169508,0.010838922287270906,0.010473221668397417,0.010789503235420429
0.0011069610621669843,0.0005031007555138353,0.0011147870319540318,0.0009725742773121018,0.00167623242028088,0.0018924912529146383,0.0014336606283309199,0.0017925847326495858,0.0026859946578145703,0.0024894191999274887,0.0020754871868411072,0.009031342189900505,0.0069313093030493435,0.0027901973893024444,0.005123216818634981,0.008143744718537236,0.009352165283091895,0.010983258434667707,0.01085894491110392,0.010476654947567238,0.01112292504410332,0.011185912948369148,0.010290685598039959,0.009782160410077954,0.011329981880415596,0.011460917722831537,0.011341672593500366,0.01161544857647194
0.001107756788480411,0.0006063282195090455,0.0016041905152857513,0.0011803819591592534,0.0018482545550791566,0.0020648171689175124,0.0019422473685806226,0.0024728728662546957,0.002018488378073781,0.002488355698770564,0.00236604836481048,0.011986681726206648,0.00912705411488373,0.004960520944312379,0.0034306805721099004,0.007710487880059884,0.010691658386627535,0.013231049238787053,0.012265741210627358,0.012434147369817955,0.012999317528399805,0.013277135806925478,0.012275239208840586,0.011706538298969517,0.014427138454125132,0.014533018327085737,0.014583449283447424,0.014921247607799584
0.0012773814859989375,0.0005641169404488836,0.0014755079571598466,0.001106717005111669,0.001868243252316501,0.0017197776807305906,0.0018056586695182225,0.0020515562584809775,0.0018599955252674742,0.0018302575538055104,0.0015887819642699083,0.00970195576107355,0.007997309749656028,0.004931094458167945,0.0025085896012117842,0.004241799477930622,0.005796768342648281,0.007195204674807087,0.005894641101054377,0.0054084507773477465,0.006241443507885238,0.007401950976795144,0.0069755061565413634,0.004172077555809368,0.006868765056680555,0.007897654469380932,0.007326575873618282,0.00789511620997559
0.0013148797824924245,0.0005738874632692604,0.0014712402011603034,0.0011423937320143539,0.0018774271621505108,0.0017001263550457035,0.001711585978301537,0.0019470407113832708,0.0019725998277045943,0.0017603726827434493,0.0015714240450472453,0.009311833793647323,0.00791367068213596,0.00498580145586423,0.002653089080840857,0.004000740734573196,0.005252837449344116,0.006516925795870303,0.005443310488006891,0.004665778540711964,0.005545089098593082,0.006802105457291977,0.00645713702880455,0.003398971722629786,0.005942959161782478,0.0070769873529802785,0.0064783697622017005,0.007068213160075654
0.0011708259600939966,0.0006068185454525765,0.0015564557448917134,0.0011390850452902492,0.001837162639363008,0.0018357181933948503,0.0018357831528707205,0.0022212518677255555,0.001829820229613708,0.002088266412880785,0.0018297094227011242,0.01014202334139508,0.007895820598307264,0.004500860277740991,0.0026835621053800745,0.005596394837868936,0.007335900977316148,0.009598666754548228,0.008595677416874076,0.008597370431584895,0.009253714880571196,0.009727410406812688,0.009156697311322652,0.0075154051607436495,0.010365081450468428,0.010719092916501565,0.01031498213947742,0.01086144177007558
0.0013062157755837401,0.0006009603291761829,0.0014077868671278676,0.0011587522746587093,0.001856846205181685,0.0017093010816174494,0.0015608635437174383,0.0017661433047663588,0.0021155587588444534,0.0017749688889898566,0.0016090032272625117,0.008832431035523119,0.007578413959974155,0.004712784394422249,0.0030174550230692514,0.0042545558987892975,0.004750390696072272,0.006228586535786381,0.005531201757690032,0.004819986855817444,0.005685155898565751,0.006661763217744747,0.006442699240504508,0.0035349688489189853,0.005882910346044244,0.006789193667077888,0.006095073987607209,0.006659671863166343
0.0012394499995304485,0.0006169874935509555,0.0012847460163685123,0.001146015832003707,0.0018063032593773484,0.0017354034223357603,0.0013918402047844191,0.0016349892203298922,0.002305713681483447,0.0019107755641810456,0.001785735916837783,0.007947221030270775,0.006585732829583205,0.0035290892228674207,0.00382320334881727,0.005316882824969581,0.005357565964272601,0.007055935444642841,0.006771240294676489,0.006230242832072812,0.007038401490640122,0.007541357895795748,0.0072765763419549,0.005216417745838293,0.007144924629019304,0.007699506165963214,0.007009989141169052,0.0074920431834217555
0.0011467132440098231,0.0006045723475978813,0.001188418777036595,0.0011720099413210637,0.001758188722131676,0.0018213577241855147,0.0013657225087916022,0.0016258510577247204,0.0024877604977770226,0.002123139947008308,0.0019646982781825815,0.0070247853646580385,0.005433944350081193,0.002128906561823561,0.005091890614398036,0.006806626665814294,0.006864755657560593,0.008548333342068686,0.008532509887963518,0.007967810178159479,0.008690053056339854,0.008886283064530005,0.008456446381183773,0.007239945008962522,0.00884692843756934,0.0091376407616678,0.008621869200023205,0.009059942014806022
0.000525689831884195,0.0007430167038687091,0.001420921632576535,0.0012379441136007524,0.00110696757144035,0.002226177761929833,0.0011201399014677195,0.0017428918373527044,0.004386934452633439,0.004361277204855209,0.002848749510349009,0.012675011958585974,0.009759149382111585,0.0044098088523467464,0.005750737020550866,0.011321194255205105,0.018534253813157264,0.01950706352106189,0.02151157166185993,0.021691543169039627,0.021050285729291598,0.02242303179478841,0.019867909483893456,0.020501618135227665,0.019949596193248407,0.02107708802942931,0.021354414606002684,0.020582205642875332
0.00044852847548019505,0.0009138246393430325,0.001462922201365817,0.0011878319909634633,0.0009641955348119211,0.0016262200679926493,0.000808471310146107,0.0015069309498946485,0.004336288399374375,0.004135370124198258,0.002207216121054869,0.006435689145966052,0.004764740530823879,0.001076666009293115,0.006799057623323679,0.01053604880325175,0.015310823021476903,0.016516177000744377,0.019445006265911006,0.018636427047163638,0.018238515054096714,0.01911564191767484,0.017517045730651312,0.017607061698609632,0.017173555518245478,0.018328989192437004,0.018058251685519153,0.017499805861986753
0.0005113601105386606,0.0008441959462436601,0.0014733041006811409,0.001141675493996809,0.0010574110971206601,0.001991378338001821,0.0010133336408223068,0.001673358397052724,0.004408404816856903,0.004358374286888995,0.002620755240294378,0.010193730852174215,0.007728407840820747,0.0028954329362964465,0.005969335101894453,0.010991269750120427,0.017498767404182353,0.01853703353222416,0.02089582125616908,0.020768020199434373,0.020192913443754304,0.021412794759789903,0.01919315440151475,0.019508320408009063,0.019021707826363154,0.020148310073351508,0.020230026839186618,0.019507798366461267
0.00031237184621914216,0.0008565236858329132,0.0011414505983670827,0.001088860837178649,0.0010018116730447447,0.0015474678933433221,0.0009500537940763487,0.0016242683306076564,0.003863707479334498,0.003970572390203408,0.002320887219744256,0.006360659255550539,0.005494245439025456,0.0016476696670298574,0.005523353132436,0.008032470136026171,0.01071949721779391,0.012201010356166475,0.014828348446441248,0.013673943349838708,0.013453012259054065,0.013702142375501337,0.012775338624654228,0.012117375162472816,0.011762677402747944,0.012621660363132099,0.01199265098705813,0.011768963755384661
