0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0003286662751190701,0.00036374180430846613,0.0015184674176915486,0.0011202471943262576,0.0014434502641204633,0.0022902251190074453,0.003512804574016868,0.00502509776344681,0.007463633786918491,0.01131061753088933,0.012995409149490966,0.014826181494985945,0.016767702121532804,0.02009307008006023,0.0230910051220678,0.026754998068984008,0.029363537223476805,0.03197557267028286,0.03426432518710908,0.03482170423996506,0.03688854712050615,0.03552132178336637,0.03586145689993459,0.034125478297106805,0.03437997797769328,0.03377040018443947,0.03286720610517586,0.03166538001648808,0.032394594095207195,0.03136538498180131,0.031702242578600076,0.031143775933162934,0.03097785701159217,0.03174013118521627
0.00021830655729054908,0.0006552942040558027,0.0017981722900307956,0.001262202307767032,0.0016140371779243797,0.0027248920486474563,0.004355330470827096,0.006558781235784281,0.009621792561730833,0.013701479654790825,0.015524868554832845,0.01750816136863616,0.01915221077556375,0.022858488000653432,0.025714469964610936,0.028873881497102818,0.031370731965825675,0.03378696011694866,0.0354409508679233,0.03590239120194979,0.03817995998606,0.036371083408587176,0.03707794913354209,0.03514158631912275,0.03545902401779022,0.034649539314423744,0.03396060257843367,0.03253818448889126,0.03362298091091713,0.032352130639504095,0.032743606967155364,0.032337986780645415,0.032007687054050195,0.032625512878503564
0.0002316498712428371,0.0008290075896842752,0.0019603644412013073,0.0013426984668293272,0.0016774392945418707,0.0028379033090114468,0.004575896567130832,0.007057962722641246,0.010228581723256707,0.01445046642082504,0.016296166925223284,0.018306341454901738,0.01981193750637706,0.023662645106454973,0.0263107691270826,0.029331413461266775,0.03183900951183662,0.034047819616598515,0.03538977932543153,0.035877352149917024,0.038189865049890345,0.0362586865885908,0.037073779457822816,0.03506393083537984,0.03534869946494592,0.0344710475484357,0.03391925460517375,0.03247017259251026,0.033765381217392296,0.03216818628414374,0.032647009424350344,0.032317867818018216,0.03194276812993979,0.03250353863480953
0.00020101126569571482,0.0009329707476359994,0.0019796728367946583,0.001404197169066737,0.0017417992173416102,0.0027905341260834227,0.004278044963236954,0.006781246507332674,0.009661828580907306,0.013860035370312124,0.015624710825333434,0.017504936000153664,0.018961429777413268,0.02271870892181926,0.025158046940125994,0.0282545191287176,0.030744535534424567,0.03269435945220564,0.033941342088214005,0.034585776004834035,0.03678944421559054,0.035001440013776045,0.03579026997648167,0.03377580393856606,0.03394098316034651,0.03315749025797338,0.03259817067801324,0.03131178583842635,0.03271586859242452,0.03082040985466533,0.03142653410404025,0.031132255188373748,0.030782607108989963,0.03127826235153863
0.00018790249686012755,0.0008955152698895806,0.001892429930942282,0.001412323090395294,0.0017739202155921641,0.00260560554919884,0.0036415224886595424,0.005946433807215048,0.00833308583738296,0.012398864110877993,0.014067783601906768,0.015722464712783255,0.01720761562589854,0.020734542881567758,0.022920808642166942,0.02627281084460311,0.028669335980381985,0.03050220218085923,0.03181238473525569,0.03266896473352445,0.03468052294064053,0.033184375667515704,0.03381755464129334,0.03187121394483781,0.031892239255131634,0.03127760656255277,0.030605153195598565,0.029587930781905733,0.03097212729792815,0.02896363269883429,0.02962545214906735,0.02931953686066232,0.029035982290272547,0.029546593213374453
0.0003057713540708358,0.0005075163452525983,0.0015375537742862105,0.001276402632156471,0.001579056846941047,0.0019562186363840475,0.0021793901799805624,0.0033046728053365833,0.004409661840620495,0.00801065052614694,0.00940255157717834,0.010519566022907444,0.012027238957330853,0.014712897475104946,0.01668288803406338,0.020533480038401223,0.022593065707123466,0.024618303593817198,0.026824221695371506,0.02771475401810543,0.0294159843556213,0.028577689835021975,0.02856850571793639,0.026910467393810766,0.026805569768798256,0.02670698293935999,0.02551882990697218,0.02490120233598456,0.026005599877380426,0.024157683996050686,0.024963092787442718,0.024504089178594153,0.02453259896524332,0.025056577932932953
0.00019527205750448362,0.0007700116820093373,0.0017810104020683738,0.0014097604791828793,0.0017840015392897334,0.0023200294726756143,0.002792026669100087,0.004653130197316753,0.006097374328660968,0.009911881651309521,0.01137756072260703,0.012597301936917528,0.014178309816730421,0.01716764815363405,0.019102659142736643,0.022827893513076066,0.024972953741482135,0.026592681213152232,0.02821715409664133,0.02936497777658133,0.030996161742336614,0.030086058458675395,0.030378152670066876,0.028592731964348764,0.028453075206491492,0.028165457496366814,0.02718860514279494,0.026551170167610896,0.02786100752672543,0.02578747986303837,0.02662356896128322,0.02624565680331942,0.02611263823306554,0.026603378874147227
0.0005361283047738959,0.0002677156756352339,0.0011634054331713935,0.0010275222620450154,0.0012792126186134715,0.0017753336646607544,0.0025821120584187517,0.003021223163521279,0.004369525728397754,0.007607225559940443,0.008978222514194252,0.010325810100810231,0.012637446279589412,0.015407736430579983,0.01859088946298823,0.02304785953688823,0.025882654481954485,0.028769279109067306,0.031835470628636314,0.032773087163836215,0.034416476827122434,0.03384106401448392,0.0336589751729404,0.032273360272397265,0.03236529405619061,0.03215563651532747,0.030903671532552714,0.03006329995217379,0.030473188541529053,0.02945740885662195,0.029846417815997433,0.029074423311662167,0.02925527954256361,0.030045120256184003
0.0004598932660583899,0.00024083592988323238,0.0012960129038688773,0.001084291035068768,0.001365021995217964,0.0019441239935448227,0.002856902613751901,0.003619824137458124,0.005339821505159247,0.008859448684848005,0.010336937477529522,0.01190340933015221,0.014144178589552301,0.017092508235151828,0.02020816708004032,0.024430207856054917,0.027182726346804874,0.029970480888527284,0.03284169784064711,0.03359159338923431,0.0354096302543016,0.03453770150904357,0.03451697107551694,0.03300356259609947,0.03318789779141354,0.03280678524320751,0.03170061916565582,0.030701137213566442,0.031178254536256955,0.030156551176717818,0.030521245548740448,0.02981467100784093,0.029878076743788277,0.030720788298042197
0.00018058849494460594,0.0008326738638416392,0.0018233899803381535,0.0013824430470638963,0.00174687213467365,0.002478409651870165,0.0032435966815493418,0.005361307306662266,0.00728414733274346,0.011261241683523717,0.012828005291976967,0.014319234035202974,0.015882431544234705,0.019154617296438057,0.02119529399220041,0.024717748535269687,0.027033381764811775,0.02876074665333418,0.030255779931467483,0.031238372815598544,0.03308895733676469,0.031838380786785504,0.032335036186931475,0.030441051959706696,0.030382475627802948,0.02991749580586768,0.029123604019591427,0.02827790962466692,0.029629060549212227,0.02756084228837666,0.02830535364264244,0.027964930417089123,0.02776187372661575,0.0282551541917321
