0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0004057755876264641,0.0007064797614599789,0.0013198645870176973,0.0006897486963508894,0.0013977347603018244,0.0019445259953767271,0.0020561514382287176,0.005325208895283673,0.009797779427770414,0.012196312158606767,0.011670376329026561,0.011444258824936224,0.010449440619334942,0.009106519073225785,0.008292407756583638,0.008049462853696057,0.007423353389331215,0.007392791275624697,0.007372083884466348,0.007925094706099822,0.00833162863708819,0.007983371513179661,0.008372003921707907,0.0074782417951721,0.007567708080648498,0.007416125718184217,0.007254861764279,0.00741376961912311
0.00041762679643469065,0.0008522068489477614,0.0013426299939675109,0.0007306500505827901,0.001387231179696764,0.0018870732372376377,0.002048983990446271,0.006547187403864514,0.012611476046574558,0.015636711215638904,0.014809731756079714,0.01402131853764323,0.012691281828385994,0.011053545265627827,0.00913926797255841,0.008655994515076563,0.007851361188492091,0.007687492664994947,0.007555447737794093,0.008094047296877988,0.008457366332154421,0.008091691860194598,0.008512462181217172,0.0075570764097322865,0.007642901711291775,0.0075190502496623015,0.007310784417784407,0.007414998073476616
0.0004734827083735064,0.0008725894480179914,0.0013032533366959826,0.0007032505968724822,0.0013680015358757756,0.001853152802454699,0.0019979904176023657,0.006836362030376683,0.013451717435211742,0.016643624789586465,0.015738205530051133,0.014809896496384443,0.013436255775899235,0.011921520141031629,0.009695466607948249,0.009190536245936578,0.00836060381860413,0.008087496378031333,0.008002817026592106,0.008500470923335843,0.008781373542305368,0.008409237375165827,0.00889725104951465,0.007868358511429682,0.007998105884928204,0.00792662086460824,0.007658816425535172,0.007714770545271553
0.0005410427165510744,0.0008602055239287215,0.0012589778022046637,0.0005962136870322563,0.001333052123372085,0.0017773098590446298,0.0018047181298152882,0.00624375148946802,0.012592273849357294,0.015611418269693068,0.014848793362646408,0.013966435405743603,0.01267033206970598,0.011612860037266052,0.00951321004083735,0.009116435813070171,0.008308329432966216,0.007978708474531563,0.007992094800061815,0.008463308774258816,0.008681565485106237,0.008307593401125007,0.008909607754204168,0.00777982250455186,0.00797817127581764,0.00794080669767328,0.007651534833544922,0.007700496718753483
0.0005688062565323192,0.0008219423379609579,0.0012077092805258842,0.0005366599806844285,0.0013125094237485201,0.0017544884475639026,0.001685538726066913,0.005345752832588572,0.010919762747408322,0.013611691533124637,0.013210840436179946,0.012712850146827237,0.011583991686947116,0.010917113439446393,0.009346395243239443,0.009084992910369976,0.008339241213256068,0.008013746180168858,0.008094765671551122,0.008590002903787938,0.008772461457964745,0.008361585019558276,0.009035515389740734,0.007843328973350093,0.008085641162525003,0.008063859271574516,0.00778080613752051,0.007799234239258876
0.000524437978947056,0.0006679184705238937,0.0012539962093889058,0.0004911506782896053,0.0014804064804319348,0.0019417024755164257,0.0014729122927220042,0.003059175327519167,0.005922583168718042,0.0077578854262122035,0.007677421258509062,0.00847555063876932,0.008349881705726135,0.008057610783470677,0.008346589412285471,0.008693410008234712,0.008236336183239098,0.00799680512504343,0.00817235930768311,0.00876232775918329,0.009009583268607527,0.008796986186552195,0.009557870935032539,0.00851608499451719,0.00891871487904385,0.00889019621946187,0.008688687043269975,0.008935733339982037
0.0005886457803733077,0.0007911692837123687,0.0011733452870866846,0.0004989467719230224,0.00142461740521222,0.0018557257045405352,0.001379787079957383,0.003622342606948321,0.007525519608633822,0.009684266276954998,0.009713681973754938,0.009891935634561167,0.009206607495209277,0.009099443663186274,0.008527455414596659,0.008654268628311514,0.008020663855600168,0.007735538218825572,0.007906238828221482,0.008566747300599071,0.00873963745715275,0.008361160261020795,0.009144200783797296,0.007850964102193152,0.008223708661560481,0.008178396292899204,0.007971325156506934,0.008057228939216595
0.0004041215713635247,0.0005431028908802612,0.0012964193442930965,0.0005975122869657002,0.001406511895631628,0.002038440521002242,0.00209089696274578,0.003604848707116323,0.005534037227483662,0.0071083171009872085,0.006868506290407952,0.00785886103164498,0.007918990413059405,0.007031363185649443,0.0075414109109996795,0.0077741560207456855,0.007327525751551116,0.007310635166895084,0.007413658977974551,0.007834101662207766,0.008272911878035182,0.008006314050674973,0.00841606294879738,0.007667671252819397,0.007887080503910343,0.0076837512523833555,0.00757021359539907,0.007838270546182307
0.0004126767893300091,0.0005918033502792244,0.001298552505035403,0.0006253131994949852,0.0013659941762741762,0.001972646384014437,0.0020386143119122324,0.004017296788511783,0.006737675127285077,0.00854849037204382,0.00829668514999126,0.00883093484083658,0.008439807809864891,0.007443832577089524,0.007595736183915747,0.007673131824071775,0.007179840375366333,0.007167646929487702,0.00719887234381346,0.007765533116885877,0.008155091119116976,0.00781324805040314,0.00821057307503614,0.0073708774521192184,0.007499429375952678,0.0073442667061109105,0.007192871205231081,0.007449154777243063
0.0005768804451982897,0.000797271187657648,0.0011958740838386003,0.0005126840841086111,0.0013658798907338295,0.0018171021381298965,0.001582744713218091,0.004557527034820749,0.009345404452131896,0.011774232402268891,0.011608927823572042,0.011432122671489176,0.01049022947763044,0.010139212456078074,0.009023240027564763,0.008942213680589523,0.008250321734602125,0.007932691193514392,0.008073960978124278,0.008612877283557455,0.008790115831475322,0.008390719017166414,0.009118274737139859,0.007874414661528046,0.008172084713032558,0.008142016532256961,0.007894257132436638,0.00794597969663965
0.0004731660109853235,0.0005790963246838645,0.0012879603275205546,0.0004918177782390712,0.001508520604145829,0.0020130172167842804,0.0015777325845943682,0.0028534152413690027,0.005282336449945128,0.006986551084450456,0.0067185478454761804,0.007804870303125799,0.007996130319509704,0.007547188217664812,0.008180585884689156,0.008636209695178034,0.008256737730656384,0.00807088169787515,0.00820554513682576,0.008717905959049227,0.009047327244835838,0.008942646941785967,0.00965014220520408,0.00873787308696467,0.009131855211894526,0.00910163074673268,0.008898533045913743,0.009245164532638319
0.0004389410341192969,0.0005166895466761554,0.001290870395814925,0.0004864025985523528,0.0015004453305699295,0.0020634009000642713,0.0017183097909630497,0.0027915501055348724,0.004897759572493528,0.006493183617427794,0.006033646672114334,0.007391469112495393,0.00785946029065877,0.007275247006919037,0.008114652211948304,0.008670676712696754,0.008322544889305375,0.008193963070675358,0.008287694611781958,0.008663442632773941,0.009118456799429717,0.009126054388179053,0.009754742416289772,0.008961628569941534,0.00932348680022269,0.009293091885546069,0.009096100846805191,0.009504230625357058
0.0005631018914981856,0.0007261621329302626,0.0011921467883917985,0.0004898299876643289,0.001434283941595363,0.0018934866164717072,0.0013678279415330287,0.0032350043546810385,0.006545411454088215,0.0085081450414138,0.008555004980543185,0.00902692468418724,0.00862113098000869,0.008455925209971514,0.008420488716388884,0.008636924687910606,0.008108875272842752,0.007872291515877764,0.008076353051446565,0.008711066286101785,0.008936708563811596,0.008617003722059582,0.009411229711629767,0.008257551779288087,0.008666454410328072,0.008620080347473849,0.00842566807712895,0.008584814323516142
0.0004215328962102736,0.0005012630635275339,0.0012897746242869822,0.0005046440533790611,0.0015022432893786962,0.0021006708767702074,0.0018466910838181095,0.002909633087308452,0.004782323423447522,0.006347110381916801,0.005853957001911538,0.007259340307343581,0.007727533451692945,0.007079637733060767,0.007932319107694551,0.008479619712627479,0.008127219999450121,0.008039741270837534,0.008150621075449851,0.00847398841661142,0.008967150817581745,0.008956050407487487,0.00951600198590925,0.008772556738684413,0.009122374220711802,0.009028465742647583,0.008859795727508755,0.009270939615684733
0.0004221948567269554,0.0005152178897078218,0.0012994473966409712,0.000530421510549859,0.001463874799790086,0.002096120727199152,0.001960773666148893,0.003128066407759648,0.004883178359160376,0.006409000622194435,0.005947710051674873,0.007302490916180167,0.007650851511839114,0.00696577388143922,0.007728093550565391,0.008189202533561073,0.007819076178038693,0.007750352773815176,0.007932910358546562,0.00821689343163246,0.008714181373071374,0.008596605678952299,0.009117014403654517,0.008401831304057094,0.00870141506321834,0.008563650360784648,0.008416024478880154,0.008772506435311425
0.00040666280365649743,0.0005403808254795942,0.0013080986419514357,0.0005807666607135944,0.0014308440078359711,0.002094708095113951,0.0020733674565988434,0.003311431858203588,0.005026500239724482,0.006551741813457898,0.006195167379570374,0.007429084566847712,0.007711267098820553,0.006951346803739852,0.007642866227647148,0.008034293734709702,0.007638411584931178,0.007599335742163206,0.00774768567924786,0.008133236989324543,0.008590312991086873,0.008390173317676351,0.008858012935797336,0.008100734667568272,0.008366526026144076,0.008190304435696377,0.008059074205301687,0.008389301191972297
0.000804323104402774,0.0006208449552645313,0.0019642663365543674,0.0012817004791552,0.0016116064884091643,0.0028869836920081336,0.0038716474301683755,0.007249890169753206,0.012208053683332649,0.015004055146511965,0.014365708719396077,0.013000864915368225,0.012781712890068382,0.009874301931897828,0.008063156644683449,0.007304560423141748,0.006635210887130623,0.007112483481898616,0.00656407414484329,0.006865524891268019,0.007852926668381137,0.007858945400090191,0.007036307805023442,0.007455400752091337,0.007503652676113614,0.0065574867792451245,0.0070262620091836704,0.007327103048717057
0.0008392128407694937,0.00031557020886932634,0.0019043757361750311,0.00129500166604504,0.0018484858686811723,0.0030373444668095485,0.003747883444325683,0.005348984943079776,0.007590506197132324,0.009310457756100359,0.008968289184838158,0.008210812545152824,0.008630572563190988,0.007024907202679913,0.00658268440519468,0.006915322795483841,0.0065037739579526495,0.007028442856399422,0.006624653151355138,0.006803631352037,0.007746682836726771,0.008076732523040515,0.007258019490987588,0.007690587159369895,0.008117658267051435,0.007017559799747176,0.007564556695677705,0.007876933937664303
0.0008215384800799592,0.0005141746810460783,0.0019301471161624454,0.0012591686137350215,0.0016836280597104859,0.002914093177851811,0.0038480149967269235,0.0065556054364173805,0.010619019322564234,0.013014608937212792,0.012511636593441022,0.011297457503020315,0.01130519759963445,0.008772491566577811,0.007473889249218155,0.006977327518569364,0.006423860005793206,0.006953092375564589,0.006491051232160254,0.0067352903619634944,0.0077524605496553465,0.007826603886569548,0.006996840669775293,0.007456578372188692,0.007599099426372391,0.006598983495560466,0.007102203996007926,0.007403471324931717
