0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0004648358909607863,0.0022578736819691084,0.003343050310334641,0.0033040569608717135,0.00316596103077776,0.004228983958762513,0.005813613621340179,0.004759343675490516,0.006373730068590997,0.008737473631301024,0.011067845153981197,0.012146517078750588,0.012154421369425749,0.01374752141599496,0.016052995779921406,0.015682858926173257
0.00035737230723535815,0.0025605007613726813,0.0035562216387613503,0.003556176362557617,0.003535329747942904,0.004390782797149766,0.006082888558413584,0.004802337234479508,0.0062381883993596135,0.009708349036984549,0.01208742582754288,0.013315828651394409,0.012875750845931944,0.014993892811044358,0.017130299309037016,0.016991372683742952
0.00043326362924446055,0.0027855533851478685,0.003802694141958472,0.0037464537871440334,0.0037339765695867423,0.004659451011285544,0.006451323250455857,0.004936587770131658,0.0062464122852249615,0.010296422858644565,0.012684443261331333,0.013901594182859384,0.013147081393816994,0.015416726240401541,0.017495383669090602,0.01743799592626361
0.0006463872115402983,0.002943545070091677,0.0040052828946213585,0.0038076264111400224,0.0037447818410219057,0.004890201020661579,0.006805943977364154,0.00501072772529012,0.006296315214677448,0.010527024855134254,0.012928742092046686,0.013981268197433897,0.013096663269274734,0.015345473256279234,0.017369664902504384,0.017255353302014033
0.0008504158776875927,0.0029868622450335467,0.0040729908417219745,0.003758779722304634,0.0035765188800051745,0.0049010031817334435,0.006852350105558012,0.0049740025049209826,0.006239702639471119,0.010137889839280028,0.0124675234684927,0.013343350747744656,0.012608447493283024,0.014621848966191725,0.016634563218241274,0.016441491631057206
0.0010548630503496846,0.0026983215604170496,0.0038208654501945606,0.0033626839386566337,0.0030262329098269865,0.00450948696894937,0.00635843050031612,0.00470915823954541,0.006210072359895912,0.008937188654129645,0.010991250910435223,0.011507933150093888,0.011291212715744008,0.012462661696546425,0.014581958293021984,0.014037519925557358
0.0010900030140717507,0.0029115810355291277,0.004020158986505698,0.0035300448702074634,0.003176589803587576,0.004616248219610386,0.006544748874491186,0.004494940678249804,0.005881196964987138,0.009116923031486123,0.011257177353168063,0.011836962245556384,0.011434136153904585,0.01299628778168308,0.014966302634785655,0.01456127656507684
0.0007560444660661547,0.0017721720021583425,0.0029427265651052856,0.002823373046792917,0.0024022769023687948,0.003799908607703193,0.0053584611861391485,0.00440546698763268,0.00618200091777514,0.00699063387561011,0.009311109813193975,0.010046838499990962,0.010709605345981548,0.01157354267898628,0.014151739306046995,0.013289412490966847
0.0006390445107906886,0.0019529461320034862,0.0030756291929562225,0.0030082739960199025,0.0026818326501759685,0.003961933059884658,0.005531010383942929,0.00458613165888511,0.00631880740309655,0.007632913971661493,0.009998510332190583,0.010822676393316863,0.011292923246203549,0.01242835466035444,0.014910220545383223,0.014238602206703147
0.0009706187918317722,0.002960339115031907,0.004055790969257704,0.003643464143783882,0.003354001154725011,0.0047530226351813675,0.006718266607217816,0.004772183822749661,0.006095475207012023,0.00964268008825532,0.011933322550512805,0.012647580111237929,0.01207233474152544,0.013935432091265958,0.0158847658874414,0.015642606929117005
0.0010495458287079014,0.0024832528956496842,0.0036227238490892416,0.003217650478433176,0.002884997041777801,0.004360927639868233,0.006154008356131822,0.004654734010202645,0.006188454197699303,0.008549990139357496,0.010549301878308746,0.011029737700007107,0.010896202261106188,0.011827064833542554,0.01411456592342849,0.013399305569817369
0.001074508842385453,0.002246905686628818,0.003366838760168999,0.003061303506701785,0.002729628366760367,0.004191621987929882,0.005926511643173752,0.004584327524957761,0.006165630366004934,0.008035236367447848,0.010022069943034551,0.010517706842234952,0.010514832064972121,0.011230054850107255,0.013704219099558395,0.012842225838233296
0.0010719909224262939,0.0027916172084096777,0.003917094019529302,0.0034428954006044013,0.003105848459613642,0.004567819724429008,0.006486740847356589,0.004626611538849828,0.0060721171027473195,0.009056008913632917,0.011148167555506131,0.011666623978326053,0.011362741536649458,0.01273671597657414,0.014742478586989323,0.014313017292187147
0.000997180687797863,0.0020276674389120243,0.003174674838647285,0.0029528136018553953,0.002576304199922425,0.004009035554370971,0.005672680557593119,0.004438555631837913,0.006103601469585808,0.007504049340633847,0.009532933873865121,0.010090899885674529,0.010252746013970568,0.010962452444659538,0.01352094171755414,0.012566849893918456
0.0008834862370736934,0.0018545734983999825,0.0030683084129820436,0.0028913694028726744,0.002485397409740424,0.0038999989388902026,0.00545969785942896,0.00433586517379941,0.006096266412533295,0.007094444298011267,0.009242934580651653,0.009867436226206854,0.010213052543562803,0.010970575836200824,0.01355198245802715,0.01257259864832605
0.0008049069951677046,0.0017825881089495155,0.002977209948399732,0.0028393008692119085,0.00241302504743584,0.0038385903720670822,0.0053734540131332555,0.004374346737146694,0.0061667491505808655,0.006935888538819831,0.009166452971943866,0.009842019543787052,0.010413508241045755,0.011201323194692612,0.013764372080438271,0.012827271882351242
0.002200084983396647,0.0020040294034724695,0.002212492873076493,0.0029252410969636275,0.004554060903775375,0.002790389281697267,0.004459095044168674,0.0037928699044169636,0.006971172290332381,0.010185502155638479,0.01188462266551979,0.014061662638176771,0.015858863476099775,0.018034980164825125,0.020753334889215224,0.020816267786660483
0.0022393001287876507,0.001686334540762377,0.002029678116020039,0.002615972509656985,0.004006592155912992,0.0023996765907774277,0.0039193101264688186,0.0030024198893725358,0.0062404820976353715,0.007712550197436084,0.00946155987741552,0.011498889315552367,0.014308650179527104,0.01597444066922939,0.018717916470149552,0.01874904134379316
0.0022199756450473427,0.001858040812780921,0.002105926731194716,0.002800979767884656,0.004372675616761867,0.0026543529269956526,0.004323925475393525,0.0036022086651913013,0.006826278273312636,0.009466996445329301,0.011190595585191246,0.013289980454095754,0.01545018758258538,0.01749793851762982,0.02024768713598371,0.02030667761235833
0.0019245661212321978,0.0013897255241328362,0.0018596836516603244,0.002407288871627727,0.0034672592940414994,0.0023175183133719033,0.0036228748240919343,0.0030149803045074128,0.005916204270317194,0.006523656216146672,0.008259980648120377,0.009751383593774683,0.012887572616979117,0.014062156330814205,0.016891471996731137,0.016765604835204125
0.0012530757148913974,0.0013912477590449159,0.0020788020498027082,0.0025169958351476136,0.002960064469661932,0.0026643565528185463,0.003798269015897153,0.00356399105441016,0.005883454925745818,0.006187716137553318,0.008333441728924352,0.009754835785279876,0.012229405461278233,0.013238314053486735,0.01563983577909587,0.015454172905251758
0.0020741377329201224,0.0014904037334036654,0.0018950620496279715,0.002485254569527698,0.0036972618254681694,0.0023447122827939203,0.003741047147226567,0.0030186914815987544,0.006064809206643691,0.007073797967824376,0.008841610037525496,0.010585991523419528,0.01360967798262256,0.015056031343397022,0.01780318295165367,0.01780354622101752
0.001360378840963747,0.001475052215016831,0.0021132670970615205,0.0026437091284209234,0.0032061665415501948,0.0027385692984268264,0.0039010258748277044,0.003682286046614578,0.006053568949433948,0.006947760960525649,0.009021129678599086,0.010577504551408693,0.012846292848071091,0.014101377385115446,0.01651749596917081,0.016414070310098304
0.0017776342731923504,0.0013030294235018604,0.0017892317670065816,0.0022978916435322416,0.003169529659255642,0.0022726087608781684,0.003455890145450872,0.002959432157339512,0.0057017216617029284,0.00591545448758922,0.007663039476403798,0.00884291758577246,0.011989709220788727,0.013002535429507292,0.01588174539555823,0.015600966669230219
0.0015919361373609923,0.0013272701405514108,0.0018353459052608079,0.002270944376618023,0.0029637638967374433,0.0023084731329260895,0.0033433327666469474,0.0029972523696500625,0.0055956777031204285,0.005328768995534002,0.007169484192849673,0.008185897888964056,0.011214274407286545,0.01208105017177477,0.014957892607096538,0.014539811797535006
0.002212421117189931,0.0017454797868697877,0.0020500655398164075,0.0027113228691806835,0.004212277499458417,0.002530214573970091,0.004144102688075794,0.003359298653897157,0.006630526440237306,0.008697139062384993,0.010430689421839386,0.012557095507066882,0.015021760956051029,0.016889140150462112,0.019655153921360934,0.019714740693515306
0.0014212455669035731,0.0013903178364303283,0.0019400109668028943,0.002350252765978372,0.0029152593042373696,0.0023772397183685306,0.00334543033743815,0.0031251149171331286,0.005576522437130739,0.005133772098969844,0.007115510689611174,0.008177179879134862,0.011049844208452439,0.011897713247604145,0.014626391798770417,0.014219660051260491
0.00130164974124573,0.0014055650302548478,0.001988863989265165,0.0024111139817400724,0.0028667457123628943,0.0024545943644335173,0.0034081139226398494,0.003164156971176668,0.005503937986147859,0.005174201871859289,0.007262359512769944,0.008470070716236506,0.011185589535561362,0.012095583685425048,0.014625200129376176,0.014314679204606225
0.001262006875552592,0.0013936262388696485,0.0020293227091646763,0.0024669947267937113,0.002862801684399602,0.002529607429051345,0.0035692255230675624,0.0033210521529743685,0.005594159974207737,0.0055830664982580765,0.007682006375059629,0.008994789792514227,0.011565114677064397,0.012486539724938137,0.01494174754921843,0.01465127855210467
0.0015474379787228573,0.001786129511671439,0.002272164929535776,0.0028443288219206593,0.0038128322523623536,0.0028559933915911864,0.004053268329402297,0.003780956694546439,0.006310052518321312,0.008202905188372725,0.01014153062304013,0.011936782830814448,0.013826926931645327,0.015570535166153214,0.01798718031509844,0.018044992937307498
0.0018111301366431109,0.002028909357951615,0.002341256638605177,0.0029874674160647687,0.00431821430290459,0.002876586508913398,0.004204651552922355,0.003785588718439098,0.006544988750370265,0.009442473943943935,0.011269904383035441,0.01336332459263585,0.014923378304856901,0.01704826054532998,0.019566910786626604,0.01970071681876883
