0,1,2,3,4,5
0.00033444178753849995,0.0012114696433551439,0.0034525724783997943,0.006815891614747164,0.009392008585426073,0.011720365981177311
0.0003116815731241654,0.0012553346870339288,0.004770383110854507,0.008552132304807582,0.011596711219577635,0.014801212733322085
0.00033649149054201636,0.001250713746800674,0.005015662484943251,0.008942652779498192,0.012076685039679666,0.015446870144084418
0.00046481530267760904,0.0011651836422498967,0.004466225727508865,0.008447233165484482,0.011312433374279925,0.01437440889421214
0.0006356761649464168,0.001014302375115933,0.003507291376140288,0.007424045439945609,0.009980729994870182,0.012536074261704949
0.0007780084770694687,0.0008969895476658197,0.001863342273065414,0.005744288653553965,0.008006787814254804,0.00947680195292449
0.0008936614635770053,0.00085766581422642,0.0022244681252741485,0.006423600873381719,0.008825800898528899,0.01062687277813729
0.0003237136166578765,0.0009932840528717806,0.001598127993242996,0.00539670045988586,0.007553219580411382,0.008696158622642964
0.00032176689961507966,0.0010693037394504216,0.0021016046282080003,0.005698173275105003,0.0078377030208241,0.009296059522510983
0.0007606351653681548,0.0009301877966144371,0.0028497321340468736,0.006851867886857467,0.009270586494993132,0.011427255993383928
0.0006813899975272221,0.0009085837314013062,0.0018766027298495927,0.005608746307381641,0.007888199537351245,0.009167996960292813
0.0005607729483902302,0.0009174072748105532,0.0019987537705503764,0.0056819868662954685,0.00808344243331601,0.009192764067932405
0.0008248082639613657,0.0008723117455196407,0.001846154372815864,0.005788158497066877,0.008134323779966328,0.00971153642004099
0.00046809887569784693,0.0009560146350103949,0.0018630382964723734,0.005680815210127713,0.007981133876357615,0.009012057741108867
0.00040145905221425143,0.0009498477691255383,0.0016110499697557228,0.005546496936611124,0.007808917561759746,0.008802436993378257
0.000339089255147551,0.0009857173283653188,0.0015121967017877954,0.005517840899006687,0.007708495973733659,0.00871818828361248
0.0008585330076894119,0.0015384995730256903,0.006611015361104081,0.009352394328376621,0.010596570332848112,0.01498032612239492
0.0006786547787640954,0.0011766913185947921,0.0037896357405585376,0.006209737540923057,0.006786841434037648,0.008487978463001587
0.0007995043700488941,0.0013827139284087124,0.005630263718165128,0.008134224521336901,0.008852630968785368,0.012445752673609737
0.0005704751431806891,0.0010596418935431722,0.002150373556074709,0.0050335206595330815,0.00584568114391487,0.0063792206114810495
0.00047841687562069803,0.0011189286387187805,0.002131553573838421,0.004755449422806554,0.006451686642267173,0.006943129893443468
0.0006045150893785055,0.001083935232284044,0.002804958735398063,0.0052166727460889115,0.005925099793180767,0.0068894576876901625
0.0005455305074891765,0.0012068345367450845,0.002975325117700099,0.005286097271441114,0.006911363464324311,0.008085982349488319
0.0005514512431903656,0.0010366618158945567,0.0015419060122685727,0.004756897075880198,0.005813141376628972,0.005825471461372592
0.0005284230154954258,0.0010162464672652514,0.0011156849809397318,0.004751924323753305,0.006180030049995233,0.005925951261826541
0.0007205783555740561,0.0012814807674608368,0.0047835937419961755,0.007185464566199416,0.007783346061496396,0.010547866615773843
0.0004971040907464404,0.0010410920128640173,0.0011043875958293157,0.004812310426198341,0.006446115513675832,0.006231715022622576
0.000481502282282565,0.0010141556575808438,0.0012560177473333407,0.004795011839060156,0.006420699813343091,0.006363012369215027
0.00048229161680841113,0.0010669056334966416,0.001666267596757449,0.004772610953304376,0.006471659689469097,0.006642448118046487
0.0006599470168440587,0.0013899210075235158,0.004613127520159995,0.006803596024618446,0.008669957638992119,0.011413508021714822
0.0007895485677590873,0.001583942480890482,0.006292791885468756,0.009031749273455004,0.011112902274553152,0.015189724676894497
0.0008764017202046522,0.0016207680172123076,0.006911192393118588,0.009802127315616907,0.011591649540917626,0.016201181060554223
