0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0013727750775658072,0.0027757645678191415,0.0037739583051952454,0.0029539304439484756,0.0034206991070902825,0.003989911477745671,0.005478238214547732,0.005692937483014327,0.005143939908227542,0.007835572566912913,0.00697171025830494,0.00650691049349681,0.006096703346781509,0.006388229697237132,0.0065159218440201845,0.0059484723307672155,0.00697408469977338,0.00558574643883609,0.006069296433095376,0.007512383155840333,0.006095103240843489,0.005776721922728658,0.006165737582718487,0.006440821302549173,0.0031492747324862545,0.0031342425264653047,0.0031459709940071276,0.004594596186786152,0.004100122556946895
0.001601656788085591,0.0029234633559934893,0.004022608973914505,0.0031606931141477117,0.0038317349793208205,0.00413973575815126,0.0057696465981531605,0.005951960361674558,0.005316194133404404,0.008202922083590285,0.007290247961315174,0.006861214078915147,0.0063683153800791845,0.006690491722485565,0.006853091444389373,0.006297920051865452,0.007316959437633715,0.005940282733441499,0.006442978699306072,0.00797194657866,0.0065261038158116,0.006278904701032209,0.0069115632216361945,0.006916969019717396,0.003628066356195993,0.00421940129910995,0.003345156289367959,0.005476703368432582,0.004866429270481405
0.0018034092751444263,0.002966571424170292,0.004092335157319146,0.003178408016746573,0.0038715415390942034,0.00407879337231982,0.005737696981315626,0.0059532108972248894,0.005315467063622798,0.00823902652671534,0.007271507039007202,0.006889158948012599,0.006355053193245641,0.006733578975780699,0.006848285458723036,0.006349169397124957,0.007289497843217033,0.00608837917672528,0.0065550114549994465,0.008022956598980481,0.006619216166716088,0.006463363722013048,0.007193390793283453,0.007010299442091882,0.003915710887275962,0.004622660208961324,0.003693855455746271,0.005833910394098127,0.005179586784589738
0.0019935260568510406,0.0030006569814686385,0.004050890852142205,0.0031688977299691315,0.0036882192292053465,0.004049426623447893,0.005655945679080842,0.005936333674728316,0.005263534968598847,0.008191277634182504,0.007252040331087875,0.006831322684763807,0.006324044684709757,0.006723493382993165,0.006827382664545698,0.006367350037270948,0.00714697418819838,0.00629485366302831,0.0066846395096854415,0.008060455825936308,0.0067915243318270434,0.0066862531164433615,0.007269676071862691,0.007112099222892863,0.004109389159503314,0.004481081673269619,0.004233240222660742,0.0059562031600588474,0.005166194584911701
0.0020706472633417274,0.0029827640444714284,0.0039359210624953,0.003100999429623203,0.0033823627421682603,0.00399348793532077,0.005518521549931873,0.005836711258631914,0.005114254169375046,0.008061912834073034,0.007190585924277731,0.0066624859545520165,0.006250417600757622,0.006656334110291367,0.006818112874771204,0.0063652396157223515,0.007004327567061356,0.006424835642528801,0.006672536290345845,0.008010467704576373,0.006778126720645683,0.0067284461917022425,0.007061733928136916,0.007132463800275966,0.004103648980456545,0.003998953214552417,0.004710746596269788,0.00590003938853296,0.0049772382508886616
0.001793415416375636,0.0026576216584785475,0.003791425685409171,0.002836071601133279,0.0028019582748588638,0.004266305021242887,0.005296277517472766,0.0054821343085265,0.004710701151882651,0.007425574020167451,0.006746480707484614,0.006064743304600453,0.005851403915745787,0.006375164355348696,0.006432373334638394,0.006181851576856752,0.006640451829867214,0.006579272997058143,0.006418944824827039,0.007942373971936735,0.006686297970590033,0.00694031021896342,0.006808120091382453,0.007822274202994403,0.00574443273812508,0.004936265870201205,0.00748563963683251,0.007117440860193334,0.006925116078762693
0.002201192609338149,0.0030237970226914294,0.004062668004816675,0.0032289203542228994,0.0031546739291198173,0.004287035488821599,0.005633646611607552,0.005925872853505119,0.005042806721443615,0.008054217834749113,0.007317768105060211,0.006619677419901815,0.006392919340779206,0.006835928649977472,0.0070847364848090075,0.006629483633853675,0.0070961977863328715,0.006906111801306217,0.0071104831086361165,0.00835175973491306,0.007240153186184278,0.007349889468815244,0.007312829456022648,0.007939390619926857,0.0052141386333859775,0.004405277254035468,0.006484375019630344,0.006967832809104361,0.006251146460109166
0.0010862993333957632,0.0025046065988444236,0.0032797111872940126,0.002604507537945278,0.002779807709114824,0.003757099095579282,0.0049724509431866275,0.0053027900058116055,0.004761117353989381,0.007228153453146429,0.006494528153805865,0.005951635342527764,0.0056546490687413515,0.005922249696324272,0.0061462631239264515,0.005642219455277326,0.0064869414502205834,0.005400639396282211,0.005695351161669304,0.007306605973053728,0.005872190167768586,0.005902837558047382,0.006174519060697579,0.00682140195611927,0.004389008116785017,0.003942074385036384,0.004716709873410689,0.005287888075772447,0.005728958851449654
0.0011712928126668938,0.0026091667791035,0.003479508917347649,0.0027525609075369326,0.003001024615172555,0.003877635836324509,0.005175895041208041,0.005511592430094745,0.004980032221864306,0.007544900352677403,0.006738162971815488,0.006223748369998108,0.005879409920428283,0.006143473083215128,0.0063307170927359956,0.0058289432311811745,0.006740677169831557,0.00550532255561932,0.005900118531518133,0.0074692332150876626,0.00604897032541017,0.005915056840964368,0.0062402624877118135,0.006718730394882244,0.00387677196113791,0.0034595337592769203,0.004061848063408344,0.004956577429443377,0.004998292749094094
0.0021179552129410957,0.0029655211378509573,0.003965131192791739,0.0031331917439541227,0.003226684629765646,0.004087587980344626,0.005517655591269953,0.005853380054864292,0.00505961712496832,0.008059176435305598,0.007251276187462942,0.0066171349737418235,0.006288227645097507,0.006734620250383697,0.006915793781768441,0.00646292350414541,0.007062295182487806,0.006647051919190058,0.006826854862187882,0.008172474383599885,0.00696950188580068,0.007021164667453317,0.0071973855236939525,0.00748997694620832,0.004563198915199721,0.004097822669923051,0.00551226726552445,0.006335955010423645,0.00546734764989041
0.0016044114407238708,0.002506399514427499,0.003585442262855383,0.00261335437336625,0.0026381054384125914,0.004163118807865141,0.005117365102074595,0.005300599458084421,0.004606542111777132,0.007141224086060248,0.006492565108450157,0.005828789618866516,0.00558885001954577,0.006125005656230133,0.006146886436476398,0.0059692140037125975,0.0064174277782357205,0.006367422321679848,0.006061332516052398,0.007716447984207545,0.006384920773508286,0.006804712268860245,0.006613481676877354,0.007752873503019321,0.00597967773527527,0.00522213804459678,0.0077536650455674915,0.007046791803655872,0.007165260773820446
0.001428858403458315,0.002435677576304994,0.003405191986234889,0.002539042789703569,0.0025795699005149346,0.004045074161575769,0.005008995932560942,0.005251151662877204,0.0046012097685663835,0.007045928914512295,0.006407288782666241,0.005708512278319838,0.005457697081810047,0.005959958904908437,0.006051172242529785,0.005849921728770273,0.006306760898616051,0.006178061302081685,0.005822073213715824,0.007650577988124341,0.006199116079496671,0.006745868508184849,0.006630270754171075,0.0077745308049001335,0.006182752591399848,0.0054725146418716465,0.007830832516487763,0.007011771883787922,0.007354523460290998
0.0019813225551835534,0.0028139725641896504,0.003909106625510344,0.002989382199444715,0.0029271054065753504,0.004231328504804782,0.005430530960035603,0.0056507011712815395,0.0048055470398141184,0.007667592854192518,0.006971310844304243,0.00629277005639295,0.006079887359253126,0.006531325701780857,0.006693611571899756,0.006315889525467641,0.006778973873995679,0.006686645312831494,0.006663298324851624,0.008037839011609302,0.006830220721107623,0.006992580339571752,0.00689131004830021,0.00773222660286164,0.005345112742331484,0.004514190518893718,0.006956546147836694,0.00688722229230402,0.006454200236274376
0.0013129806405576144,0.002441540708964227,0.003334766071970201,0.002517522671221168,0.002618707837041502,0.0039892925037349975,0.005000827385749649,0.005271133731205566,0.004597993214052408,0.0070522165644926835,0.006364922328239556,0.0057142716969838265,0.00544247756293947,0.005869881874139426,0.006008948290923368,0.0057530650197531044,0.0063172578422925115,0.005935143244655047,0.005701987840964456,0.00758063897444132,0.006083352900637128,0.006562064436523381,0.006583757091244675,0.0075542658050239304,0.005877497417103885,0.005207806553860035,0.007203519981258226,0.006579751544633709,0.006986986025165125
0.0012118612367275408,0.0024808970584578576,0.0033573027271232305,0.002597545549590093,0.0027277087902650653,0.003997234716841661,0.005045950363523728,0.0053449269245267024,0.004660033291051996,0.007171970928179241,0.006455987032611445,0.005827784554347522,0.0055544863560609975,0.005920127266077997,0.006119688626641105,0.00575601148789737,0.006450252263998525,0.005753424367253793,0.005700949266716656,0.007623180041120911,0.0060331537182287875,0.006399976093305598,0.006570063469690068,0.007407063299027058,0.005417551440034959,0.004809643137393369,0.006394318159837678,0.00617724291379299,0.006641531341901305
0.0011220854093118271,0.0024852745119450133,0.003348060390639987,0.0026248886136624057,0.0027718280575733745,0.0038906242506426165,0.0050413514152038525,0.005371766105735574,0.0047236341854846615,0.007265988144181312,0.006525893606749729,0.005948911055294192,0.005668002507791062,0.005982368651962976,0.006180968105340512,0.0057596257904219995,0.00657066045834598,0.005610197757312063,0.005752223594625366,0.007569974484922949,0.006019475171250043,0.006230442164976002,0.006483840084172065,0.007243028880809456,0.004975959631035689,0.0044422664681933325,0.005641533273081568,0.005854738193126194,0.0063538112162558795
0.0006432141023239799,0.002675067231041414,0.003633741045257943,0.003418042809964627,0.003898404415224171,0.003961488188123156,0.005444113054065705,0.005402341492505603,0.004488680584877363,0.007060062217083533,0.006796549603491507,0.006213079840900847,0.006518104862718326,0.005547823691521693,0.006788619481347097,0.005181020751775326,0.007066122032259921,0.0037807670936600524,0.005610333531258634,0.007390092063465345,0.0058941524502750435,0.005768156344999649,0.0068467849199336465,0.007960282142808752,0.006405609168228778,0.0063475333920565875,0.00606395747475477,0.008389032546376811,0.009495423071387817
0.0007401679063007587,0.002509339234866962,0.0033718326861212652,0.003420123369155355,0.003400860850447871,0.004130396838895343,0.005115602665177385,0.005184105863223743,0.003970980797302229,0.0066987439044603496,0.00648201074130701,0.005906234809215754,0.006497462127751635,0.005602491647176282,0.006938710653722147,0.005359747533843423,0.007020036568029393,0.003768431266318505,0.005881522782547371,0.007473799900154499,0.005998616943402293,0.0057583506542843365,0.00732306870601232,0.008224488493601145,0.007266822778733798,0.005491399903312455,0.006826942623320493,0.008262952338640963,0.009795311800919585
