0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0017187320588297136,0.0023768173447605663,0.002978379424801266,0.0035420502323431787,0.005582399428888739,0.005073660417929905,0.006647331647268846,0.007249520317117802,0.00865427413218431,0.009768016783875448,0.009359022557481726,0.00938903943897783,0.011122085480779198,0.009909885238000746,0.010342682888660377,0.012301634813863496,0.012399798580488938,0.012304530080488525,0.012801050969298932,0.011785786605223999,0.009012580498116493,0.008562852446363955,0.008533858294450485,0.007985469661408406,0.008408877031443227,0.00810598424194389,0.00854668720971333,0.007997416050382695
0.0017265026650304465,0.002360062633830775,0.0028497623949957024,0.003678402282275001,0.005701194797745832,0.005172370017141567,0.006738523519001054,0.007323442233086436,0.008602497404191693,0.009769259549382072,0.00925726921642612,0.009127370771133831,0.011185527852130322,0.01009707134136905,0.010809621461394619,0.012819569646768086,0.012961295766512832,0.012743931081599462,0.013300793028952618,0.012264218713417,0.009172730294202675,0.008637758324104372,0.008643882082296548,0.008043776819172925,0.008475922850129766,0.008126426102715268,0.008579091566855785,0.008091674888690361
0.0017077129098687,0.0023420670592344613,0.0027813680469122018,0.003930666104441939,0.005896050382963658,0.005354871750443905,0.006926300478720832,0.007443904361427102,0.008743873618897715,0.009995079823523144,0.009477257958618146,0.00938553621323207,0.011655001210622929,0.0105501391429203,0.011350490964274186,0.013491157047853277,0.013624752641232328,0.013395021794543145,0.01394631404160385,0.012942875460875502,0.009718463999659262,0.009136703643124954,0.00916626530340054,0.008617128498985965,0.008995996055781944,0.008619309577589756,0.008966422672552392,0.008766660261724565
0.0017840934644122114,0.0023830166002357343,0.002800119920701959,0.00423768200355469,0.006000456047162099,0.005460131208164981,0.00702539457482602,0.007499466038571095,0.00886846596841389,0.010059721645573744,0.009491620371647393,0.009294318067806312,0.011700251068033966,0.010565016256715078,0.011358955094313661,0.013628909561981511,0.013716424522794179,0.013513980312441023,0.014106924540416586,0.013119696862265365,0.009898799207635083,0.00927421892103226,0.00933024895942586,0.008864216213494062,0.00923338192417706,0.008785073813047613,0.009049409377811584,0.009108408222434064
0.0018940015883164055,0.0024216302820927326,0.0028580404012543597,0.004269382132054399,0.005900251869653634,0.005370418133077427,0.00692889422451625,0.007424377201589242,0.008901018288230495,0.01001675356230241,0.009413184770033566,0.009307100546628626,0.011784906887019372,0.010591044230990167,0.011217836811687656,0.013624369843436212,0.013643033183252669,0.013559083313247112,0.014078452930817099,0.013094014390054393,0.009793164158451988,0.009275507112814392,0.009302204708996429,0.00880668884455889,0.009206117098142166,0.008704580207724483,0.008915329022581152,0.009086919739158214
0.0019386112696853424,0.0021240482995421354,0.0027776431314574667,0.003894681878936404,0.005402536597608731,0.0048960261040158146,0.006318721427253484,0.006742436402392155,0.008637331415177927,0.009625219223153432,0.009112645083274548,0.009317907887848566,0.01138983380133039,0.010185349674499307,0.010654329620937514,0.013024318747234379,0.013010355168637827,0.013365185880592989,0.013665419977005834,0.012802733854092304,0.010130451447966168,0.010089926069687389,0.009850568631941392,0.009421525845865796,0.009996791388950358,0.009379938849640864,0.009575611273459161,0.009830985592957744
0.0020669285480932496,0.0023656771422635786,0.0028236336770312382,0.00420537682982358,0.0056729922384909145,0.005128930260205187,0.0066214727864028515,0.007106678942211003,0.008769445509685388,0.009752622089494987,0.009082391039332153,0.009199903922045085,0.011535028876536929,0.010343768965402176,0.010778911268057483,0.013374936651362456,0.013274273928450687,0.013401953887519918,0.013842880128232536,0.012846612673825596,0.009649025839013088,0.009343065994759514,0.00925935009756227,0.008686523182584113,0.009174095858894974,0.008615297415565439,0.008824049517886583,0.00901335303758061
0.0016500756275160634,0.0023284219829975326,0.0031946715387875893,0.0036177803039919598,0.005478986426902228,0.004969908351175263,0.006429355918085866,0.006962126627268399,0.008529663643288696,0.009606236511280954,0.009342597529057476,0.009726961928224514,0.011011605353002007,0.009698926797971744,0.00990410950005414,0.011744964712795635,0.011819789681394303,0.012039709298814599,0.012543704643120084,0.011509184923729897,0.00915127697776254,0.009138303364593744,0.008939915105058963,0.008444433076315924,0.008941556467793427,0.008582556000938369,0.00898556874130818,0.00862747442729347
0.0016691236761932236,0.002336435423339777,0.003085559795145689,0.003543072827259202,0.005506676732283076,0.004995105697529804,0.006504330144591923,0.00709520859008469,0.008633631491960163,0.009727801356360423,0.009416369408834181,0.00971027492852104,0.011145660569474098,0.009840674005995614,0.01007282025853416,0.012049742741642815,0.012105382384899234,0.012167626455518592,0.012662455183766103,0.011602715579579549,0.009059179053821564,0.00883284702641718,0.008735029160698902,0.008202155091000744,0.008669805118949537,0.008338149513320915,0.008773836444087569,0.00830005401034573
0.0019704721511918663,0.002417318069898241,0.0028383901219185405,0.0042623896997786345,0.0058230422785136605,0.005306088954814091,0.006844650077772392,0.007355181641716521,0.008926842470352143,0.00993911245344725,0.009294412231266638,0.009274906366600248,0.011683363478572878,0.01048521282936203,0.011055438795746927,0.013567100371430035,0.013530065870188415,0.01352284363702312,0.014027248185624593,0.013032327288637124,0.00976922910556694,0.009318220218956971,0.009316580032688267,0.008790322208627374,0.00921558059094706,0.008702259097267516,0.008923635203385741,0.009071389358828974
0.0018219407203879966,0.0020338431200419096,0.0028291204945109505,0.0038473570346356767,0.005434506817582708,0.004882044475181412,0.006285963235590995,0.006636346579282396,0.008550467145040645,0.009488006152860093,0.009056737950885784,0.009279457012111464,0.011126427862162997,0.00993515730896047,0.010437736937561204,0.012640525928237488,0.01267683159614352,0.01309347075954782,0.013408067044277192,0.012570232451928546,0.010100513086199848,0.010201117579790569,0.0098854172125934,0.009519348877747212,0.010115868242842038,0.009494042004462735,0.009702350009449703,0.00996199906557741
0.001695845998937852,0.0020150689873463606,0.002905388954934329,0.00383722416870915,0.005452781405146589,0.004910344188444838,0.006304162125868228,0.006664654999289696,0.00847509295797425,0.009399897070641173,0.008997748912350726,0.00924682521400068,0.010951919557052629,0.009759772632261857,0.010277452599445569,0.012377467840787904,0.012473929589026473,0.012969177734278638,0.013289738726040811,0.01244940802478982,0.01008833771512683,0.01032586584444945,0.009959779955370056,0.009570957028372806,0.010196092957668606,0.009593863996073707,0.009827317995577902,0.01002867257695754
