0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.002015403059530577,0.0025091037173770804,0.003311998970915891,0.00532348048011077,0.006515323102430069,0.0077470156154643985,0.007446872145813998,0.010483042721007266,0.009368539168647832,0.011656675075580516,0.011648782905870873,0.010657070558655377,0.010429319486254284,0.011837540241261723,0.010698526566703608,0.011517117386474592,0.012421463805356296,0.010687355612356115,0.012318991786148113
0.0019571500979933066,0.002307919308446921,0.0030316877914291322,0.005251884768614358,0.006590323307617904,0.007715752732790286,0.007586843680376643,0.010830688854902239,0.00946982566940151,0.011982303123646548,0.01196092549596169,0.011044429603139696,0.010597430184051113,0.012230035773503936,0.010553010765907402,0.011762002099892527,0.012766500294283216,0.010838278135152783,0.01261404649659331
0.001898218536377563,0.002201583150482735,0.002864206679618776,0.005125038080222208,0.006485347100711132,0.007613670821788037,0.007480725347293845,0.010865739670576587,0.009385313245830968,0.012023635817182307,0.012086240700874449,0.011094416907738913,0.010609841074188693,0.012442737785991684,0.010553455996553192,0.01192368695617369,0.012995703225981257,0.010926703551771206,0.012748210413098177
0.0017890642614400974,0.002098207119505075,0.0027497632605280073,0.004890404062103999,0.006138085887691256,0.007249913250201525,0.007026096306917312,0.010329978884558517,0.008870324027420003,0.011531339628620798,0.01163360651301353,0.010544835652066454,0.010122295031408669,0.012042752374899608,0.010278422654243181,0.011571798519706309,0.012764273944399345,0.01063317443029921,0.012432020475488588
0.001705220674633364,0.002063477498065538,0.002701153790793474,0.004716412605759955,0.005865129850223693,0.007021923485718296,0.006665793421302333,0.009925714661877052,0.008574127525842898,0.01123294835293636,0.011324796338155594,0.010145778198383963,0.009838247205676817,0.011786787582058865,0.010294910081859687,0.011409903978243142,0.01273288854378674,0.010523026000781633,0.012272531983270175
0.001791712483931205,0.0021893908278705428,0.002672494610721735,0.004174409382476927,0.00493856268182256,0.006191230312665834,0.005148265788565408,0.0082809167364267,0.007224866896326157,0.00964908561091199,0.009708690393625097,0.007912670658451157,0.008061492267936645,0.010165120536507722,0.00913042015008213,0.00965184678156436,0.01078718756912773,0.008856051811278435,0.010215233372987003
0.0016466018135301492,0.0020007167651846843,0.0025744683016748547,0.004320960550015218,0.005118252992345441,0.006341256068707004,0.005578279304034946,0.008761526300992015,0.00763474944197563,0.010151385267210562,0.010281885667954566,0.008803247087869157,0.008695024823766722,0.01090479230698605,0.009746556845811272,0.01040389635091169,0.011891512848443087,0.009726099367885642,0.011176969614143968
0.0020212407075037297,0.0027137138720139528,0.0035889755967502173,0.005292440003654683,0.00616029806350809,0.00751477583980788,0.006914079548639166,0.00963234982284982,0.00885257808361759,0.01068559751615069,0.010776838702062724,0.00964459466464943,0.009777117685060357,0.011056426362781974,0.01056870229357451,0.010827371522486437,0.011518251186204972,0.010142965744931785,0.011431038292105176
0.002030010252642299,0.0026635709392175146,0.003546872136853714,0.005367301051774774,0.006331305848780287,0.007672093823247255,0.007229310503460779,0.010013913984743567,0.009127738085833215,0.01113662640504276,0.011209278655722712,0.010144515842085809,0.010178665324325811,0.011497697087395946,0.010867565587551645,0.011278480717605321,0.012042161035302097,0.010546853761687819,0.011963896045207402
0.001688682907393064,0.002042649079851428,0.002668529227865027,0.004578022637413112,0.005574374028783761,0.006783649965160984,0.006280561790150419,0.009514334189055845,0.008258346450921342,0.010881308311235604,0.011008004066815787,0.009712609934270713,0.009474427695543847,0.0115209972723253,0.010176879507455123,0.011101120400257916,0.012536190015137581,0.010311924363914924,0.011944347489725907
