0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.001901385284327,0.001089397472484181,0.003172151103682693,0.00290086560543986,0.0037194065957677465,0.002584252053906126,0.003809997042597492,0.004139458869155279,0.004716401391777992,0.004950852099635252,0.006522036996472491,0.008637319941514187,0.010236359247066982,0.009246783141928809,0.012058160056820783,0.009548183517803437,0.011729863123686741,0.013924394347403687,0.013028254347281392,0.01509976222884647,0.015287559976293335,0.017075497987032024,0.01693613825608395,0.016884350954735335,0.01674967699786452,0.01617291213860863,0.016993506392503226,0.017929894273541747,0.01990388981632073
0.0020423906389625563,0.00109849176664172,0.0034217156441866863,0.0032334818508296787,0.003990737207069869,0.0025838919914336744,0.004136357427249536,0.0046693973525271494,0.005223722808386206,0.005041533950269747,0.006767550190714868,0.009073666052487987,0.011233416300963795,0.01082132980401677,0.013210644448619266,0.010850098038590928,0.0128248433639339,0.014989896356336711,0.014251135115054018,0.0162194425027949,0.016007641119826995,0.018498870407546594,0.017984692872624004,0.01827998045817143,0.0178636960281346,0.016981890466632402,0.017881399359057006,0.01898603336683353,0.021133395606909286
0.0021610885912756615,0.0010587868717462216,0.003633440191456804,0.0034581858454091814,0.004189756602666129,0.00271343072404789,0.0043990144187951805,0.005053089617616782,0.005496937040913156,0.005267623441715441,0.006948444865769236,0.009313002586378736,0.011724017120358777,0.011350243668640774,0.013642943232368724,0.01119815209473712,0.013152629585543488,0.015312436210248026,0.014616141288462831,0.01642131894706338,0.01604817044028015,0.01876342064007745,0.018151962255677667,0.018625247233923926,0.0179305405005784,0.01711254541250283,0.017948651278185106,0.019165716488918634,0.02129143633275055
0.0021876783010624998,0.0010121717955725853,0.003678029701243809,0.0035221088240328683,0.004122987001603142,0.002755188262521508,0.0043680608019884696,0.005264785419813425,0.00545432333765269,0.005345937467723299,0.0067707363121910285,0.009210175490269345,0.011540081068977838,0.011065361631813991,0.013381631525535741,0.010755390443093945,0.012760792966596253,0.014814643560873924,0.014153657904941472,0.01588347415515099,0.01538639315476063,0.018096394813075286,0.01761225550294793,0.018088450670449917,0.017207248084892653,0.016682867768866173,0.017302809012070087,0.018699049039154442,0.020663049394916682
0.0021600238707860436,0.000959147243817726,0.0036022141593820044,0.0035438064394032642,0.003934672003792153,0.002775194235218649,0.004240168490669957,0.005256433888843179,0.005352837784666577,0.005376763317924892,0.006549956831517953,0.009017539245635451,0.011044600982446537,0.010281907281298495,0.01273716814282346,0.00995958979528218,0.011975312880214157,0.01400567737090312,0.013345775579868248,0.015048336037990861,0.01456348942750719,0.0170815945570423,0.016787757658331546,0.017182285139170913,0.016157943769564826,0.016066079305470795,0.01649362029763946,0.017896617788398368,0.019708729294362792
0.002012305613607675,0.0007996678633967772,0.0030905025263379777,0.0031585541804034106,0.0033473580178043456,0.002869326377142398,0.003676796794918349,0.004555603826975288,0.004044586556201303,0.005015170009056411,0.005533605586963995,0.007317963602937241,0.008471438859900106,0.006797625150087684,0.00967148720198868,0.006375309334735185,0.008854180137987491,0.010437200563553519,0.009593526733061528,0.011417435788455173,0.011466569438863374,0.012837356959637588,0.013270624352507174,0.013035847371975912,0.012363241231970636,0.013106306493095576,0.013248567968130046,0.014351206190736744,0.01609188933666438
0.002200997970632895,0.0008634867052253107,0.003353041130313136,0.00350092506550957,0.003670276035818987,0.0028446162709814373,0.004025889331007443,0.005139477936873685,0.004940840947969726,0.00543376222229318,0.006131881094486524,0.008248391274023083,0.009928424621098905,0.008783280362798778,0.01143934305868267,0.008449787398822328,0.010611062709788113,0.012442002826275833,0.011734948623197931,0.013444982639639006,0.01302569706806978,0.015107397080631907,0.015221670966937979,0.01541817474149898,0.014356073223829076,0.014934771083613184,0.015043969715158298,0.016282614618495624,0.017865878052063223
0.0016535449039305936,0.0010075815781847358,0.002749219738099535,0.0025411439207237117,0.003225677826368268,0.002662503433322633,0.003331357271103251,0.0036136060512481204,0.003761778190314163,0.00498928575029187,0.006025735935149119,0.007909550629712662,0.008767495424104703,0.006958325010846914,0.010318081014235047,0.00740449347598557,0.010098813010366555,0.012194406160972239,0.011172925477018612,0.01321986812918392,0.013921344988788727,0.01469364868424529,0.015212096877665305,0.014689808109126297,0.014851531368115527,0.014920582398140215,0.015486767898100967,0.01610191704379137,0.017923698452838057
0.0017707112741751606,0.0010267089947426178,0.0029099756638487294,0.002708554868608865,0.003426106717041476,0.002598618829978142,0.0035425577308166737,0.0038532786536834003,0.00408407274425584,0.004965862354677706,0.006212048523993669,0.008176614632034531,0.009375202131375847,0.007787864202455603,0.011023585916017794,0.008197812299391516,0.010780961186670228,0.012895654395152237,0.011853733272236874,0.013859612328493259,0.014341504648198403,0.015507219198126141,0.015792527394741383,0.015425714737153616,0.015438198261987352,0.015263113416872425,0.015942946465346743,0.016708720267045805,0.018618267759377635
0.0021670537227516866,0.0009094623590895605,0.003493945558098845,0.003530386029826294,0.003816811641762899,0.002779562346022375,0.004146653784762694,0.00524659402019952,0.005182547240270138,0.005465809606566902,0.006388688088123639,0.008732311609978474,0.010631836108178718,0.009669941179123029,0.012211077950710901,0.009339065641031746,0.011422613221935033,0.013352217547555851,0.01265814976869245,0.014355100530001342,0.013901913951965517,0.01623550900478934,0.01613529651167725,0.016452267196761596,0.015380860989596738,0.01562926234633157,0.0158833695197672,0.017218225551838152,0.018929160589636826
