0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0018302424055045817,0.0019719697519254872,0.0018333340922542934,0.0006542178404099304,0.0017856799508430704,0.0021044764373697416,0.002846513877665,0.002432483070782635,0.002162431055452165,0.003262105406782097,0.0034124529831020467,0.003636192252653607,0.00506379255485938,0.0037680289139027773,0.006148711714262447,0.0054574655258492165,0.008217314470792823
0.0019298687391210993,0.002060010616518268,0.001970092179195942,0.00039083942420858403,0.0017445430744874703,0.0019504962276775729,0.0035636464315920865,0.0029368819949477866,0.002564706088392783,0.004244952463360572,0.0050269593078730865,0.005724128454144316,0.00693480093835204,0.005421728890058486,0.008025878953698379,0.0069643434631416964,0.009943808908213394
0.0021682401141773586,0.002162990048312491,0.002027983145267827,0.00031009551332956373,0.0017781335457114893,0.0018649930613122145,0.004015427154043127,0.0036620015372478723,0.0032389135489119016,0.005242721094267384,0.0063818832229842175,0.007260782194046771,0.00832336535335365,0.0066433193050283645,0.00937688875326064,0.008163869230159776,0.011230440945068441
0.0023558605635152557,0.002247606323818707,0.0020548434636989622,0.000315649255823828,0.001785286972604499,0.0018325404164018227,0.004116264094943852,0.004115179913191258,0.003715839686089632,0.006066950734040248,0.0072829630690938235,0.00823632907004096,0.00925873938124382,0.0074613936330282325,0.010314952507707961,0.009122634576001981,0.012252924168313728
0.0023948371783832864,0.002278360929445257,0.002036694601415333,0.0005070665598809921,0.0017324565238807735,0.0017856202138029653,0.003938073001774609,0.0041907809166273685,0.0038098982131359177,0.006421259099558649,0.007504490405913379,0.00837541816486625,0.009479820687238915,0.007617565667062875,0.010531241155062172,0.009548776666883039,0.01263800716821795
0.002651665701624428,0.002161155861449016,0.0019314455606743918,0.0010326577376850712,0.0018809966673146955,0.0013762657380502084,0.003133253427175755,0.003963201477977529,0.0032926813313079594,0.00510676599950213,0.005444194510599704,0.005844176209225081,0.0071438518519247735,0.0054805289639215425,0.008312273605541421,0.007929437008091707,0.010848954007546952
0.0025184704587027642,0.0023507483196555648,0.0020751548935072895,0.0008740650572904865,0.001599871771470191,0.0017391566131547199,0.0035387668039636258,0.004089557753155041,0.0036773630448208258,0.006575687744178961,0.007317028089334157,0.008050957675186906,0.009350854639946064,0.007270814075919393,0.010432347022101381,0.009829963478211487,0.01279842983086911
0.0020058527225062166,0.0017571447427765451,0.0015723300594492771,0.0011903169771984648,0.0017483189896573494,0.002360882983265434,0.001990970219324033,0.002553096195271517,0.002571413988647825,0.0026582698852721147,0.002412600143420017,0.0019768377941441866,0.0030339654582003635,0.0017248178482267772,0.003839712736019591,0.0037831672810731704,0.006121765358861689
0.001897630274644049,0.0018598704064338777,0.0016582602106712393,0.0010177087215989572,0.0017529451079975695,0.0022766015329885284,0.00218894853569917,0.0023561843985560635,0.0023719207702326385,0.002800216740662824,0.0025010812797121138,0.0022086509815707036,0.0036002181791417185,0.002358324196541694,0.004551217355151503,0.004276107904533097,0.006799340930638818
0.002433775900895602,0.002304748172119654,0.002060960739740363,0.0006968786923817963,0.0016496643290672358,0.0017556233539796349,0.003734505815499922,0.004137200300627953,0.003749881792854166,0.006515044452451341,0.00742889056393342,0.00823864677851946,0.009428278709888965,0.007506741907793724,0.010509214916831638,0.009685018167087492,0.01274137948202444
0.0026820388871595215,0.0020364357850948984,0.0018377086981218348,0.0011458872007345418,0.0020577441035817164,0.0014441156541116795,0.0030402598152994733,0.003975385042903131,0.0031831934213384454,0.004411372314859701,0.004644453726530371,0.004862718989798147,0.00609693162167603,0.004578902175648446,0.007240486289486196,0.006975028312518364,0.009790173180375242
0.002663295607174203,0.0019368913087739331,0.0016861060149891143,0.001233261667996613,0.0020783693830931415,0.0016453252998022386,0.0028689067587819132,0.003783632827326994,0.0030277702247005333,0.003732897442988187,0.0039034576256326186,0.0038650415067351894,0.005011931330280603,0.003612958480160441,0.006126209683231895,0.005994532760177385,0.008622663583290602
0.002562713309724065,0.0022497768593431463,0.002004673548421107,0.0009556468852108557,0.0017333691395654035,0.0015074576896636097,0.003284455106072303,0.00399761138146901,0.0034758451075650077,0.005829652549965667,0.006322178081648756,0.006905241330040456,0.008210423947530661,0.006333635798964117,0.00934765277318707,0.008852103243324229,0.01180788506368633
0.0024785155598270802,0.001819099084750323,0.001622742537309559,0.001257880482958366,0.0020164574889114982,0.0018826576649013478,0.002608332353141168,0.003461642642411148,0.0028580715253417877,0.0031274447641354095,0.003228714988589293,0.0030464488295230906,0.004128475463121779,0.0027406050921611165,0.0051910610271621825,0.005110319959869472,0.007601251432162188
0.0023080728868303583,0.0017755607689487,0.0015940801565141234,0.0012765341270917423,0.0018434007300359328,0.0020713244066413923,0.0023357771210988014,0.0030952298762444625,0.002706274323688764,0.0027592544028163836,0.002715173645569726,0.0024099764327691056,0.0034566743092232003,0.0020791076676213048,0.004456627983987927,0.004432381964186794,0.006782400277551495
0.002126480621155073,0.0017579639214785182,0.001587231490897076,0.0012329095874554909,0.0017990303021186939,0.0022727224756847655,0.002091648940470469,0.00282858673423483,0.0026487575438346633,0.00266646284849489,0.0025050899984984604,0.0020854773374629067,0.003118004460685163,0.0017483410590490005,0.0039950467298463885,0.003964869366909794,0.006276638935442454
0.00135946697594022,0.0002700971623661575,0.00266174315865924,0.0021327126030361633,0.003569896265010686,0.004438963930723839,0.004309336814376391,0.0034533448651509614,0.005290646288284185,0.008685719577269888,0.006538513977835587,0.007108368417725111,0.006852121316471641,0.007328482699762037,0.006205049403945009,0.006945235366891522,0.005282263030351676
0.0016006011336266817,0.00047107380614916453,0.0025135243414664337,0.0022119175704201884,0.0039364892350874465,0.004908500601582098,0.005523368113949472,0.00514955739780758,0.006739838733518553,0.009911029827927444,0.008509970006967063,0.009299722200164751,0.008374631504556763,0.009476307857331641,0.008008847586296256,0.007973105990103578,0.006225425877956084
0.0014137783364878828,0.0003596544441700717,0.002631670886035467,0.0022147482374562156,0.0037328181794416557,0.004676003689206611,0.004807504153485166,0.004105547149223642,0.005875491489689636,0.009302989554513766,0.0074024484762147446,0.008042222923024955,0.0075488492591894475,0.00822125188444274,0.007018095105591095,0.007500659267448865,0.00570767306051459
