0,1,2,3,4,5,6,7,8
0.0009654195633936236,0.001442819098929705,0.0014353012519861023,0.0013883447227951427,0.0024886808879188926,0.003229452678111597,0.00529300544735018,0.009829882461844845,0.009582362864763076
0.0011222058618515322,0.0018030191187314824,0.0016660599322972079,0.0014709832701716114,0.0026026924780162023,0.0034637285735258177,0.005606443273790313,0.010405334481140572,0.010307334283042764
0.0011770539579429211,0.0019359029615347288,0.001807164148545117,0.0015321310604976632,0.002745495751664472,0.003589725079342312,0.005778911111674231,0.010797620248620816,0.010758876768042724
0.0010654905901574753,0.0018260048049027523,0.0017661763715254956,0.0014189273860906303,0.0027173865326873704,0.003518598410316176,0.005776570858493021,0.010869259457589268,0.010871824202266447
0.000882004730025203,0.001557430652927682,0.0015815108875738798,0.0012642990332143208,0.002546255144498827,0.003280097939527302,0.005588057293372279,0.01057522269078415,0.01059297254890879
0.0006666765030362745,0.001141366335882895,0.0012780154666135503,0.0011104126979420577,0.002305746387488235,0.0029622451592619674,0.004989928007377983,0.009474102422939114,0.009365202899317868
0.0006052798614507113,0.0012559474393534886,0.0014765667183296279,0.0011445890875846146,0.002477928780893002,0.0031914148046440407,0.005425712562040754,0.010212305681952315,0.01020996290904059
0.0005918921394307145,0.0008302181003759059,0.001364406257822462,0.001464903604452261,0.002646377430957431,0.003177892048098022,0.004900935184044128,0.008885882336618455,0.008589223510514395
0.0007230009330589021,0.0010169684059959474,0.0013360357818922185,0.0013793458964395644,0.002550053924182848,0.003184622036706709,0.005114174118135305,0.009367164583356057,0.009081346904201223
0.000757773384949978,0.001395577183150381,0.001507433930797395,0.001175255144496138,0.0025037300083561413,0.0032056820774179835,0.005488037699459769,0.010405785466611826,0.010502814796474238
0.0006805649497560125,0.0010754964605034039,0.0012052755709406192,0.0011633242941626043,0.002280741251677798,0.0028953775605040535,0.0048611301935682595,0.009173616382914872,0.008949747012029314
0.0006888342811924691,0.000999267059487836,0.0011718423205658416,0.0012135376700709536,0.0022759409971671836,0.002851606600178142,0.0047632304822773424,0.008949395935860246,0.00864829901869747
0.0006248484323812941,0.001182349912305013,0.0013527473571641744,0.0011099701881117792,0.002352451780271991,0.0030149147299118953,0.005089985763398666,0.009697311988425173,0.009627074941675107
0.0006671667620565801,0.0009182529477347606,0.001162883910667829,0.0012476829207878361,0.0022819709790660656,0.00284554181549746,0.004707709237912079,0.00878524894849395,0.008447716617007337
0.0006143496044954895,0.0008321145954990543,0.0012099166079657198,0.0013270843781177863,0.002390239349480213,0.002921946725947787,0.00470967901258931,0.008678756210718551,0.008318788994739566
0.0005912001302369446,0.0007982619851631318,0.00130967669310651,0.0014160429801319374,0.0025720813529388374,0.0031073896964227254,0.004839380212058589,0.00882978158036993,0.008513394517346664
0.0010095147138378209,0.000909167376260675,0.001637274547082911,0.0018454284519289015,0.002387716522072413,0.0031198700010780507,0.004389269027024812,0.006698536868010672,0.0077084824452419804
0.0005908751899669016,0.0007060385870888955,0.001596072257718849,0.0018482063824943591,0.002441267905185972,0.0028408732126028887,0.0035154950728672964,0.005070849439342108,0.006328545332387291
0.0008349388221259759,0.0006727791930239262,0.0015564893937539005,0.0018070763387216416,0.002334145420205827,0.002910025856978572,0.004017228328811859,0.0060945536121638205,0.007199400446709062
0.000524817714744622,0.00047379395887249645,0.0014569488600267742,0.0017273104492113451,0.00226760954337374,0.002668673472299525,0.003343118951590248,0.0048125529141651085,0.005527912877392781
0.0006505922706399508,0.0006566359210305088,0.0015704099608020345,0.001929467288644793,0.0027215881203461875,0.003053722189712818,0.004069460148334188,0.006633820598994873,0.006723360065091646
0.0005580088582730277,0.0006040827938455072,0.001525486672572434,0.0017548549474332245,0.0023030406803246795,0.0026871412955195716,0.0033403182258050215,0.004796711181547263,0.005686570863394005
0.0007244712557164242,0.0006575073667470413,0.0015068773190827205,0.0018688886248620332,0.002579095236521361,0.0030262286588977907,0.004261372899152522,0.006931105862810375,0.0070247053330939
0.0005042763015793625,0.00040775748586456757,0.0014382287488731858,0.001717904107689935,0.0022221698497555528,0.002620020731252134,0.003325952578254286,0.004846390956418643,0.00529393334507183
0.00048747927677951063,0.0003809738542871883,0.0014020921410473626,0.001690148235097334,0.00220721787342112,0.002598211565662318,0.003403489788116242,0.005066597179338723,0.005361820819724405
0.0006910124821181834,0.0006491248577330216,0.00153990847119971,0.0017831823974640614,0.0023363552155090785,0.0028092768167865922,0.003723253959216921,0.0055777386726087634,0.006809324703684435
0.0005176700207870237,0.00047546781822728923,0.0014481263152012391,0.0017752429234211037,0.002340641463135269,0.002731398403925106,0.003611760451339198,0.005505077088603902,0.005697399232891003
0.0005628165594675287,0.0005841715408359484,0.0015041541638805664,0.001857175693302801,0.002526088508252189,0.002854482729775231,0.0037745525740080044,0.0059074921201511706,0.006054933619481806
0.0006055677275116555,0.0006443946808315506,0.0015779220048727134,0.0019145022416961898,0.0026834527558516463,0.002988743376026912,0.003922775728155852,0.006307563683055712,0.006442920462365623
0.0009152823009707878,0.0009183071471632821,0.001477103536460471,0.0017714436443164586,0.0023672800504567558,0.0029152957763952337,0.004326064707862412,0.0070129987802240714,0.007228256996730702
0.0010982766845567759,0.001176211755250287,0.001655932980862162,0.0018382006701136496,0.0024407963423427994,0.0031762741680712724,0.004574295993761778,0.007216173025544891,0.007806930654648104
0.0011239572289985136,0.001141199031887379,0.0016947018473004122,0.001862228364495457,0.002418481750569638,0.0031941580073872856,0.004568672918092239,0.007093659311618512,0.00787571644067746
