0,1,2,3,4,5,6,7,8,9,10,11
0.0014151993527974276,0.0015429571428081836,0.007307473908296659,0.012947643094741548,0.010109572989371023,0.006349594945685174,0.00525463020823305,0.004028567993279558,0.0038230722124204804,0.00442602349127813,0.00627029835336946,0.005842443428987043
0.0017986503386377803,0.002124786309660577,0.009204548096829301,0.016463340901697418,0.013118754395949415,0.007146418545659078,0.005933714941905718,0.004304254949353645,0.004223435843690221,0.005109195603660765,0.0068101545996596385,0.0063365847714077364
0.0019646000824916853,0.0023573063386192875,0.00983975617992606,0.01738674993183708,0.01392697298956025,0.0072091345070461185,0.005991616762137398,0.004470564648195594,0.00414608586878796,0.005185849946688917,0.00686988712869833,0.006479951987081397
0.0019620158905113475,0.0022379948905128944,0.00950492986831657,0.01631452243414316,0.013109241928775568,0.006846743251255443,0.005686231899333795,0.004499126230631468,0.003735891999706521,0.004813119163720714,0.006671050806087121,0.006325717893740278
0.001844137714244704,0.001936832792318349,0.008455360622317921,0.014056244848328434,0.011286162639092864,0.006248597680490835,0.005125873057766134,0.004367592453463222,0.0032244249933098055,0.004262000524577622,0.006325495568410859,0.005997951395364188
0.0013560240790238493,0.0010351195511154566,0.005252337020486433,0.00834312619371222,0.006384363055410702,0.005382601187530225,0.004351008836760656,0.003921596009561633,0.0023922387223440774,0.0031867443842255945,0.0057667263296888255,0.005293772731282436
0.0016515647009904555,0.0014002806714049376,0.006804152509048721,0.010444313247684071,0.008418268425381311,0.005501993132602585,0.004428640744736614,0.0041994256020514925,0.002451048845756335,0.0034290861872497925,0.005735146542957419,0.00542399870867254
0.0007362018532563183,0.0006003629490030966,0.004098467251872041,0.006825120930269523,0.0051334196442895845,0.005081010721325271,0.004107314657278765,0.0035603733659136435,0.002908252032678413,0.0031403723056444705,0.005210567795604335,0.0048281323890612465
0.0009803589913358786,0.0008894912467303116,0.005186601096135253,0.008883434345259962,0.006734852922584791,0.005436867633036729,0.004445342840220293,0.0037057479143794035,0.0032350145710768976,0.0035824924215055068,0.005592341175759044,0.005232809583052595
0.0017347774154307532,0.001647582002850135,0.00758420459989607,0.012207745599724403,0.009808442482708887,0.005821784165156064,0.004747546297561748,0.0042658690063644734,0.0028536720678024787,0.0038501131285700826,0.006028617343129702,0.005741233381575847
0.0011723621290305425,0.0008657038005419024,0.004692045819274487,0.007580084581224044,0.005692806689673004,0.005426784418825377,0.004295307204659525,0.003881357180078837,0.0023249312990787493,0.0029740160586225846,0.005628349775326645,0.005075292120144306
0.001014638675845413,0.0007731560917801491,0.00430369279417258,0.007122811073341234,0.005245154021789719,0.00557298871909784,0.004340480074493538,0.003911744969516746,0.0024286921356574454,0.0028708952302933144,0.005382002806585592,0.004784745442415081
0.0015049961269880128,0.00120129698763741,0.005937110461823553,0.00930434007921327,0.007293024684692846,0.00541047985837484,0.00437829689436249,0.004063578988654173,0.0024280172176470985,0.0033186301326944795,0.005771202380283106,0.005370951167535514
0.0008966651459628401,0.0006955480482165871,0.004097332802881803,0.0069398854255856846,0.005066568054230666,0.005549491037540503,0.004301120284160798,0.0038311962447307437,0.0025606188339304357,0.002887736531844066,0.0052559737769784474,0.004664029524979004
0.000810902103216537,0.0006193545360441014,0.003989227094332441,0.006748197797687991,0.00494971674545967,0.005376150279773972,0.004208123402737934,0.0037497750594960976,0.002700302254555111,0.0029330409224667194,0.005141035807289993,0.004618310405498221
0.0007485623912908999,0.0005735210139050418,0.003957904028927313,0.006572440145987153,0.00485901418095988,0.005154889753104641,0.004110752358236656,0.0036361804636639056,0.002797433645537096,0.003009618200008039,0.0051233441417990805,0.004696839137559482
0.001056633226910623,0.0018533147600091377,0.008762533444283892,0.016117984322576287,0.012419153117480835,0.007683737206364946,0.006243233589208377,0.003985408144770469,0.005723377641760885,0.005770841537862321,0.005342432815306972,0.004715609433879468
