0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.001213246668185428,0.0017323679352669473,0.0016192705888755626,0.0027819691448759715,0.003501829279251145,0.004253205385985588,0.003472439814531717,0.004568628733872306,0.005832408318225825,0.00546168103648803,0.0070284604976479075,0.008330309202934072,0.00799931998299392,0.007809182698508973,0.007216235791784059,0.00820221172088522,0.008039570674362983,0.008950343247259164,0.009081224011604805,0.010619479383519254
0.001097657015797218,0.0017457065912927184,0.0017357578451026312,0.0029380951652346853,0.0037579194409773672,0.004292985876261752,0.0035066949851716494,0.0046446510851737175,0.006128085634725633,0.005723664277726253,0.0073422937933156525,0.008923302391862155,0.008897003020366827,0.00832183795481037,0.007720812329028139,0.008823185593332226,0.008735032852427785,0.009740422348825451,0.009719099845676003,0.011177000589231493
0.001052767592459192,0.0017856853252875662,0.0017663997188840325,0.002914765599007923,0.003820390054987349,0.004282720945269344,0.0035035420593645832,0.004650542491588283,0.006319817446465149,0.00585388666603093,0.007561996972040745,0.00936979312488952,0.009558305156883922,0.00876949474397609,0.008246871693847574,0.009438353875610383,0.00947565739137327,0.010538062547678678,0.01033565399251433,0.011749361810004183
0.001061697817724336,0.0018370029318509821,0.0017097590146693583,0.0027476389535970418,0.0037920179299298523,0.0041672865086705225,0.0034398798436280397,0.004649850719290742,0.006439034164083642,0.005985510146656156,0.0077200208299252485,0.009636951105668055,0.009926037015242178,0.009086936707605282,0.008693953089500587,0.009963374429644817,0.010113077092320573,0.011114173484419466,0.010751085925899575,0.012116981725600879
0.0010706525504526553,0.0018594964171806637,0.001650611616434432,0.0025929443802665112,0.0037090190615452125,0.004106038150671516,0.003425172952138521,0.004673674542430322,0.006524911476808734,0.006103184948802592,0.007802209609622527,0.009647871495013827,0.00986368648207432,0.00918651421303004,0.008831231919227064,0.010081000237187375,0.010262917003905851,0.011232143428616906,0.010772712254752749,0.012177251207548532
0.0012131353781884217,0.001984167719955267,0.0017182855040186417,0.0020919572780344004,0.0032678107309742094,0.0038664662855366835,0.003194846046657482,0.004523864492210175,0.006138871059153168,0.005830198500651198,0.007282116352238308,0.008645904118544288,0.008492754031352662,0.008406992774527885,0.008104049126573146,0.009212306137931595,0.009326753130616273,0.010007305578410966,0.00966475671896637,0.011286668423336558
0.001079576528465484,0.001935895065825892,0.0016079873943627588,0.0022249438126186885,0.003373650706097407,0.0038461904634719685,0.0032986081580233897,0.004556612426299487,0.006433806042426631,0.0061310854058134155,0.007730389409150457,0.009436883382397837,0.00948568565084002,0.009132178685202393,0.008762250427820379,0.009989958237508798,0.010175014163947933,0.011046616120378546,0.010478268162648957,0.011961531864315424
0.0013990436915508266,0.001860260791999641,0.0017717876468969051,0.0024583408618623166,0.0032072053591912374,0.004193962026562916,0.003409020892555459,0.004369169308939501,0.005283875707210955,0.0049509852774701395,0.006393829469945253,0.007203587535962456,0.006627306728318731,0.007025206048768148,0.006565503104922582,0.007400340003236973,0.007276125257004631,0.007967178933773288,0.008226279772013383,0.009742733642560005
0.0013379536974711726,0.0017833546265284017,0.0016513641700897955,0.0025726379173111,0.003279872360060297,0.00419914834549993,0.0033947352975619697,0.004421954681638225,0.005472397850903123,0.005126894168384963,0.006650227210976553,0.007633181119185161,0.007122265905615338,0.007358133826415423,0.006855594084546942,0.007707361182796339,0.007588233633508308,0.008371322353767535,0.008579554476788993,0.010117998616398142
0.0010812263437977958,0.0019147404268827777,0.0016548301714741265,0.0024880755053646926,0.0035890944164323315,0.004019805963274978,0.003418011598766622,0.0046176798842538815,0.006516265686123553,0.006149226283357777,0.007793601749762528,0.009552578170442413,0.009700818814898537,0.00920040780992073,0.008835353488370766,0.010056808400140022,0.010232154713624373,0.011159753092222773,0.010641789276200214,0.012091617715824367
0.001260358575254788,0.0020109711126838174,0.0017933760924482287,0.0020607165336636885,0.0032103565469857953,0.0038811904749390664,0.003162174383817438,0.004490391050306958,0.005946282997607565,0.005614491384211,0.007035653188458343,0.008242839839722578,0.00799081794753465,0.00802202511867767,0.007719762211893057,0.008803778863895889,0.008880198876112187,0.009497021690282577,0.009266554967600725,0.010914387821354662
0.0013091290481296815,0.002029044424362031,0.0018654891133995507,0.002124209303991231,0.0031775951646580256,0.003918214487566353,0.0031341108830416917,0.004400300011531445,0.005726937853443983,0.005357598915745303,0.006801581273322631,0.007816831993968277,0.007482116862377535,0.007615902875747588,0.00725774160191591,0.008350247884410225,0.008345772954152625,0.00892190847310854,0.008854613001716256,0.010399193695690616
0.0011415425000061226,0.0019446461357905329,0.001643071652914817,0.002140903036852446,0.003322126168125502,0.0038593100863561804,0.003273907352676569,0.004578060916744948,0.006308258540353898,0.0060095297429954495,0.007525451968907589,0.00904530853959148,0.008988302915915814,0.00879606390394527,0.008460696702266065,0.009593384038761428,0.00976721550218907,0.01053271575337525,0.010082448592310262,0.011646152781441328
0.00133744569200274,0.001977542044418238,0.0018604735633731214,0.002205299080900502,0.0031479974423697077,0.003934965667388687,0.0031156656943797014,0.004308167598656705,0.0054691866570232995,0.005109624917818221,0.006583181369690217,0.007463913990094672,0.007043319649646964,0.007304311707464379,0.006939625225475832,0.007968280727515889,0.007944069110705282,0.00849613488603191,0.00856774374444556,0.01004991474372532
0.0013952477352073168,0.0019473812350119968,0.0018672966736626344,0.0022865964795222887,0.0031166350820140197,0.004045277875628403,0.003194960217185297,0.0042781594687946855,0.005296099964662028,0.004939944576316308,0.006463610717413914,0.007234069265640326,0.006702652101669031,0.007097152477090831,0.0066540893574020404,0.007617858860096981,0.007532138124895639,0.008147353015581098,0.008338172581805949,0.00979465766105047
0.0014226937476511043,0.0019412175788963524,0.001863911721975749,0.002349231137618722,0.0031249051178525718,0.004112981460166406,0.003289199275751778,0.0042461029792339325,0.005209234692052649,0.004859812524680947,0.0063815338765281365,0.0071234701563927085,0.006548165286229557,0.007004008516069311,0.006535402678976684,0.007422691421318524,0.007302725865680785,0.007983078324524473,0.00821352783116756,0.009692214823729468
0.0010128564410315222,0.0009086164708108709,0.0020476571837736743,0.003104152273034387,0.002199970557979733,0.003667686012619715,0.003381058726688334,0.0037496759136150483,0.0037173461655759686,0.004096317041652962,0.00547729198680286,0.005357440630655988,0.005573907008165608,0.004100129670131407,0.002792377975386497,0.00329729490219994,0.002426598183498839,0.0032429018460201986,0.0047933395314559025,0.00577021515700735
0.001089260485928229,0.0008291488813392435,0.0017692432151050746,0.0028323386158015545,0.0017433110572399454,0.0033946737421972173,0.003548392624714715,0.003688310977543147,0.003762081639293231,0.004149881470246359,0.005536751844532224,0.004718466724937676,0.004743521796035581,0.003910624851986241,0.0024212478739029162,0.002592425217746928,0.0018554851676493402,0.002658950935207587,0.004112330414759393,0.0051961946569395925
0.0010251637644248684,0.0008915390262084192,0.0019616576744236084,0.0030409878354733977,0.0020789568665875507,0.0036274254690554825,0.0034914344460803184,0.003769860308774346,0.0037920924452993056,0.004193224928552989,0.00558857919767918,0.0051958602377066435,0.005341338182805837,0.004044113199445035,0.0026434626171020882,0.0030551916376542906,0.002182169208641107,0.003003550718351985,0.004557910052407903,0.005558798842805967
0.0012260172843917944,0.0005905338301107057,0.0015173512317961644,0.002722211339044285,0.0018042641167607275,0.003461642576090232,0.003451520516984145,0.0038006427662840075,0.0037285306974033576,0.004078034959174041,0.005367737865375605,0.0044936813158891345,0.004426859673963829,0.004038785873254068,0.0026408641907864575,0.0028007666201210397,0.0022920417966638008,0.0029282694300197974,0.004376466255436194,0.005527774442732572
0.001396818113459358,0.0011526227529383537,0.0016174835152269447,0.0027442289570498352,0.0024552838779637997,0.004021559521186125,0.003560033422544292,0.0039008545203207475,0.003874226715115812,0.003944527564928376,0.005330721497772845,0.0049993734130862845,0.004482357822318026,0.0048176760669924054,0.0038162521865468184,0.004374176675754089,0.003761980907953722,0.004531846158180727,0.005683701301328304,0.006909916234283351
0.0011701876342004977,0.0006819423277397418,0.0015793524325390042,0.002778820622029387,0.001755635024364006,0.003413467652327964,0.0035038673664515127,0.0037749181832866813,0.0037650069815320674,0.004149314774931057,0.005476040160342797,0.004627933023746878,0.0046192040516186954,0.004026956723372981,0.0025530891267568773,0.002697402732098542,0.0021301239939601636,0.0028361508708911517,0.004271870495488739,0.005400670604699517
0.0013196100792906627,0.0010323154841229633,0.0016008478468002446,0.0028610166845644282,0.0024272377438061053,0.003956460005150313,0.0034980602734874452,0.003906655858203674,0.003849976185586732,0.004010253704391383,0.005359084619624283,0.005173315510399393,0.004773620451464205,0.004862073880322855,0.0038530971843427813,0.004394894123359906,0.0037867404490223356,0.004574822453632434,0.005755703492808154,0.0069223933184015965
0.0012955620590814263,0.0005852074171148997,0.0013966886412689558,0.0026656173024321686,0.0018623180226506075,0.003522293446276429,0.0034193024915172435,0.0037921323525131373,0.0036914886385904185,0.003980410933351978,0.005255484299013223,0.004373497795321091,0.004226870676280192,0.0040290720080867004,0.002679883294913119,0.0029330171689509505,0.002424433426665542,0.0029893582522839577,0.004473776736940962,0.005594299515624392
