0,1,2,3,4,5,6,7,8,9
0.0015001108464748705,0.001655909725938339,0.0031328997061414884,0.0036938181923576916,0.0009228716394065002,0.005217900104953377,0.00444437611625292,0.007095418629232957,0.0059786254584450966,0.0066393662229500975
0.0015898250882497526,0.002249216744658904,0.001988718693194003,0.005924908049318601,0.003306483876307902,0.008387040298336076,0.007729293514776324,0.010600085770989576,0.00870725652948792,0.009353954402208492
0.0017893338103622315,0.0027570705838612826,0.0020749422136141474,0.006880018958330151,0.0041272365056260925,0.009312179698841041,0.008722992806511835,0.011568385306168837,0.009558917379369026,0.010014815736249114
0.0018434845049639912,0.002885695056876355,0.002313949033544479,0.006671251223991659,0.003652120030070668,0.008882475165481293,0.008079876059435364,0.01083418087806653,0.00898604824797655,0.00925220609833022
0.001870733735499889,0.00267639606838444,0.0026496806281201364,0.005482203422796069,0.0021273033463699536,0.007224024154387759,0.006121576660326559,0.008698670723726999,0.007267081122518276,0.007378901070634126
0.001818889126167241,0.0020160291985672906,0.004566005343498471,0.002469301498894531,0.0045086206218508266,0.0024530790675310107,0.0017675760626954006,0.0030649566909925117,0.0032665092240660655,0.003015850376644553
0.0017074486679724335,0.0020890510015444167,0.003391339838994797,0.003107390652766636,0.0019881792830235842,0.003986099165463855,0.0024118525210975184,0.0047049728939382454,0.004042289375769759,0.004001266167089504
0.0016092752836884266,0.001999139647165929,0.005220860790734892,0.003485603804727827,0.005721573490047044,0.00225148012587198,0.00390644321720427,0.0030759411449850327,0.004695848416920794,0.004043352887979536
0.0015096128041297535,0.0017088951022481219,0.004447382007769117,0.002840975776211202,0.0036290237397994833,0.0023504371777048573,0.0025835977552863187,0.003715014131567315,0.0042914208183048915,0.0043224819750993385
0.0017843974979919143,0.002376821141386168,0.002895600034667731,0.004362767832317327,0.0010833221119831054,0.0056771758244353685,0.004365155246421608,0.006787956036064135,0.0057139297163624515,0.005762565087932322
0.0018673868224466786,0.0021262071174681352,0.0051002705116833715,0.0028991075846060968,0.005788291395779412,0.0022407814136162023,0.0028192423012400715,0.002843979020088167,0.0037461165383431525,0.003252375153561415
0.0019353844640317322,0.0022353108717458495,0.00552705138656837,0.003433625209075969,0.006858503400858194,0.0023627538586068627,0.003941303479801787,0.0028599183524646815,0.0043026508881125036,0.003526429900356345
0.001740887469866944,0.0019954893093932866,0.004055460014117066,0.0025707847892866885,0.0033019234647697366,0.002999373356353129,0.0015501915373251271,0.0036865737384628987,0.003517815384140271,0.003353770599239955
0.0017629789712584514,0.002058305465465994,0.005517979264897468,0.003465117771963414,0.0069113189079874435,0.002149940848704455,0.004108778723724621,0.002638983375547477,0.004309963627254697,0.003473941723270634
0.0016753933971964878,0.002027653413621329,0.005556094276139032,0.0034810652026887393,0.00671187061739527,0.0020401049282891904,0.004101900887116777,0.002479951238875492,0.004339910317003706,0.003440479565282768
0.0016510310515821325,0.0020558925224075934,0.005467464482720283,0.003669243833831057,0.0064462132390048325,0.0023108890777712764,0.004256878406215578,0.00288865239011038,0.004696727262191953,0.003843090017978856
0.002902470440719674,0.0018893594670448025,0.003555751763657203,0.0035233377310701806,0.0021759165590611437,0.004575837192706777,0.004926042661722743,0.005455061847872403,0.003177469569064058,0.006298115813594488
0.0031214519710329697,0.0023378994995245433,0.0052954830122722675,0.004214773159402228,0.005110744378102595,0.004003934152091212,0.00410073341650953,0.002926488876174354,0.0054782854584894975,0.0039247345155567675
0.002925945339360799,0.001932710002957702,0.0041164518956994705,0.0031898740515607024,0.0023645965443484605,0.0033997719213617614,0.0034746058603519377,0.0033197720560267235,0.002975870050450668,0.00483188824904558
0.0030529554467649722,0.002756088358024371,0.00585797766362364,0.005670332256748435,0.007290741425295237,0.005510812999020818,0.006036895313700554,0.004631628218661715,0.007027228402076456,0.0052291541749986455
0.00273462665514523,0.002998164480604741,0.006283126906851324,0.00550106069964438,0.007567980624602303,0.004334490242515203,0.006492540133314828,0.004477929692489675,0.00651717877613455,0.0052144651889555705
0.0030584154208855596,0.002537123326167469,0.005520949122226885,0.00500742745741274,0.006281573842151003,0.004810479967194269,0.00522622695175128,0.0039070281256147485,0.006361971340262947,0.004717311076126519
0.0026042086038628115,0.0025334896245395966,0.005469900764674737,0.004141962097128684,0.005472989393972077,0.002470964683610633,0.004740445971943887,0.00291630456905811,0.004590740812696131,0.004395142983342704
0.003162247313297166,0.0030837877788611793,0.006324348789630664,0.0063970583509354315,0.008466959215195533,0.006197490115629785,0.007108676837589699,0.005558857688713161,0.007971146026738481,0.005961559893844717
0.0032444887508660154,0.003329585086342981,0.006760204039045792,0.0068998149331100005,0.009386294357748126,0.006668551459352144,0.00781757617267197,0.006257282216816626,0.008595297356260209,0.006485208273249797
0.0029377855459912887,0.0020378308748716426,0.0045850258041513665,0.003276823498911213,0.003273285826370335,0.0031167733312400143,0.0030356631068508863,0.0022142158428077705,0.0036617815965772882,0.003930205479090794
0.003113740442924276,0.003285542795416083,0.006814560523201594,0.006744003844280481,0.00938030493578965,0.006400980718462625,0.007824510495755586,0.006134530061835994,0.00847542276038376,0.006355948046807369
0.0029963174116521664,0.003235246290957153,0.006731304079822465,0.006348506017696177,0.008939757558073975,0.00578695681143881,0.007486809538507185,0.005611201490093517,0.007886135167929671,0.005932225117207992
0.002819293329601188,0.0031084703360028344,0.006542879222951186,0.005979290259285051,0.008373573687433468,0.0051346794244532794,0.007164907878009525,0.005189604479850546,0.00730353299462409,0.00567769668741638
0.0025332699190307615,0.0018575297221492641,0.004151238268356419,0.0026946640750241616,0.0022291111611745756,0.0021187990341201913,0.003583691957053759,0.003815111841061018,0.0027822381441224087,0.0050330480531502984
0.002660492382335319,0.0016592938251033826,0.0032381135662207703,0.0031145711013788728,0.001659158705199037,0.004360704480153342,0.005232351788578124,0.006311285183603819,0.003569410581847633,0.006783457626002408
0.0027936430318030413,0.0017967270532242355,0.0031514911613553017,0.0037686130175606804,0.00248837713579157,0.005253558460461712,0.005989687612433971,0.006910857300656352,0.0040411674255600525,0.007372483435226103
