0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0006933198416507678,0.0015933190791381292,0.0014489191835311188,0.0016145597315043278,0.003709743902304925,0.004984738789147732,0.004763054296094537,0.0048214510066960665,0.005590761465953034,0.007145982039191198,0.006588463542981142,0.006380316997290414,0.006411351968371546,0.006887315728902127,0.006231475471576377
0.0006412650576706019,0.0017072986124541173,0.0016561920920252185,0.001973777977015527,0.004338975883348817,0.005413290370476894,0.005177548505771299,0.0053008594445358576,0.006351812919992959,0.00776396445332057,0.00720524156000143,0.007034049603015224,0.006738184051649628,0.007418678055012012,0.0067439183463510926
0.0006174432657571064,0.0017468082000490536,0.001762577227991997,0.0020402458262701317,0.004658215224954226,0.005753301145522258,0.005469242042023308,0.005631426273669622,0.006762083130515847,0.008103527348332607,0.007540784812480836,0.0074426844978021855,0.007041286188868123,0.007764373896465247,0.007147602348779534
0.0006037316380514119,0.0016786252609101574,0.0016156978527436775,0.0018855969087678607,0.004894329230302941,0.006252991099749686,0.005728959649520627,0.005814688413129078,0.006875931192023063,0.008157902299859549,0.007692617921728115,0.00764856790119312,0.007264912212480542,0.007919222355311116,0.0073063524738669755
0.0006513094488844612,0.0014137750537830652,0.001390612777763887,0.0016086247709243275,0.004933915824966618,0.006576988659858864,0.005811497442998353,0.005826361890944762,0.006737655050433793,0.008111902312412196,0.007691400401247563,0.007670259139639919,0.007413243768695029,0.007954769038657696,0.007310668460297443
0.0007661261740344004,0.0010606979941573996,0.0011708210152756636,0.0011620356953007582,0.004163941809147823,0.006810689414932974,0.005599930970421512,0.005263279116993099,0.005454527118128031,0.007496233937198921,0.007053470522730861,0.0072581128701562315,0.007057956937550587,0.007355084872155352,0.006669012786561793
0.0007979602343061401,0.0011686879416293575,0.0010866158548530887,0.0011255001526129032,0.00498291257536738,0.007188567796961174,0.00605297135887193,0.005949775676880656,0.006607795906728318,0.008181235080523111,0.007904999984147218,0.007916769446300032,0.007737239178645229,0.008076761185798243,0.007463047608376855
0.0007562176304502948,0.001546375644716536,0.0013561705005275253,0.0015085241557017933,0.00319062991157761,0.004916687551934273,0.004630091700444976,0.0045855310841285786,0.004943498156465912,0.006585518144423188,0.006170303227003111,0.006062328959341139,0.006422542263552005,0.006512320226943604,0.006089424956642011
0.0007662012269440399,0.0015789972875429152,0.001389087884117948,0.0015648511668290516,0.003139973670477483,0.004596883244750071,0.004354744156702892,0.0043356618038321235,0.004781390924497924,0.0064152099588409,0.005898893163806241,0.005758444750039571,0.005969173087617387,0.006192096361981483,0.005665872247163526
0.000715341731946002,0.0012924398464642375,0.0012516246307693846,0.0013534000204404421,0.00489366710261616,0.006802220357002171,0.005860469232330519,0.005826605259190637,0.006629410677477547,0.008111223921889342,0.007764572754838618,0.0077600931615370025,0.007550108657246462,0.007990597792485506,0.007331479136470705
