0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0010914767843984772,0.0018864146337308325,0.0014107426837623154,0.0018694984549360667,0.003096105603171115,0.0050707371182453645,0.005970616067758212,0.0068144959062267935,0.007524664193307334,0.008492388735648974,0.007776615216427057,0.006392699719474369,0.007508077445667082,0.0041808209958687495,0.0013246604741224167,0.0023446328472879786,0.004002944287421869,0.0038066463324403195,0.003951250327738075,0.004759069035553708,0.005359106934736228,0.005668154330333722,0.004627925663917859,0.0052647860516088964,0.0042146493041293805,0.006491867538563413,0.00542107278081876,0.006661574975675452,0.005834264838699881
0.0011327103168531484,0.0016369545552301658,0.0015538016668922782,0.001963503918266763,0.0033030180065432542,0.005802283318588278,0.007046310632440272,0.00826770536439687,0.009125557735539677,0.010192531139704804,0.009701597659536904,0.007523670474752325,0.009083309692065618,0.005305079559043711,0.002370027696322946,0.003085730343580777,0.004123051029601457,0.004689847062044721,0.0038403706407441553,0.00448662353864972,0.005459392037623684,0.00587174963193816,0.004450611230450474,0.0053845971276532505,0.003640363294387291,0.006020630701511594,0.004839533907286322,0.006229568305120168,0.005261737929367182
0.0010702191167925152,0.0016750116789369315,0.0017782186563286308,0.002036972876838801,0.0032977061404985196,0.005944934003420495,0.0072361347392499884,0.008528753371214646,0.00937216581799803,0.010496902787424987,0.010152140320603414,0.0077394232633904774,0.009500172225392537,0.0054901856102313,0.002557382333589755,0.0034045229676063367,0.004309844706825542,0.005083649503367921,0.003945287892408583,0.004574145562337279,0.005756732937691942,0.006147933614283822,0.004605621481340889,0.005655074557215464,0.0036970888669064462,0.006073346904749297,0.004761036052858165,0.0062156359104262255,0.005278436149251855
0.0009536113467114467,0.0017594278139927322,0.0019099340878387609,0.0020616717633050894,0.003140016440518745,0.0056456929453581,0.006836715299304603,0.00786647643589259,0.008610296817442244,0.009836019583785797,0.009457620127604741,0.0073076046261564475,0.009031555417831514,0.005060184212840216,0.0021414017934793987,0.003406056778502631,0.004683218889065346,0.005113988202222486,0.004311774407308747,0.005002364069454034,0.006066554745316208,0.006443250763574566,0.004925910986397548,0.006012640971852815,0.00411890245608281,0.006596323541744184,0.005097087513841636,0.006747410419415852,0.005722090477364542
0.0010125152391358913,0.0018476993965610062,0.0019257098171390978,0.0019978913645953746,0.002777055202639461,0.0049496414699113245,0.00587734599778953,0.0065750092687360045,0.007208208297593792,0.008470090212939799,0.007973893930856207,0.006344845670589932,0.007874881770955088,0.004139950533703591,0.0013525408274579441,0.0031879595616376363,0.004982115700746998,0.0047784045571814026,0.004781030930005372,0.0054884553051276555,0.006287137008372985,0.006585758987497056,0.005254615550379635,0.0062879386575320695,0.004710601722751784,0.007195240701910331,0.0056241104423753125,0.007462254044383749,0.006397475146672507
0.0012162870609992863,0.0021595079391283343,0.0017096739771666361,0.002059348994345185,0.002331335230082663,0.003399124874229246,0.003580468445008103,0.0034461112847835908,0.004200864033181325,0.005608141336726164,0.005271499107452649,0.00474507551257185,0.005553897869065671,0.00350393998758501,0.0024382699279914045,0.004179693906154328,0.0064803616849331055,0.005765370190011732,0.0066380772471284375,0.007406288345249529,0.008118156863956406,0.007981229018426825,0.007251849594521195,0.008047819356461202,0.007160126738508807,0.009355228602515406,0.008042247456433452,0.009468828259535742,0.00937031993699838
0.0013032647207916455,0.001999658037215468,0.0017877153199732437,0.0019614107616787676,0.002215174495324706,0.003935168163720635,0.00427276079126738,0.004373196294119918,0.004969453865283636,0.0063403895557439275,0.005662859802469805,0.005093433186049492,0.006148696591376019,0.0032562181079220267,0.0016530371635107833,0.0034964453246613524,0.00587149068503656,0.004978295615974329,0.005884754239413381,0.006607912248590387,0.007133701793714263,0.007175536942845416,0.0063046124646536335,0.007139148383965306,0.00611977730643677,0.008480377275971916,0.007006676026451052,0.008875446712087549,0.008046294763839779
0.0008949311199025455,0.0023480206092108984,0.0015017683352692526,0.0016329312811035226,0.002789776680425305,0.004003976664634429,0.004319882898467331,0.00429912887137025,0.004735888955522064,0.0059159502965314345,0.004668325075186361,0.004694714700764709,0.005361112684719927,0.0029502120457448847,0.0016959189833284925,0.0027126194045043036,0.0048202878275867165,0.004339487282474431,0.005128496161395257,0.006244798774969239,0.006459589943424323,0.006428819808595947,0.006135551769789025,0.006548884020313978,0.006330517574796459,0.008157757599457792,0.0073888779678458845,0.008101366673763261,0.008007081114111586
0.0009557325820075868,0.002179230017308093,0.001410632995527612,0.0017493044224105542,0.0029400032371565874,0.004406291110750993,0.004926764949302581,0.005223967892254929,0.005736396481077168,0.006832164824197476,0.005691155635470512,0.00530855036593331,0.0060577594987671415,0.003269511543415878,0.0011447733857779469,0.0023321873282403736,0.00447099792379917,0.003908885912028765,0.004654537905684654,0.005674125573247213,0.00591008665082757,0.0060445449981450265,0.0054559251374324165,0.005952970255970785,0.005444780874787183,0.007482539077815693,0.006614480071387623,0.007520411221142105,0.00706290579093359
0.0011614251494499403,0.0019496010806830093,0.0018749403387110738,0.0019631677188513713,0.0025188887310233763,0.004493210379457954,0.005148698317229296,0.005584579289397006,0.006197001321115169,0.007475768123075504,0.006879069056907495,0.0056905215892677835,0.007021366905192227,0.0035930411442157144,0.0011365358347128055,0.0031768304750878387,0.005326267383298676,0.004713453471094938,0.005221447798063844,0.0059429473133815495,0.006568664951905216,0.006780639574872275,0.005621849501753262,0.006592917273566229,0.005235535130395698,0.007715760586947101,0.006169513547035688,0.008047748778619997,0.0070299425049743566
