0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.001173544198779324,0.0019396799157247251,0.0019324996242968124,0.002256437549731179,0.0020990857843588397,0.00219709143445233,0.0028860406538756627,0.002701895569626007,0.0026510622182968433,0.003960042441255891,0.004918627142458222,0.0037936399591256683,0.005368935144952237,0.0061073204023485385,0.006447308451993859,0.00681287053510572
0.0011853471311305994,0.0019785500933433733,0.0019473485157495936,0.002342747116395739,0.0023281609152532223,0.0021504858405337252,0.0029166843573658224,0.0027424843814441665,0.002846327711327049,0.004170717809235854,0.005038858552471394,0.004016074455888642,0.00570786848314676,0.006524255298244728,0.007068382059232179,0.007490067970776498
0.001161972723679108,0.0019932058510878058,0.0019194100671994115,0.0023493684488312084,0.0023826264514022664,0.002104601648641897,0.002900614473600264,0.0027651145072397462,0.0028904743524774098,0.00429919110809796,0.004997253122320798,0.004060379808518293,0.005915260846622427,0.006900735195520825,0.007610187191916975,0.008102706772269654
0.0011435593708183356,0.0020273853797200115,0.0018401019925986188,0.0023125612096355284,0.0023056289770534083,0.002043443936491545,0.002859815539927399,0.0027198613549742788,0.0027653760768978023,0.004274357840242721,0.004827640590980644,0.004014175337583787,0.0059316601232114454,0.007057264496454427,0.007956992533098088,0.008474423598610434
0.0011672795481210043,0.0020898658371110708,0.0017393412183272193,0.0022712139653709345,0.0021660219332564263,0.0020304806950127933,0.002845112131294179,0.00266511504761922,0.0025720375022407955,0.004155064680491485,0.0046075092534728045,0.003954348398272194,0.00580023739422328,0.006880554160664857,0.007821957769759197,0.008351555093057659
0.001222889612350668,0.0021165803367043092,0.0016126387323490093,0.0021753734998777013,0.0017893915933142126,0.0021132324331970096,0.0028113109078124225,0.0025534869165584097,0.0021391507018126412,0.003573600322934871,0.004179721587918823,0.003909844430930525,0.005335617387927805,0.006098860536743552,0.007011451783738784,0.007548721499387511
0.0012701218382545033,0.0022499812099889497,0.001688652023498636,0.002303557862328688,0.002079828195840605,0.0020752466738255732,0.002904515152608735,0.0025939440287223296,0.0023397137873610065,0.003885728192237729,0.004349847800977759,0.003960561716454644,0.005645078744803998,0.006685789822287747,0.0076601574487477385,0.008190196084805113
0.0011994001643724262,0.0019846952244517322,0.0019467609665489499,0.002245281252771171,0.0021528480923349333,0.002286575670306319,0.0029229512213181028,0.0027211112747003905,0.0026382802582100386,0.0036611799698171073,0.004665234524732782,0.0034735051368752967,0.004815662190426322,0.00552420382878594,0.005683265553716624,0.0060098542713191835
0.0011923768400038004,0.0019610600759663787,0.0019487817173564008,0.002239715644056886,0.0021261786733198294,0.002260282725505581,0.002914714991011049,0.0027150067988042054,0.0026195540237135798,0.0037957724071245994,0.004784646353904226,0.003603567285731077,0.0050955439896148555,0.0058060816795546515,0.006042734862028266,0.00640798714906388
0.0012095675166997216,0.002166754228164453,0.0017050825226798047,0.0022682289788473076,0.0020926088268865715,0.002046784197533182,0.0028694186802476493,0.0026315695659093145,0.002434786771199284,0.004029181200536177,0.00448082693148165,0.003972023388866997,0.005742699075201489,0.006791588151361669,0.007743924905992539,0.008283071348172874
0.0012070956002108565,0.002068542967748583,0.0016624991107313564,0.002164349238915136,0.0017517283002501736,0.002160052010128425,0.0027874201441453494,0.0025808403096415854,0.0021811518561180667,0.0034884698666228916,0.004164954219597753,0.003920540359111669,0.005212409070073063,0.005833061126097839,0.006642810801365634,0.007156781255781166
0.0012004766190216404,0.002027877364013324,0.0017300083299020006,0.0021750589935333854,0.0017698463676783798,0.0022286704365658207,0.002792418368867901,0.0026613935505479685,0.0022447455679680834,0.0035266280041465225,0.004278415347379117,0.003969080450672835,0.005124854713996784,0.005691732535967097,0.006329464368377021,0.006838003294863607
0.0012469575777018518,0.00218393940212173,0.0016111930492951378,0.002217959789606159,0.0018883505571924628,0.0020907170583608897,0.002862277039210356,0.0025754774829078887,0.0022121935885381417,0.0037062819628699683,0.004217312592731977,0.003913645939236345,0.005455537411803942,0.006336968314356061,0.0072905058547321515,0.007808998056967718
0.0012263498661484052,0.0020298063118510666,0.0018121720425367594,0.0022158317510779534,0.0018952655114482676,0.002292910863843471,0.0028447071264355276,0.0027049844995213823,0.002366057233041068,0.0035788170770105518,0.004417358194888328,0.003923645363071915,0.0050454119737435525,0.005614884060008823,0.006106442760080724,0.006554288388565697
0.0012566070512256456,0.0020434335555588007,0.0018803315849784045,0.002246842220899225,0.0020223935282759438,0.0023352040858303034,0.0029101287852951233,0.002751707277975169,0.002512619224730967,0.003644685621068407,0.004568467548727577,0.0037713644755712457,0.004942611664075267,0.00554017260809676,0.00583392580264207,0.006212605739354259
0.0012351894951222642,0.0020321175601620755,0.001926002130380263,0.0022548744123277774,0.0021113747248612583,0.002318067879319867,0.0029412893553732457,0.0027595879516625534,0.0026179656945548957,0.0036746117997524816,0.004657470916233976,0.0035839501111181392,0.0048984048585123865,0.005554253115395082,0.0057539691468018895,0.006107455087087894
0.0014969597881926695,0.0020812339314011195,0.002899668277451552,0.003142547984893755,0.004069164218368768,0.0028893752941070517,0.003642824456796705,0.004072856062330176,0.0047406832858462285,0.005372866852242313,0.00643638049055151,0.005645533569101283,0.00533081641981161,0.005468299591285367,0.004462168831159347,0.005402927844305299
