0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.000818134789073459,0.001425481871692596,0.0016901663449597083,0.0011033141955925638,0.002182203953717205,0.003611080237318124,0.004279584355653218,0.007243189760617574,0.004750259725691976,0.003740966725281551,0.0033363736075514745,0.003534373509810564,0.002115565320410076,0.002417763754551452,0.0037333173693317474,0.004525890714429298
0.0007583993905554304,0.002090353720424525,0.0019118699895138889,0.0014265584445083731,0.002268966917032972,0.0038083415035825704,0.0042601949234217585,0.007338053831541069,0.004760065542472899,0.003910362336739475,0.0035053840764392038,0.0038428937185124505,0.0021942739848047586,0.002320077163954033,0.002980673707245783,0.0039476358626192995
0.000759043706542657,0.002402472237156511,0.002027366955776725,0.001559942714657597,0.0022873026358475224,0.003932651768265033,0.004083985659151158,0.007248101004143299,0.004793658116452057,0.004254691912183448,0.00403172361022689,0.004411584670794374,0.002574611441912645,0.0024997202969592337,0.002609394715379089,0.0034859675896348804
0.0007735622138148569,0.0024096634703848693,0.0019649646857408188,0.0015381356392775805,0.002208398319394464,0.0038581239528304016,0.003717802495164452,0.006932680917640655,0.004555164666207836,0.004322748510578181,0.0042403211711384454,0.004816085739786035,0.0030107107491392387,0.002945428719992177,0.0031547754355239366,0.0037381864810059682
0.0007924622730299269,0.0021359071061378427,0.0018730376683443145,0.0014456771868192042,0.002142283032048117,0.003755178822265096,0.0034749224226631923,0.006665080261471981,0.0044423635245675,0.004356906865673597,0.004380765567649966,0.005137160381708048,0.0033850417399240063,0.0033862211705440195,0.0039060391548215315,0.004345755631267138
0.0008846923238350307,0.0012230402194556196,0.0015630059683552431,0.0009133377518185428,0.0017692805470773134,0.003228605869941474,0.0029057383702106427,0.005998949601169898,0.004479921644107646,0.0048804575467058025,0.005214830868857155,0.006770126683653231,0.005440396011398486,0.005700789015406243,0.007011168659100184,0.006871800928745232
0.000837624264987865,0.001637085545461557,0.0016337883932721774,0.0012064521916857764,0.0019332098984934873,0.00340496126383022,0.0029539989031856662,0.006055693020542562,0.00419065875076114,0.004465320107245738,0.004602956557122461,0.005889570215923129,0.00421945060602042,0.004416511420131133,0.005496588111753092,0.00568512673299966
0.0009352700011093579,0.000570862900792648,0.0013384466649253356,0.000636046351017924,0.002049749845755445,0.0034378803052115678,0.00420703521558265,0.007004006967643072,0.0049125914566954315,0.004061591310642766,0.0037990080728428238,0.004211807592478152,0.00299688457583636,0.003411436530318702,0.005258234166743635,0.0055591385358658854
0.0008888687186290041,0.000796447890057959,0.0014570758775885346,0.0007539388690317163,0.0021147903779605353,0.0035297118101887837,0.0042523552369312335,0.007095672882997955,0.00480133316789049,0.0038299374313376963,0.0035028106337224325,0.003720845426001049,0.002364272439097232,0.0027378048732896857,0.004468802569541424,0.004982880175229865
0.0008091539794336602,0.0019041480892184337,0.0017732965592586597,0.0013380258375163562,0.002072663616609329,0.0036397237950256253,0.003279607824247631,0.00642704431584292,0.004322598271355003,0.004411729314123232,0.004472642585750882,0.005472617053220598,0.003775291806431385,0.0038413876354747535,0.004666820965058264,0.004985261484267614
0.0009451617214464848,0.0010182629334902183,0.0015154949890892214,0.0007777346187659339,0.0017008357365755804,0.0031431650036202433,0.002954000362151268,0.005986529839654757,0.004538714533058239,0.004896439171989034,0.005228756237787565,0.006925835925957393,0.005856649947854434,0.006209228212965838,0.007829316515629783,0.007625577683715601
0.001040171780008243,0.0008833702823051888,0.0014746169025731815,0.0006945026594432167,0.0017409201219870908,0.00317254129473335,0.0031412660309898563,0.006097072102897369,0.004664435815073555,0.004905553563612813,0.005152076770346884,0.006889942412181181,0.005966234092241653,0.006433921244911569,0.008220222711940074,0.007985673671496975
0.0008297113260250285,0.001376110968373627,0.0015932008002940584,0.0010288462637578922,0.001799051571188832,0.003264470860645803,0.0029170210899465356,0.005978146119631209,0.004386723573144198,0.004743209820180679,0.005047542475312043,0.006496321545493442,0.005053669218491707,0.005285789379727465,0.006467446097633126,0.006455682603088745
0.0010486889854200083,0.0007838738271550251,0.0014254063987679763,0.0006442622221837889,0.0017848140366041052,0.0032289446406164792,0.0034225044323611896,0.006311767665280429,0.004683032462276532,0.004662669285485253,0.004747454525973719,0.0061797615949443,0.005283019475706189,0.005747500431328908,0.007574369914068387,0.007410241223036609
0.0010199486827531833,0.0006823365745903517,0.0013874805341539528,0.0006100324552723321,0.001923527374773086,0.0033835803459775983,0.003753621614356439,0.00657984039509186,0.0047451293190472225,0.004376188465835283,0.004308507389468612,0.005231807854498632,0.004223566523043996,0.0046430104409308825,0.006475183674957687,0.006435610866738481
0.0010004819345372654,0.0006040319341055529,0.0013616563734006211,0.0006228736784702933,0.0020339788340951923,0.003457862468307018,0.004028368788920219,0.006862789050884849,0.004855714797770283,0.004179307868437815,0.003986227699488783,0.004538594416403185,0.003382404299053245,0.003801479614741273,0.005682453564841775,0.005816914152814124
0.0011141866374554828,0.000650479093822195,0.0007368622829576072,0.0010663159427503589,0.003420600847853296,0.004290069274291623,0.007732607029598187,0.009395632925705182,0.006960905559879133,0.0041891340402666795,0.002078308621925683,0.002160091905907544,0.0024944624640700413,0.0034328776963622283,0.0033327279080022764,0.004900353861963368
