0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.0007518126360290537,0.0004485914762461181,0.00043454515383825154,0.0012046245246376585,0.003003734811669697,0.0013175594062997357,0.0015272293272091198,0.0019002153623961363,0.0026369822344106887,0.004035642147753926,0.004325125621484008,0.0038809336781417078,0.004197205822508964,0.003850970852505868,0.005036319774097912,0.004781003694829316,0.005140088564124761,0.00627105354495295,0.0055350580918603716,0.00571002132580915,0.00548468842405144,0.005202524919921835,0.004859550178594534,0.005089612914120075,0.0050658001461094514
0.0008011295764376004,0.00044303071404937634,0.0004912161198515931,0.0012121517251942493,0.0031656032536165543,0.0013155066748232842,0.0013311535413257133,0.0021110628493115767,0.002501263259934669,0.003701947568915687,0.0041355165944631025,0.0038312155174304668,0.0038145956027280077,0.0036292057992086783,0.004951518630502244,0.004813495383829686,0.004999184661901057,0.006558105615440883,0.0053895152398059035,0.005718230718149564,0.005478519307483615,0.005141790722506332,0.004736079640060188,0.005154563586416451,0.005059409806075037
0.0008108864217316239,0.00038464386545344664,0.0005376343556312333,0.0011784454017926501,0.0031993996527218084,0.0012609378610008567,0.001356121092503884,0.0022977375987809794,0.002426784191171908,0.0035309751002570197,0.004085908804254667,0.0039481043399493855,0.0038442562501828756,0.0037016024888998416,0.005108164255609495,0.004924902143387186,0.0050879175118638265,0.006780246486185371,0.005377752192596752,0.005700082135717774,0.005520027211118391,0.00514110344307757,0.004654661975826398,0.005153917656664204,0.005065361547111067
0.0008091734326016768,0.00033827801859034906,0.0005899494857200578,0.0011239791698138266,0.0031560846751161812,0.0012164703365585888,0.001528523491153855,0.002435415032995885,0.002374872111949783,0.0034184317965854187,0.004012887433000901,0.0040102499192215995,0.003982913882001389,0.0038458057746867187,0.005258327656817084,0.005024715301087939,0.005278885451193619,0.0069422216112843,0.005497518030159981,0.005889172094651566,0.005872575162555411,0.005413357304050546,0.0048907298677345595,0.005329363113562954,0.005345399463790868
0.0007970701041316855,0.0003686670600553333,0.0006072473229713771,0.001088460751215722,0.0031196119672890726,0.0012016946890205872,0.0016793927664300718,0.0025351532434885475,0.002360055114165609,0.0033482926235956505,0.003908069786855114,0.003922575673367161,0.00405102969955022,0.0038523486496386864,0.005242889569805817,0.004949541097691601,0.005302684871922288,0.006830225460700903,0.005446068630578396,0.005932658153911359,0.006105433415732611,0.0055709875660609216,0.005117545067193513,0.0054076235624718845,0.005532361286197975
0.0007763574862780798,0.0004598358802395247,0.00043168841498919037,0.0011320345676917724,0.0030029900148517493,0.0013784637371952266,0.0021974804891989894,0.002480656210637591,0.002714232872424529,0.004215273888533571,0.004471401089874722,0.0043516447403615,0.004843176697889242,0.00434362341474249,0.005572711600400191,0.004688436369173822,0.005492558136061317,0.006299750400172494,0.005309848745112081,0.0059966767149910675,0.006253741120405299,0.005591354517432842,0.005400505031495343,0.005295184827642941,0.005576245378001353
0.0007839157279060583,0.0004556535364860226,0.0006238174148128581,0.0010543476490777674,0.003082885369338924,0.0012312427525856804,0.0019017489062080036,0.002674660082128213,0.002457969791864924,0.003324180957547106,0.0038620913760704146,0.0037684680131805873,0.0041313856062110185,0.0038953878768273483,0.005189634518957222,0.004722737403523659,0.005282265799092722,0.006637699760736351,0.0052365878990262085,0.005972530342444365,0.006405201309876909,0.0057618088919447474,0.0055588690878022595,0.0054867418136752685,0.005844465193534412
0.0006831858272647984,0.00042862555272245106,0.0004310175756493484,0.0011247209874983575,0.0028416881183468768,0.001410915593406347,0.0022384802648793157,0.001830180894376077,0.003258609290739027,0.004998310141163137,0.0050771672580777446,0.004488971824109916,0.005297200883434831,0.0046930145320170395,0.00554984598888883,0.004983294620843857,0.005604302609967343,0.006040792611661596,0.005928679172000915,0.005820165097072392,0.0056909373888025735,0.005448630536295607,0.00521411064816234,0.00503683196699753,0.005228983291401118
0.0007040069700800305,0.00041523619337609284,0.0004203922732444661,0.0011309034765117618,0.002845810774441138,0.0013272487278509048,0.001915347048244957,0.0018131809076440408,0.002943016007187448,0.004584953508585373,0.0047316739010983605,0.004222073522141243,0.004869188559132187,0.0043577137421446565,0.005370519693230005,0.004947644612727734,0.0055140176829643305,0.006172972106283762,0.00587739145914746,0.0058474077036342895,0.005660856702961438,0.005404259188753551,0.005101402252532208,0.00509636214099633,0.005208117335495029
0.0007780914560833193,0.0003952339312281957,0.0006285616639187031,0.0010791614313802645,0.003085513223831073,0.0011892340258680867,0.0017929993254875694,0.0026566331417242225,0.002401405483329283,0.003296246064443772,0.0038658393417319,0.003814694036015627,0.004054220033181348,0.0038492053692736213,0.005208664357550241,0.00483869736701422,0.005298272126717372,0.006756339198973099,0.005383943463057025,0.005971780082392483,0.006287907679686733,0.005680386979423156,0.005350717675542292,0.0054737123647631445,0.0057021747244618975
