0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0012782452058161394,0.0009032232962376629,0.0012406432645949992,0.0015070592172145313,0.0019789942303611073,0.002667423230137669,0.0029605486469340943,0.00346702696660915,0.005256342087762772,0.007804358084746344,0.007351784206573578,0.005391738599907428,0.005413842307907078,0.004315777497061148,0.005914508039864566,0.005886504221277228,0.00787981548006799,0.009995488355647269,0.010062904166836101,0.011479232331173594,0.01401684724100323,0.01418150286134481
0.0014116251529491376,0.0010505990291105611,0.001264547364021834,0.0015028017598889424,0.0019365186417904402,0.002685331281332997,0.002869267357928198,0.0036879122723459676,0.0063302575497869605,0.009408005951663944,0.008570070658966382,0.00634705166726513,0.006627825195678067,0.005713791879996543,0.007479099993293914,0.006858223257543584,0.008120570673484545,0.01007374514490097,0.01016322081141436,0.011541540522096284,0.01432793827694413,0.0144292418589419
0.0014173934920127366,0.0011710586286762402,0.0013539226265529745,0.0015857056231029607,0.0019512375795499401,0.0027136949712409414,0.0028584238545004306,0.0036618948536290322,0.0066308198011880625,0.010009420448706388,0.008820075361426885,0.006731718157918098,0.007055534909235698,0.006402460900917068,0.008132185841004348,0.007541029138028958,0.008705111810927072,0.01069659418104007,0.010758751850761748,0.012079080236147673,0.015119897066306934,0.015013569699043076
0.0014124783389867373,0.001327289654494299,0.001380433649291332,0.001657203284850248,0.0019198831777188885,0.0026810536139260863,0.002766001441972526,0.0033452274032491876,0.006195740801166812,0.009621529325247017,0.00805518249309361,0.00624022526467575,0.006387223624846023,0.005902215645744018,0.00739900612248416,0.007093687922073783,0.00867409377647583,0.010913434918164216,0.010895216760487672,0.01215375357280516,0.015521287658179303,0.015294595306927202
0.0013722527254106955,0.0013264944659591438,0.0013406487556895728,0.001684967160811624,0.0018751461122856633,0.0026092760666462274,0.0026809224603366183,0.0030093664173691096,0.005433524767891091,0.008760424725938446,0.0069152633505983625,0.005285954806135018,0.0050727365256786755,0.00459701652885109,0.00582891982872961,0.005872932566343975,0.008132234663133692,0.01062224613991114,0.010510539402144263,0.011753533485717413,0.015319953407298251,0.015087119168798332
0.0012229694949217685,0.0011106098030460418,0.0012467584256000829,0.0018252769745611501,0.001927922970411698,0.002543976421279754,0.0026582880730044852,0.0022063834918612866,0.003815940495228589,0.005984379454049464,0.003501464724242273,0.0032682346891267046,0.003360627339332679,0.005146431647552506,0.004868804126223451,0.00649965265541549,0.009929803249697099,0.01262368381377399,0.012306079498917235,0.013567184108434197,0.01708596420621377,0.016631683073075425
0.001274997635179763,0.0012480721313527746,0.0011994715823740161,0.0017021246334911536,0.001743989304379437,0.0024154661493050477,0.0024252499091694446,0.002314574486362544,0.004320110013725688,0.007380570006192987,0.005066329409571145,0.003372913906209835,0.0028842486994685073,0.002978135167709695,0.0033582149034401456,0.004366044615444427,0.0077882376166719175,0.010440677827032686,0.010189307373331851,0.011419340090951857,0.015180534994511722,0.014866678938031983
0.00123890596105151,0.0008378953989090948,0.001239596000958298,0.0015659133526387003,0.0020363986309177803,0.0026193971630455153,0.003014887697207733,0.003014435384862482,0.0036597573911853532,0.005013314639088964,0.004663228766460502,0.0029322138364552266,0.003072871323810934,0.0024627725671947038,0.002962006865129806,0.004442158734191327,0.007499009956131524,0.010077890717093578,0.010067277900455798,0.011531394848482236,0.014059300951988478,0.014127683567604795
0.0012836668498083447,0.0008691953338391591,0.0012388206271702852,0.001541626655020224,0.0020274331623526824,0.002662598500900783,0.003038034714673196,0.003242024417320075,0.0042670661189036264,0.006094792498585479,0.005763448669547395,0.00390110865331966,0.003810421165552162,0.0026716142538818943,0.0038571418979566037,0.004675467442080441,0.0073617300084316125,0.009794803116041948,0.009815805322052142,0.011248255531920952,0.013769979101992293,0.01393406351743087
0.0013276660096878693,0.0013065685759901158,0.0012861349603221607,0.0016994167846896464,0.0018291766540648516,0.0025420537183162796,0.0026042869276598057,0.002763981047553392,0.0048743081874860796,0.008059311536243171,0.006011216533766124,0.004330205758627735,0.003919437689150607,0.0035112064844102704,0.004480448359677655,0.0049012750414773815,0.0077331885078697855,0.010348341332118347,0.010168404384069584,0.011383060383323275,0.015105595901824306,0.014865822560298345
