x,y,z
0.6739006042480469,0.3647156357765198,0.0194094181060791
0.6150688529014587,0.37362992763519287,-0.010372530668973923
0.6178796291351318,0.3561279773712158,-0.012385239824652672
0.6901355385780334,0.38322705030441284,0.03994712978601456
0.6491124033927917,0.3546133041381836,0.002777273301035166
0.58294677734375,0.360917329788208,-0.02030230313539505
0.6808569431304932,0.39237239956855774,0.025176577270030975
0.6438073515892029,0.3719274699687958,-0.001489574322476983
0.6655118465423584,0.3784710168838501,0.010440908372402191
0.5783178806304932,0.3886053264141083,-0.015454898588359356
0.4808022975921631,0.3796219825744629,-0.011195782572031021
0.47742122411727905,0.3623605966567993,-0.013279879465699196
0.40625232458114624,0.3933224678039551,0.03852809593081474
0.4464394450187683,0.36318239569664,0.0016927496762946248
0.5123560428619385,0.3640463948249817,-0.021055445075035095
0.41611605882644653,0.40242716670036316,0.023898739367723465
0.4523455500602722,0.38005727529525757,-0.002654322190210223
0.4310343563556671,0.3878265917301178,0.009205110371112823
0.5178706645965576,0.3913863003253937,-0.01599528267979622
0.42213207483291626,0.3746374249458313,0.018023980781435966
