x,y,z
0.5661574602127075,0.36956787109375,0.00018759971135295928
0.5054956078529358,0.37527328729629517,-0.031189024448394775
0.5091776847839355,0.3575403690338135,-0.03550916165113449
0.5821918249130249,0.3878311812877655,0.025022199377417564
0.5414611101150513,0.35791975259780884,-0.018597649410367012
0.4723506569862366,0.3598352372646332,-0.04433735832571983
0.5724328756332397,0.3977557420730591,0.010488630272448063
0.5354747176170349,0.3754503130912781,-0.021466726437211037
0.5571799278259277,0.38306790590286255,-0.008037582039833069
0.4660912752151489,0.3878834843635559,-0.03641686215996742
0.36183395981788635,0.36449217796325684,-0.0355236679315567
0.3589170277118683,0.34644973278045654,-0.04026228189468384
0.28058964014053345,0.36776605248451233,0.013647801242768764
0.32516705989837646,0.3421000838279724,-0.02589583210647106
0.39652881026268005,0.3538564145565033,-0.0466156005859375
0.29083237051963806,0.3785323202610016,4.080176222487353e-05
0.33101189136505127,0.3602566123008728,-0.02790568768978119
0.30762553215026855,0.3652746081352234,-0.01652361825108528
0.40137380361557007,0.38288334012031555,-0.038329098373651505
0.2985157072544098,0.3504529297351837,-0.009193435311317444
