x,y,z
0.6508864164352417,0.42526543140411377,0.008467281237244606
0.5928550362586975,0.43399176001548767,-0.02312628924846649
0.5959992408752441,0.4167916178703308,-0.02689632773399353
0.6664795875549316,0.44207626581192017,0.03198213875293732
0.6264792084693909,0.4154589772224426,-0.010243574157357216
0.5623645782470703,0.4202437996864319,-0.03638801351189613
0.6573293209075928,0.4510445296764374,0.017889654263854027
0.6211383938789368,0.43245187401771545,-0.013030062429606915
0.6424005031585693,0.4383469521999359,0.0005776687175966799
0.557214617729187,0.4466383755207062,-0.02916106767952442
0.46238628029823303,0.4352121949195862,-0.030277298763394356
0.45903486013412476,0.4180143475532532,-0.03435282036662102
0.38348037004470825,0.4447174668312073,0.015764907002449036
0.4267454743385315,0.4172250032424927,-0.02120501734316349
0.4940696656703949,0.4208660423755646,-0.040306031703948975
0.39395010471343994,0.45375990867614746,0.002889306517317891
0.43269672989845276,0.4340495467185974,-0.02334631234407425
0.4101285934448242,0.44040030241012573,-0.012468588538467884
0.4995535612106323,0.4474358558654785,-0.03257298469543457
0.4006148874759674,0.42725563049316406,-0.005493829492479563
