x,y,z
0.5625151991844177,0.37015604972839355,-0.008043342269957066
0.5055338144302368,0.3805220425128937,-0.033499062061309814
0.5084766149520874,0.36372265219688416,-0.037880465388298035
0.5784901976585388,0.38499730825424194,0.01483035646378994
0.5384439826011658,0.3614787757396698,-0.024027377367019653
0.4754193425178528,0.3680342435836792,-0.04470617696642876
0.5690525770187378,0.3944171071052551,0.0020527003798633814
0.5332988500595093,0.3782957196235657,-0.026184935122728348
0.5540249347686768,0.383148729801178,-0.014952854253351688
0.47080978751182556,0.39339587092399597,-0.036641377955675125
0.38078805804252625,0.3811241388320923,-0.03286873921751976
0.3771205246448517,0.36469823122024536,-0.037426840513944626
0.3103153705596924,0.3897656798362732,0.015688473358750343
0.3473086953163147,0.3633768558502197,-0.023199496790766716
0.4102102816104889,0.36815303564071655,-0.04449979588389397
0.31934118270874023,0.3982422947883606,0.0031018860172480345
0.35318896174430847,0.3797203600406647,-0.025143787264823914
0.3330221176147461,0.38556867837905884,-0.013828912749886513
0.41605648398399353,0.3934919238090515,-0.036271899938583374
0.3243263065814972,0.3729379177093506,-0.0070712086744606495
