x,y,z
0.649948000907898,0.41421443223953247,0.02631952427327633
0.5908826589584351,0.4192189574241638,-0.00544734625145793
0.5939510464668274,0.4017014503479004,-0.007041959557682276
0.6658247709274292,0.43466413021087646,0.04711851477622986
0.6250990033149719,0.4019922614097595,0.009041034616529942
0.5595780611038208,0.40434664487838745,-0.015940170735120773
0.656352162361145,0.4422760009765625,0.03184688091278076
0.6195772290229797,0.4188702702522278,0.004265638068318367
0.6411235332489014,0.42685866355895996,0.016824807971715927
0.5544844269752502,0.4318206310272217,-0.011695101857185364
0.4574880301952362,0.4201812148094177,-0.008594284765422344
0.4542965888977051,0.40266090631484985,-0.010381666012108326
0.3798369765281677,0.4352208375930786,0.04022041708230972
0.42210784554481506,0.40311741828918457,0.004342756234109402
0.4895218312740326,0.40491658449172974,-0.0177716463804245
0.3898908793926239,0.4431154727935791,0.025391962379217148
0.4280495345592499,0.41984105110168457,-0.00025435598217882216
0.40568816661834717,0.4276624917984009,0.01114739291369915
0.4949915111064911,0.4325171411037445,-0.013294585049152374
0.39637327194213867,0.4149709641933441,0.02020525559782982
