x,y,z
0.5910916924476624,0.2943613529205322,0.02337593026459217
0.5304067730903625,0.29985886812210083,-0.004567793570458889
0.5326206684112549,0.2830461859703064,-0.0057193683460354805
0.6092237830162048,0.3165796399116516,0.041854552924633026
0.5651130676269531,0.28221395611763,0.008127291686832905
0.49615082144737244,0.28906387090682983,-0.012323465198278427
0.5992174744606018,0.32406091690063477,0.02688269317150116
0.559794545173645,0.2983241081237793,0.003391360165551305
0.5823299884796143,0.3069971203804016,0.014064331538975239
0.49235299229621887,0.31704676151275635,-0.009067782200872898
0.38988667726516724,0.3097916841506958,0.0009337288211099803
0.3862355649471283,0.2935299873352051,-0.0001384283386869356
0.3189670443534851,0.335706502199173,0.054587095975875854
0.35568803548812866,0.29695460200309753,0.01695968396961689
0.4219057559967041,0.2944915294647217,-0.009452888742089272
0.3279913365840912,0.3419926166534424,0.038826800882816315
0.3619038164615631,0.3119626045227051,0.011608574539422989
0.341658353805542,0.3230072259902954,0.02450340986251831
0.4282342195510864,0.32175779342651367,-0.00637530442327261
0.3329126536846161,0.3116269111633301,0.034296467900276184
