x,y,z
0.6055171489715576,0.2039111703634262,0.020547371357679367
0.550657331943512,0.20789575576782227,-0.008044283837080002
0.552849531173706,0.19206640124320984,-0.010009657591581345
0.6196861863136292,0.22757820785045624,0.03864506259560585
0.5833401083946228,0.19176433980464935,0.004376526921987534
0.5153446197509766,0.19863983988761902,-0.016938798129558563
0.6115912795066833,0.23478640615940094,0.02486003376543522
0.5782829523086548,0.20679277181625366,0.0008730661356821656
0.5980445146560669,0.21607062220573425,0.012585108168423176
0.5112053751945496,0.22583317756652832,-0.012986467219889164
0.3977147042751312,0.2091612070798874,-0.005614001303911209
0.3947750926017761,0.19348107278347015,-0.00762823736295104
0.3297632336616516,0.23379391431808472,0.043403442949056625
0.36370694637298584,0.19470374286174774,0.007759429980069399
0.4332101345062256,0.19895951449871063,-0.01550232246518135
0.3377299904823303,0.24040916562080383,0.029403937980532646
0.36954089999198914,0.20933982729911804,0.0045628417283296585
0.3502289056777954,0.22017249464988708,0.016919560730457306
0.43868154287338257,0.2261880785226822,-0.011559048667550087
0.34205740690231323,0.20808234810829163,0.02483498863875866
