x,y,z
0.5895172357559204,0.3570733070373535,4.42817181465216e-05
0.5331763625144958,0.36470186710357666,-0.02856435440480709
0.535714864730835,0.3475961983203888,-0.03278509899973869
0.603144109249115,0.3780953884124756,0.019089123234152794
0.5666801929473877,0.34676387906074524,-0.01753186248242855
0.49831968545913696,0.3530656695365906,-0.03994089365005493
0.5949807167053223,0.3874778747558594,0.00732068857178092
0.561305046081543,0.36331212520599365,-0.01849840208888054
0.5814963579177856,0.3712070882320404,-0.005980806425213814
0.4937804937362671,0.38107556104660034,-0.03344704210758209
0.38349467515945435,0.3623959422111511,-0.029584350064396858
0.3805995285511017,0.34529632329940796,-0.033900585025548935
0.3119511008262634,0.3732662498950958,0.018036002293229103
0.3490804135799408,0.3435889780521393,-0.019004743546247482
0.4179712235927582,0.35188040137290955,-0.040747541934251785
0.32066142559051514,0.382859468460083,0.006226459052413702
0.3549821376800537,0.36017411947250366,-0.020107783377170563
0.334412157535553,0.36725932359695435,-0.0075834267772734165
0.42280659079551697,0.3796960115432739,-0.03420676290988922
0.3258907198905945,0.3530998229980469,-0.0013972894521430135
