x,y,z
0.6667367219924927,0.35399919748306274,0.016652632504701614
0.6156424880027771,0.35836759209632874,-0.010617861524224281
0.6181818246841431,0.3426113426685333,-0.012771195732057095
0.6811484098434448,0.3732303977012634,0.035360872745513916
0.6451455950737,0.3428327441215515,0.001273510279133916
0.5880253314971924,0.34603434801101685,-0.020658228546380997
0.6727902889251709,0.38034117221832275,0.022672437131404877
0.6404507756233215,0.35792991518974304,-0.0018343417905271053
0.6590978503227234,0.3656182587146759,0.009284226223826408
0.583932101726532,0.37129706144332886,-0.016082419082522392
0.4990922212600708,0.3602328300476074,-0.015061927028000355
0.4960775375366211,0.3446839153766632,-0.01752776838839054
0.43141841888427734,0.3766273260116577,0.025719203054904938
0.46816039085388184,0.34554731845855713,-0.005465045105665922
0.5268861651420593,0.34721893072128296,-0.023282820358872414
0.4404858946800232,0.3835546374320984,0.013747015036642551
0.47358134388923645,0.36038899421691895,-0.008355128578841686
0.4543536603450775,0.36838608980178833,0.001310779363848269
0.531705915927887,0.3723680078983307,-0.018351715058088303
0.44595229625701904,0.3569185733795166,0.008134713396430016
