x,y,z
0.5741146206855774,0.39980050921440125,-0.014637869782745838
0.5089675784111023,0.4122476875782013,-0.041195038706064224
0.5120124816894531,0.3947330713272095,-0.04667983949184418
0.5907059907913208,0.41807934641838074,0.008202221244573593
0.5470262765884399,0.3910912871360779,-0.03231487423181534
0.4727468490600586,0.4015554189682007,-0.052575964480638504
0.5805143713951111,0.4276881217956543,-0.0046335868537425995
0.5408266186714172,0.40854936838150024,-0.03306719288229942
0.5643434524536133,0.41403570771217346,-0.0209109615534544
0.46758681535720825,0.4288005232810974,-0.043466635048389435
0.3582897484302521,0.4188467860221863,-0.035111889243125916
0.3546971082687378,0.4016191363334656,-0.04023251309990883
0.28329354524612427,0.42593199014663696,0.022928856313228607
0.32227224111557007,0.39989185333251953,-0.02259909175336361
0.3925548195838928,0.40527284145355225,-0.049664050340652466
0.29265540838241577,0.4356885552406311,0.00904582068324089
0.3285138010978699,0.4170668125152588,-0.024229083210229874
0.3069273829460144,0.4227544069290161,-0.009517272934317589
0.39872732758522034,0.4319620728492737,-0.04079563170671463
0.297990083694458,0.40903395414352417,-0.002256186446174979
