x,y,z
0.6136105060577393,0.3134855031967163,-0.003313640132546425
0.5447415113449097,0.3252032995223999,-0.0325271300971508
0.5482794642448425,0.3054512143135071,-0.0367913544178009
0.6322373151779175,0.3323543965816498,0.0211620032787323
0.584477424621582,0.3028947710990906,-0.021407190710306168
0.5086891651153564,0.3110063374042511,-0.044039808213710785
0.6208553910255432,0.34306269884109497,0.006297126412391663
0.5780491828918457,0.32264232635498047,-0.02424817718565464
0.6029791831970215,0.32899683713912964,-0.01154517475515604
0.5034328699111938,0.34108030796051025,-0.03586197271943092
0.39655742049217224,0.3309463858604431,-0.02951662614941597
0.39218515157699585,0.3116002082824707,-0.03364458680152893
0.314672589302063,0.3414517045021057,0.028621576726436615
0.3576868772506714,0.31134411692619324,-0.01646561361849308
0.4309627413749695,0.3141232132911682,-0.042897846549749374
0.32559505105018616,0.35218751430511475,0.01342446357011795
0.3647558093070984,0.33061349391937256,-0.019670508801937103
0.3415234684944153,0.33789265155792236,-0.0057155666872859
0.4378150403499603,0.3438921272754669,-0.03469407930970192
0.33111175894737244,0.3227773904800415,0.0029892080929130316
