x,y,z
0.6720229983329773,0.3149489164352417,0.014732513576745987
0.610140860080719,0.3201387822628021,-0.01610591821372509
0.614162802696228,0.30230334401130676,-0.018903840333223343
0.6864733099937439,0.3365018367767334,0.03617701306939125
0.646908700466156,0.30250638723373413,-0.0031106893438845873
0.5777556896209717,0.3049009442329407,-0.0273901280015707
0.6762628555297852,0.3439379930496216,0.02181287482380867
0.6400971412658691,0.3196585774421692,-0.006454911548644304
0.6617867350578308,0.3280143141746521,0.0063410112634301186
0.5712336301803589,0.3319105803966522,-0.02153734676539898
0.469860315322876,0.3118038773536682,-0.01799333095550537
0.4674151837825775,0.2937508821487427,-0.020798951387405396
0.39369648694992065,0.3175925016403198,0.03260290250182152
0.4353989064693451,0.28985363245010376,-0.005639623384922743
0.5033790469169617,0.30042141675949097,-0.02850627340376377
0.4031961262226105,0.32669731974601746,0.018556857481598854
0.44064196944236755,0.3076733946800232,-0.008901719935238361
0.41865408420562744,0.3128666877746582,0.0034493717830628157
0.5076583623886108,0.3282968997955322,-0.022563930600881577
0.4098478853702545,0.298495888710022,0.011527043767273426
