x,y,z
0.59868323802948,0.35282057523727417,0.0009223063825629652
0.534850537776947,0.3654118776321411,-0.027249285951256752
0.5379125475883484,0.34570804238319397,-0.03113359399139881
0.616020917892456,0.3721102774143219,0.02308141440153122
0.5716459155082703,0.34281784296035767,-0.016554679721593857
0.500664472579956,0.3517504334449768,-0.03831477090716362
0.6053451299667358,0.38301563262939453,0.009329402819275856
0.5656855702400208,0.3624647557735443,-0.01883482001721859
0.5887953639030457,0.368644654750824,-0.0065164463594555855
0.4957839250564575,0.3821065425872803,-0.030732769519090652
0.393217533826828,0.37042245268821716,-0.024303525686264038
0.3893628716468811,0.3510958254337311,-0.028153501451015472
0.3164469599723816,0.3816211223602295,0.030106622725725174
0.3570133149623871,0.3502627909183502,-0.011890973895788193
0.42598146200180054,0.3545084297657013,-0.037080924957990646
0.32667601108551025,0.39195191860198975,0.0159592404961586
0.36352717876434326,0.36940476298332214,-0.014562675729393959
0.3416651785373688,0.37678131461143494,-0.0010182146215811372
0.4321146309375763,0.38446635007858276,-0.029513822868466377
0.3318978548049927,0.36151331663131714,0.006750795058906078
