x,y,z
0.6177883744239807,0.33274996280670166,0.009077364578843117
0.5559706091880798,0.342559278011322,-0.01833416521549225
0.5587650537490845,0.3243504762649536,-0.02121591754257679
0.6343174576759338,0.3535511791706085,0.02950705587863922
0.5916433930397034,0.321964830160141,-0.007229851093143225
0.5223128795623779,0.3303563594818115,-0.027776554226875305
0.6245895624160767,0.36238786578178406,0.015456181019544601
0.5861573219299316,0.3398009240627289,-0.01026079524308443
0.6087188124656677,0.34666022658348083,0.0010784880723804235
0.5175120234489441,0.35885855555534363,-0.02194651961326599
0.4167068898677826,0.3460862934589386,-0.013581463135778904
0.41365548968315125,0.3280576467514038,-0.01647236756980419
0.3459315001964569,0.35815683007240295,0.040288232266902924
0.3834940791130066,0.3267531394958496,0.0002977964759338647
0.44855016469955444,0.3322787284851074,-0.025550566613674164
0.3545736074447632,0.36685627698898315,0.025775246322155
0.3889104127883911,0.3442624807357788,-0.0032628076151013374
0.3683672845363617,0.35115110874176025,0.009837763383984566
0.4541214108467102,0.36061495542526245,-0.019714949652552605
0.36031049489974976,0.3374621272087097,0.01829598657786846
