x,y,z
0.7603397369384766,0.4037197232246399,0.013322926126420498
0.6922814846038818,0.4182761311531067,-0.023704994469881058
0.6958113312721252,0.4003000259399414,-0.02733517810702324
0.7770667672157288,0.4202479124069214,0.04054263234138489
0.7320064902305603,0.3959883153438568,-0.007829817943274975
0.6552966833114624,0.40688633918762207,-0.03825826942920685
0.7675060629844666,0.4294062554836273,0.023580055683851242
0.7260086536407471,0.41387659311294556,-0.01223110593855381
0.7509213089942932,0.4178834557533264,0.003284765174612403
0.649476945400238,0.4338103234767914,-0.030645467340946198
0.534953236579895,0.42861905694007874,-0.031238751485943794
0.530928909778595,0.4109981060028076,-0.03496917337179184
0.4444498121738434,0.4402981698513031,0.024142280220985413
0.4931725859642029,0.41144874691963196,-0.019010184332728386
0.5725967884063721,0.4121667444705963,-0.042289819568395615
0.45613834261894226,0.44897669553756714,0.008366434834897518
0.5001727342605591,0.42867133021354675,-0.022900378331542015
0.47427627444267273,0.43564391136169434,-0.009999644942581654
0.5790349841117859,0.43850088119506836,-0.03428926691412926
0.46342745423316956,0.42243170738220215,-0.000850996351800859
