x,y,z
0.6696840524673462,0.3498797118663788,0.0169970840215683
0.6187018752098083,0.35212087631225586,-0.009466595016419888
0.6212683916091919,0.3372578024864197,-0.011458752676844597
0.6838717460632324,0.37028610706329346,0.03420032560825348
0.6482663154602051,0.33817625045776367,0.002446620725095272
0.591136634349823,0.34080493450164795,-0.018654629588127136
0.6757255792617798,0.3765552341938019,0.021893277764320374
0.6434108018875122,0.3520456552505493,-0.0007549962610937655
0.6621156930923462,0.3606768250465393,0.009642844088375568
0.5870072245597839,0.3655604124069214,-0.015077455900609493
0.5023900270462036,0.3546335697174072,-0.012968987226486206
0.4997355341911316,0.3399541974067688,-0.01506108045578003
0.4361470639705658,0.372245728969574,0.02745733968913555
0.4725475609302521,0.34149473905563354,-0.002615563804283738
0.5300103425979614,0.3424432873725891,-0.020803527906537056
0.4447844326496124,0.3788211941719055,0.015435208566486835
0.4776439666748047,0.3551428020000458,-0.005785626824945211
0.45874083042144775,0.3634519577026367,0.003641913877800107
0.5343554615974426,0.3669580817222595,-0.017018407583236694
0.4509925842285156,0.35289549827575684,0.010717007331550121
