x,y,z
0.6518411040306091,0.36189189553260803,0.010720455087721348
0.5839914679527283,0.37062764167785645,-0.01673298515379429
0.5866180062294006,0.3485815227031708,-0.019463475793600082
0.6713751554489136,0.38921505212783813,0.029772518202662468
0.6229010224342346,0.3475094735622406,-0.00557771697640419
0.5459856390953064,0.3554379343986511,-0.024838538840413094
0.6601426601409912,0.4002890884876251,0.015058831311762333
0.6166420578956604,0.3688320517539978,-0.008719892241060734
0.6417653560638428,0.37935155630111694,0.0021856543608009815
0.5414041876792908,0.39169031381607056,-0.01967531628906727
0.4280383884906769,0.37818777561187744,-0.004387501627206802
0.4246944785118103,0.3565526604652405,-0.006716188043355942
0.35406529903411865,0.40121448040008545,0.058367013931274414
0.3927071988582611,0.3583918809890747,0.013735846616327763
0.4629550576210022,0.3597292900085449,-0.018625443801283836
0.3629385232925415,0.4118373394012451,0.04184476286172867
0.3986552059650421,0.3790530860424042,0.009265806525945663
0.37723308801651,0.39043962955474854,0.024978742003440857
0.4690363109111786,0.3952692151069641,-0.013856395147740841
0.3687009811401367,0.37387815117836,0.03494695946574211
