x,y,z
0.6771172881126404,0.29926735162734985,0.015837321057915688
0.612464964389801,0.3101308345794678,-0.015572522766888142
0.6155239939689636,0.2912284731864929,-0.018297500908374786
0.696123480796814,0.31851789355278015,0.03872228041291237
0.6493289470672607,0.28885510563850403,-0.0022068547550588846
0.5788061022758484,0.29706844687461853,-0.026981132104992867
0.6852960586547852,0.3286718726158142,0.023246727883815765
0.6435683965682983,0.3074354827404022,-0.006080671213567257
0.6675469875335693,0.31397512555122375,0.006893143057823181
0.5738735198974609,0.32700246572494507,-0.021054847165942192
0.47357016801834106,0.3193959593772888,-0.01772376336157322
0.469615638256073,0.3009422719478607,-0.020610738545656204
0.39024484157562256,0.33584630489349365,0.03410632535815239
0.43596959114074707,0.3024325966835022,-0.005458671599626541
0.5060797333717346,0.3021921217441559,-0.028519906103610992
0.40194523334503174,0.3451800048351288,0.01901547983288765
0.44272273778915405,0.32026270031929016,-0.009401817806065083
0.41908252239227295,0.3290862441062927,0.002889882307499647
0.5123962759971619,0.3315417766571045,-0.02242504432797432
0.4087214171886444,0.3153975009918213,0.011732003651559353
