x,y,z
0.6254382729530334,0.3450021743774414,-0.0014177714474499226
0.5646514296531677,0.354918897151947,-0.02828207053244114
0.567479133605957,0.33843180537223816,-0.03192375227808952
0.6425124406814575,0.3604123294353485,0.02112390287220478
0.5995181798934937,0.3362404704093933,-0.01744895428419113
0.5327537059783936,0.3431131839752197,-0.03882042318582535
0.6327736377716064,0.36927369236946106,0.007138964720070362
0.5942376255989075,0.35249242186546326,-0.020614376291632652
0.6165730953216553,0.3575752079486847,-0.00933090504258871
0.5280399918556213,0.36860576272010803,-0.03189702332019806
0.4344139099121094,0.3613302707672119,-0.026612136512994766
0.4308565855026245,0.3453637957572937,-0.030141131952404976
0.360812783241272,0.3739289939403534,0.02520398236811161
0.4002499282360077,0.3462628424167633,-0.014725829474627972
0.46473681926727295,0.3465614914894104,-0.03818586841225624
0.3701525926589966,0.38194823265075684,0.011124596931040287
0.4060218930244446,0.36191612482070923,-0.018090596422553062
0.3849203288555145,0.3688770532608032,-0.0061264317482709885
0.4705413281917572,0.3715327978134155,-0.03119497373700142
0.37627464532852173,0.35719040036201477,0.0021183553617447615
