x,y,z
0.6317997574806213,0.26969388127326965,0.03249797597527504
0.5744291543960571,0.2715643644332886,0.0036210075486451387
0.5770645141601562,0.2560656666755676,0.0032001188956201077
0.6471613049507141,0.2925208806991577,0.04901391267776489
0.6086370944976807,0.2566639184951782,0.017016584053635597
0.5395802855491638,0.2622244358062744,-0.0035880664363503456
0.637518584728241,0.29969266057014465,0.03435757756233215
0.6026854515075684,0.2714260220527649,0.012226053513586521
0.6229907870292664,0.28145065903663635,0.023283232003450394
0.5349705815315247,0.2890813946723938,-0.0016548754647374153
0.42692065238952637,0.27770793437957764,0.004654959309846163
0.4235050678253174,0.2627139091491699,0.004325279500335455
0.35998764634132385,0.30305004119873047,0.052128102630376816
0.3935803472995758,0.2654880881309509,0.018872810527682304
0.46019357442855835,0.26593080163002014,-0.0032649324275553226
0.36897969245910645,0.3095160126686096,0.03709886968135834
0.3999255299568176,0.279525488615036,0.013948951847851276
0.381389856338501,0.2904130518436432,0.025616025552153587
0.4660373032093048,0.2921210527420044,-0.0013920310884714127
0.3728037476539612,0.2795773446559906,0.03514264151453972
