x,y,z
0.6192824244499207,0.28264671564102173,0.012248314917087555
0.5617030262947083,0.29121023416519165,-0.017020948231220245
0.5648286938667297,0.27415114641189575,-0.02001768909394741
0.6338261365890503,0.3013025224208832,0.03331844136118889
0.5955991744995117,0.2726089060306549,-0.004974499344825745
0.5298327803611755,0.27897122502326965,-0.02787482924759388
0.6246821284294128,0.3100798726081848,0.019430404528975487
0.5899410247802734,0.28947582840919495,-0.007960975170135498
0.610558271408081,0.29596182703971863,0.004351412877440453
0.524710476398468,0.30582648515701294,-0.02182251401245594
0.4266264736652374,0.2939322590827942,-0.01893765851855278
0.4234306514263153,0.27707481384277344,-0.02205578051507473
0.3538564145565033,0.3058288097381592,0.029279205948114395
0.3926839232444763,0.2767277956008911,-0.0077262152917683125
0.4583660364151001,0.2803378105163574,-0.02916387841105461
0.36349159479141235,0.3147814869880676,0.015686357393860817
0.3985815644264221,0.2933192849159241,-0.010785971768200397
0.3778706192970276,0.3003564476966858,0.0009195164893753827
0.4636235535144806,0.3070312738418579,-0.02294190227985382
0.3690243363380432,0.2872380018234253,0.008601704612374306
