x,y,z
0.6654487252235413,0.4324524402618408,0.012891270220279694
0.6037044525146484,0.4313536584377289,-0.01904229260981083
0.6080990433692932,0.4147905111312866,-0.022492438554763794
0.6803824305534363,0.4556179344654083,0.03491238132119179
0.6408506631851196,0.4182237386703491,-0.005726562812924385
0.5704038739204407,0.4151378870010376,-0.030955927446484566
0.6699299216270447,0.4623526632785797,0.020399609580636024
0.6336427330970764,0.43370190262794495,-0.008638279512524605
0.6553370952606201,0.44435104727745056,0.00470177223905921
0.5633704662322998,0.4418036937713623,-0.024962665513157845
0.458173930644989,0.41721779108047485,-0.021262655034661293
0.4560254216194153,0.4001133441925049,-0.024926377460360527
0.3781786262989044,0.4268571734428406,0.030086053535342216
0.4229218661785126,0.3971121907234192,-0.00905213039368391
0.4934680461883545,0.4076218605041504,-0.03227928653359413
0.38790643215179443,0.43532705307006836,0.015968719497323036
0.4280698001384735,0.41372746229171753,-0.011883222497999668
0.40501871705055237,0.4201437532901764,0.0006924406625330448
0.49698367714881897,0.4353145956993103,-0.02607351914048195
0.39637118577957153,0.4065091907978058,0.00860070250928402
