x,y,z
0.5964789390563965,0.41624078154563904,-0.00526663800701499
0.5338265299797058,0.4243984818458557,-0.031020354479551315
0.5371246933937073,0.4067043364048004,-0.03508913144469261
0.6137957572937012,0.4356650710105896,0.015235627070069313
0.5700697302818298,0.4055684804916382,-0.021162768825888634
0.5014512538909912,0.41100382804870605,-0.040756020694971085
0.603179931640625,0.44467592239379883,0.0023918633814901114
0.563913106918335,0.42266952991485596,-0.02322324365377426
0.5868903398513794,0.4297734498977661,-0.012354153208434582
0.49602481722831726,0.4386386275291443,-0.034131970256567
0.39816558361053467,0.421830952167511,-0.024675145745277405
0.39532220363616943,0.40415361523628235,-0.02871975675225258
0.3246188759803772,0.42871636152267456,0.029765186831355095
0.36454588174819946,0.4013080596923828,-0.011359070427715778
0.42984241247177124,0.4096410870552063,-0.03772381320595741
0.33338767290115356,0.4379807710647583,0.015867071226239204
0.36972111463546753,0.418495774269104,-0.014016159810125828
0.34830039739608765,0.4240451455116272,-0.0006930867675691843
0.434849351644516,0.4374382495880127,-0.031146304681897163
0.34015846252441406,0.4103435277938843,0.007138352375477552
