x,y,z
0.6815168261528015,0.39847686886787415,0.04565717652440071
0.6399091482162476,0.4070453643798828,-0.001967409159988165
0.6425671577453613,0.390244722366333,-0.004704654682427645
0.6894782185554504,0.41981345415115356,0.07105951011180878
0.6662911772727966,0.38829368352890015,0.020673634484410286
0.6109505891799927,0.397676944732666,-0.02159523405134678
0.685654878616333,0.42848891019821167,0.054931964725255966
0.6624007821083069,0.40466415882110596,0.016418777406215668
0.6772366762161255,0.4118604063987732,0.035814858973026276
0.6056392788887024,0.4266018867492676,-0.017059339210391045
0.49628621339797974,0.41439369320869446,-0.04065267741680145
0.49362844228744507,0.3972313404083252,-0.0443853884935379
0.4044751524925232,0.4377537965774536,-0.016297850757837296
0.4564659595489502,0.39917922019958496,-0.03923405706882477
0.5340275764465332,0.40070676803588867,-0.04158436134457588
0.41810142993927,0.4464423656463623,-0.026694176718592644
0.46340835094451904,0.4154311418533325,-0.03988085687160492
0.4379122853279114,0.4267007112503052,-0.03490135446190834
0.5384395718574524,0.429663747549057,-0.03545287996530533
0.42651551961898804,0.41364604234695435,-0.02993072383105755
