x,y,z
0.5928159952163696,0.29748982191085815,0.02048088051378727
0.5307953953742981,0.3034374713897705,-0.0070434147492051125
0.5331318378448486,0.28653159737586975,-0.00840724352747202
0.6113212704658508,0.3194502592086792,0.039270829409360886
0.5662424564361572,0.2855689525604248,0.005250863265246153
0.49624723196029663,0.29248329997062683,-0.014730352908372879
0.6008798480033875,0.327018678188324,0.024326318874955177
0.5607094168663025,0.3017943203449249,0.0006354694487527013
0.5837041139602661,0.31024283170700073,0.011287640780210495
0.4923180341720581,0.32028740644454956,-0.01110139861702919
0.3900997042655945,0.3131210505962372,-0.0005413552280515432
0.3863805830478668,0.2967815399169922,-0.0017190749058499932
0.31898605823516846,0.33708107471466064,0.05442868918180466
0.3556821346282959,0.2997364401817322,0.015653546899557114
0.4220784306526184,0.2977764904499054,-0.011360862292349339
0.3280301094055176,0.3437013626098633,0.03861939534544945
0.36196187138557434,0.3149755001068115,0.010314613580703735
0.3416365385055542,0.32550251483917236,0.023677032440900803
0.4284091293811798,0.3248409330844879,-0.007992514409124851
0.33283114433288574,0.31388378143310547,0.033494848757982254
