x,y,z
0.6474021673202515,0.3295522928237915,0.014827300794422626
0.590761125087738,0.339584082365036,-0.014890293590724468
0.593586266040802,0.32299721240997314,-0.017554210498929024
0.6632315516471863,0.34670698642730713,0.03630778193473816
0.6234447360038757,0.3205198049545288,-0.002394238254055381
0.5605348944664001,0.3282517194747925,-0.026115918532013893
0.6538949012756348,0.3554881811141968,0.02228356897830963
0.6182143688201904,0.33690524101257324,-0.00569301750510931
0.6390296220779419,0.3424268960952759,0.006732170004397631
0.5557713508605957,0.3543325662612915,-0.02040293999016285
0.4622688293457031,0.34317976236343384,-0.019292015582323074
0.45893681049346924,0.3268563151359558,-0.022282205522060394
0.38623374700546265,0.35501474142074585,0.026195619255304337
0.4277709126472473,0.3261480927467346,-0.009120404720306396
0.4928673505783081,0.3301459550857544,-0.028643129393458366
0.3967397212982178,0.36313989758491516,0.012943637557327747
0.4338761568069458,0.34200769662857056,-0.01211649551987648
0.41232362389564514,0.34888458251953125,-0.0013617590302601457
0.49830666184425354,0.35601896047592163,-0.02261369116604328
0.4028553366661072,0.3365418314933777,0.006224528420716524
