x,y,z
0.614474892616272,0.24415399134159088,-0.003071197774261236
0.5534145832061768,0.2538125514984131,-0.031007595360279083
0.5567885041236877,0.23495884239673615,-0.035213492810726166
0.6304751634597778,0.2634201943874359,0.01985594630241394
0.5892138481140137,0.233269602060318,-0.020562265068292618
0.5202487707138062,0.24000725150108337,-0.04257603734731674
0.6203026175498962,0.27388960123062134,0.006330488715320826
0.58318030834198,0.2519119083881378,-0.022754861041903496
0.6050324440002441,0.25900477170944214,-0.010391524992883205
0.5146316885948181,0.26922711730003357,-0.0347086526453495
0.4136126935482025,0.24972188472747803,-0.030405288562178612
0.41032013297080994,0.2311365157365799,-0.03477843105792999
0.33863094449043274,0.25723546743392944,0.02103780023753643
0.3781898021697998,0.22799429297447205,-0.019788341596722603
0.4465431272983551,0.237934410572052,-0.042546048760414124
0.3480892777442932,0.26778560876846313,0.007670270279049873
0.38419654965400696,0.2465522140264511,-0.021816398948431015
0.3626372516155243,0.2528679668903351,-0.009188509546220303
0.4518163800239563,0.2674008011817932,-0.03443818539381027
0.35362565517425537,0.2377670407295227,-0.001990279648452997
