x,y,z
0.6677960157394409,0.3117414712905884,0.013236270286142826
0.605418860912323,0.31509438157081604,-0.01728733442723751
0.6093073487281799,0.2976871728897095,-0.020177552476525307
0.6824638247489929,0.33407849073410034,0.03369222581386566
0.6422207951545715,0.29864591360092163,-0.004176701419055462
0.5733143091201782,0.2998347282409668,-0.02805767022073269
0.6726254224777222,0.3409265875816345,0.01970319077372551
0.6355550289154053,0.3149966597557068,-0.007488116156309843
0.6577971577644348,0.32409438490867615,0.004804232623428106
0.5668230056762695,0.3268994688987732,-0.022892603650689125
0.4676430821418762,0.30752599239349365,-0.017954491078853607
0.4654259979724884,0.28969454765319824,-0.020843492820858955
0.39121684432029724,0.3137367367744446,0.03312373906373978
0.4336814880371094,0.2863881587982178,-0.004923710599541664
0.5005684494972229,0.29594686627388,-0.028703052550554276
0.400262713432312,0.32256799936294556,0.019060008227825165
0.43855226039886475,0.3035036027431488,-0.008459359407424927
0.41624584794044495,0.30878880620002747,0.0038874931633472443
0.5045599341392517,0.3236631155014038,-0.023440569639205933
0.40795180201530457,0.29505670070648193,0.012279330752789974
