x,y,z
0.6092082262039185,0.41427356004714966,0.01729104109108448
0.5567522644996643,0.4271608591079712,-0.014462743885815144
0.5592039227485657,0.41131526231765747,-0.01741364412009716
0.6214853525161743,0.4309498071670532,0.038961611688137054
0.587797224521637,0.40717005729675293,-0.0008383031818084419
0.5251866579055786,0.4185716211795807,-0.027042590081691742
0.6145365238189697,0.43964970111846924,0.02521374076604843
0.5832048058509827,0.4230245053768158,-0.0037891464307904243
0.6021254062652588,0.427348792552948,0.009570351801812649
0.5209009051322937,0.44357091188430786,-0.020975444465875626
0.4197881817817688,0.43642401695251465,-0.02388191409409046
0.4163287281990051,0.4210318326950073,-0.02712293714284897
0.3470047116279602,0.4495987296104431,0.01868000254034996
0.385049432516098,0.42116695642471313,-0.015068711712956429
0.45221614837646484,0.4234409034252167,-0.03218580782413483
0.35679376125335693,0.45740658044815063,0.006201484706252813
0.3913988173007965,0.4363163113594055,-0.01742277666926384
0.3707747757434845,0.4433881640434265,-0.007262778002768755
0.4580029547214508,0.4478675127029419,-0.025698859244585037
0.36140337586402893,0.4313884377479553,-0.0004960130900144577
