x,y,z
0.6018683910369873,0.3131312131881714,0.022025518119335175
0.5412321090698242,0.3202767074108124,-0.011110278777778149
0.5445809364318848,0.3022434711456299,-0.01320467609912157
0.617004930973053,0.3328668773174286,0.04495815187692642
0.576795220375061,0.30164235830307007,0.00370882754214108
0.5084483623504639,0.30598580837249756,-0.022828131914138794
0.6078854203224182,0.3410167098045349,0.029282094910740852
0.5711219310760498,0.3191191554069519,-0.0009656572947278619
0.5929694771766663,0.32622474431991577,0.012263638898730278
0.5029616355895996,0.33374953269958496,-0.01746605709195137
0.40111610293388367,0.32059991359710693,-0.016067882999777794
0.39770978689193726,0.30283331871032715,-0.018576133996248245
0.32123062014579773,0.3354053795337677,0.03335893526673317
0.36402633786201477,0.3026266396045685,-0.0039730011485517025
0.4348328113555908,0.30601412057876587,-0.025611966848373413
0.3313238024711609,0.3433574140071869,0.018428541719913483
0.37023377418518066,0.3197387158870697,-0.008184353820979595
0.3472471237182617,0.3275631368160248,0.0032256129197776318
0.44039857387542725,0.3338523805141449,-0.019880367442965508
0.3376075029373169,0.31449609994888306,0.012079662643373013
