x,y,z
0.6588808298110962,0.42972511053085327,-0.003777331206947565
0.5969669222831726,0.4339938163757324,-0.03348567709326744
0.6008306741714478,0.4157220125198364,-0.038290612399578094
0.6733810901641846,0.45198625326156616,0.0190407894551754
0.6338666677474976,0.4166383445262909,-0.022259708493947983
0.5635129809379578,0.4184529185295105,-0.045821841806173325
0.6637672185897827,0.4603593349456787,0.005572152324020863
0.6274060606956482,0.4341101050376892,-0.023740526288747787
0.6492748260498047,0.4431406855583191,-0.010871684178709984
0.5569766163825989,0.4472452700138092,-0.037993501871824265
0.4514111876487732,0.4261937141418457,-0.033542387187480927
0.4490152895450592,0.4075656533241272,-0.038324736058712006
0.3730843961238861,0.4319692850112915,0.01906036026775837
0.4159509837627411,0.4040656089782715,-0.022293156012892723
0.4863664209842682,0.414419949054718,-0.04604673013091087
0.3823240101337433,0.44217076897621155,0.005617654416710138
0.4212425649166107,0.42236611247062683,-0.023976730182766914
0.39843249320983887,0.42781370878219604,-0.010993927717208862
0.49073222279548645,0.443787157535553,-0.03811162710189819
0.3899323344230652,0.41311269998550415,-0.003952307626605034
